generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.27	0.69	1	4	0.380	0.0	1.0
1	2.34	0.86	0	4	0.230	0.0	1.0
2	2.66	0.72	1	4	0.175	0.0	1.0
3	2.77	0.80	1	4	0.165	0.0	0.5
4	2.97	0.90	0	4	0.150	0.0	1.0
5	2.98	0.80	0	4	0.120	0.0	0.5
6	3.01	0.71	1	4	0.185	0.0	1.0
7	3.02	0.86	1	4	0.155	0.0	1.0
8	3.06	0.76	1	4	0.130	0.0	0.5
9	2.99	0.75	1	4	0.165	0.0	1.0
10	2.95	0.85	1	4	0.165	0.0	1.0
11	3.00	0.86	1	4	0.120	0.0	0.5
12	3.10	0.85	1	4	0.130	0.0	1.0
13	3.09	0.65	1	4	0.140	0.0	1.0
14	3.08	0.76	1	4	0.165	0.0	1.0
15	2.92	0.87	1	4	0.165	0.0	1.0
16	2.90	0.90	1	4	0.175	0.0	1.0
17	3.07	0.80	1	4	0.120	0.0	1.0
18	3.08	0.77	1	4	0.190	0.0	1.0
19	3.11	0.80	1	4	0.120	0.0	0.5
20	3.11	0.80	1	4	0.130	0.0	0.5
21	2.94	0.86	1	4	0.140	0.0	1.0
22	3.08	0.82	1	4	0.125	0.0	1.0
23	3.07	0.78	1	4	0.160	0.0	1.0
24	3.02	0.77	1	4	0.120	0.0	0.5
25	3.06	0.77	1	4	0.195	0.0	1.0
26	3.19	0.77	1	4	0.130	0.0	1.0
27	3.08	0.83	1	4	0.165	0.0	0.5
28	3.11	0.81	1	4	0.120	0.0	0.5
29	3.00	0.79	1	4	0.165	0.0	1.0
30	3.02	0.86	1	4	0.170	0.0	1.0
31	3.14	0.76	1	4	0.170	0.0	1.0
32	3.16	0.80	1	4	0.115	0.0	1.0
33	3.11	0.73	0	4	0.110	0.0	1.0
34	3.03	0.79	1	4	0.190	0.0	1.0
35	3.07	0.72	1	4	0.170	0.0	1.0
36	3.13	0.82	1	4	0.130	0.0	0.5
37	2.99	0.78	1	4	0.145	0.0	1.0
38	3.10	0.70	1	4	0.155	0.0	1.0
39	3.02	0.81	1	4	0.140	0.0	1.0
40	3.08	0.81	1	4	0.145	0.0	1.0
41	2.91	0.83	1	4	0.145	0.0	1.0
42	2.93	0.79	1	4	0.190	0.0	1.5
43	2.96	0.73	1	4	0.160	0.0	1.0
44	3.01	0.84	1	4	0.110	0.0	0.5
45	2.91	0.83	1	4	0.130	0.0	1.0
46	2.87	0.83	1	4	0.180	0.0	1.5
47	3.08	0.67	1	4	0.110	0.0	1.0
48	2.98	0.84	1	4	0.165	0.0	1.5
49	3.07	0.74	1	4	0.150	0.0	0.5
50	3.10	0.85	1	4	0.160	0.0	1.0
51	3.10	0.78	1	4	0.135	0.0	1.0
52	3.06	0.80	1	4	0.115	0.0	0.5
53	3.00	0.87	1	4	0.100	0.0	0.5
54	2.95	0.86	1	4	0.175	0.0	1.0
55	3.02	0.84	0	4	0.155	0.0	0.5
56	3.08	0.80	1	4	0.150	0.0	1.0
57	2.92	0.91	0	4	0.165	0.0	1.0
58	2.88	0.93	0	4	0.195	0.0	1.0
59	3.08	0.72	1	4	0.160	0.0	0.5
60	3.01	0.82	1	4	0.115	0.0	1.0
61	2.98	0.81	1	4	0.150	0.0	1.0
62	2.98	0.80	1	4	0.145	0.0	0.5
63	3.01	0.77	1	4	0.210	0.0	1.0
64	3.07	0.82	1	4	0.145	0.0	1.0
65	3.03	0.78	1	4	0.155	0.0	0.5
66	3.02	0.81	1	4	0.135	0.0	0.5
67	3.04	0.73	0	4	0.150	0.0	1.0
68	3.04	0.79	1	4	0.120	0.0	0.5
69	3.13	0.80	0	4	0.125	0.0	1.0
70	3.13	0.78	1	4	0.135	0.0	1.0
71	3.10	0.74	0	4	0.165	0.0	1.0
72	3.03	0.78	1	4	0.160	0.0	1.0
73	3.06	0.72	1	4	0.130	0.0	1.0
74	3.06	0.82	1	4	0.130	0.0	1.0
75	3.15	0.84	0	4	0.120	0.0	0.5
76	3.10	0.82	1	4	0.165	0.0	1.0
77	2.90	0.89	1	4	0.170	0.0	0.5
78	3.19	0.83	0	4	0.145	0.0	0.5
79	2.96	0.94	1	4	0.115	0.0	0.5
80	3.04	0.85	1	4	0.155	0.0	1.0
81	2.96	0.68	1	4	0.135	0.0	1.0
82	3.07	0.79	0	4	0.125	0.0	0.5
83	3.04	0.84	1	4	0.130	0.0	1.0
84	3.07	0.78	1	4	0.155	0.0	1.0
85	3.10	0.81	0	4	0.110	0.0	0.5
86	3.12	0.75	0	4	0.100	0.0	1.0
87	3.06	0.87	1	4	0.125	0.0	0.5
88	3.05	0.75	1	4	0.135	0.0	0.5
89	2.96	0.82	1	4	0.155	0.0	0.5
90	3.01	0.83	1	4	0.180	0.0	1.5
91	3.09	0.74	1	4	0.120	0.0	1.0
92	3.07	0.79	1	4	0.155	0.0	0.5
93	2.92	0.87	0	4	0.110	0.0	0.5
94	3.01	0.81	1	4	0.155	0.0	1.0
95	3.05	0.85	1	4	0.125	0.0	0.5
96	3.08	0.82	1	4	0.135	0.0	1.0
97	3.05	0.74	1	4	0.170	0.0	0.5
98	3.13	0.81	1	4	0.100	0.0	1.0
99	3.16	0.73	2	4	0.135	0.0	0.5
100	3.20	0.71	1	4	0.145	0.0	1.0
