generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.90	0.71	1	3	0.355	0.0	1.0
1	2.26	0.64	1	3	0.265	0.0	0.5
2	2.22	0.73	1	3	0.240	0.0	1.0
3	2.36	0.70	0	3	0.210	0.0	1.0
4	2.40	0.76	0	3	0.175	0.0	1.0
5	2.32	0.68	1	3	0.190	0.0	1.0
6	2.33	0.79	1	3	0.190	0.0	0.5
7	2.41	0.68	1	3	0.150	0.0	1.0
8	2.44	0.73	1	3	0.150	0.0	1.0
9	2.35	0.70	0	4	0.185	0.0	1.0
10	2.49	0.66	1	4	0.150	0.0	0.5
11	2.34	0.76	1	4	0.195	0.0	1.0
12	2.42	0.71	0	4	0.165	0.0	0.5
13	2.53	0.68	1	4	0.170	0.0	0.5
14	2.40	0.73	1	4	0.160	0.0	0.5
15	2.29	0.84	0	4	0.185	0.0	0.5
16	2.56	0.73	1	4	0.190	0.0	0.5
17	2.52	0.81	1	4	0.190	0.0	0.5
18	2.66	0.82	1	4	0.190	0.0	1.0
19	2.54	0.85	1	4	0.170	0.0	1.0
20	2.63	0.77	0	4	0.150	0.0	1.5
21	2.55	0.78	1	4	0.145	0.0	0.5
22	2.68	0.76	1	4	0.160	0.0	0.5
23	2.55	0.78	1	4	0.155	0.0	1.0
24	2.52	0.82	0	4	0.130	0.0	1.5
25	2.70	0.75	1	4	0.150	0.0	1.0
26	2.57	0.76	1	4	0.170	0.0	1.0
27	2.67	0.76	1	4	0.195	0.0	1.0
28	2.70	0.79	1	4	0.170	0.0	1.0
29	2.66	0.82	1	4	0.150	0.0	1.0
30	2.62	0.75	1	4	0.150	0.0	1.0
31	2.72	0.84	1	4	0.130	0.0	1.0
32	2.52	0.88	1	4	0.145	0.0	1.0
33	2.59	0.83	1	4	0.160	0.0	0.5
34	2.53	0.91	0	4	0.115	0.0	0.5
35	2.54	0.79	1	4	0.125	0.0	1.0
36	2.61	0.81	1	4	0.185	0.0	1.0
37	2.73	0.72	1	4	0.210	0.0	1.5
38	2.60	0.85	0	4	0.145	0.0	1.0
39	2.60	0.79	1	4	0.155	0.0	1.0
40	2.49	0.82	1	4	0.175	0.0	1.5
41	2.71	0.78	1	4	0.150	0.0	1.0
42	2.63	0.83	0	4	0.170	0.0	1.0
43	2.67	0.71	1	4	0.190	0.0	1.0
44	2.61	0.71	1	4	0.200	0.0	1.0
45	2.65	0.85	0	4	0.195	0.0	1.5
46	2.59	0.84	1	4	0.150	0.0	1.5
47	2.66	0.72	1	4	0.120	0.0	1.5
48	2.59	0.74	1	4	0.155	0.0	1.0
49	2.63	0.77	1	4	0.150	0.0	1.0
50	2.51	0.79	1	4	0.185	0.0	1.5
51	2.43	0.92	0	4	0.140	0.0	0.5
52	2.59	0.81	1	4	0.160	0.0	1.0
53	2.52	0.84	1	4	0.125	0.0	1.0
54	2.65	0.86	1	4	0.115	0.0	1.5
55	2.66	0.85	0	4	0.160	0.0	1.0
56	2.57	0.84	1	4	0.145	0.0	1.5
57	2.69	0.72	1	4	0.115	0.0	0.5
58	2.64	0.73	1	4	0.175	0.0	1.0
59	2.50	0.82	1	4	0.125	0.0	1.0
60	2.62	0.81	0	4	0.120	0.0	1.0
61	2.65	0.75	1	4	0.135	0.0	1.0
62	2.61	0.81	1	4	0.115	0.0	1.5
63	2.66	0.82	1	4	0.135	0.0	1.5
64	2.44	0.79	1	4	0.180	0.0	1.0
65	2.59	0.80	1	4	0.170	0.0	0.5
66	2.61	0.79	1	4	0.165	0.0	1.0
67	2.55	0.77	1	4	0.135	0.0	1.0
68	2.63	0.82	1	4	0.140	0.0	1.0
69	2.54	0.84	1	4	0.165	0.0	0.5
70	2.64	0.73	1	4	0.165	0.0	1.0
71	2.61	0.82	1	4	0.135	0.0	1.0
72	2.62	0.77	1	4	0.150	0.0	1.0
73	2.57	0.86	1	4	0.155	0.0	1.0
74	2.65	0.83	1	4	0.150	0.0	0.5
75	2.70	0.78	1	4	0.135	0.0	1.0
76	2.55	0.84	1	4	0.195	0.0	1.0
77	2.67	0.75	1	4	0.205	0.0	1.0
78	2.74	0.69	1	4	0.155	0.0	1.0
79	2.65	0.77	1	4	0.145	0.0	1.0
80	2.55	0.78	1	4	0.100	0.0	1.0
81	2.67	0.86	1	4	0.105	0.0	1.0
82	2.59	0.79	1	4	0.155	0.0	1.5
83	2.47	0.87	1	4	0.145	0.0	0.5
84	2.57	0.83	1	4	0.165	0.0	1.5
85	2.52	0.77	1	4	0.155	0.0	1.0
86	2.62	0.80	1	4	0.195	0.0	1.0
87	2.70	0.75	1	4	0.170	0.0	1.0
88	2.59	0.85	1	4	0.120	0.0	1.5
89	2.69	0.77	1	4	0.125	0.0	1.5
90	2.66	0.76	1	4	0.130	0.0	1.5
91	2.58	0.89	1	4	0.135	0.0	1.0
92	2.66	0.74	1	4	0.140	0.0	1.0
93	2.61	0.79	1	4	0.105	0.0	1.0
94	2.67	0.84	1	4	0.215	0.0	1.5
95	2.61	0.82	1	4	0.160	0.0	0.5
96	2.52	0.88	1	4	0.145	0.0	1.0
97	2.61	0.76	1	4	0.195	0.0	1.0
98	2.55	0.79	1	4	0.170	0.0	1.0
99	2.69	0.69	1	4	0.140	0.0	1.0
100	2.65	0.75	1	4	0.135	0.0	1.0
