generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.99	1.07	0	4	0.385	0.0	1.0
1	2.37	1.23	0	4	0.325	0.0	1.0
2	2.39	1.36	0	4	0.335	0.0	1.0
3	2.74	1.40	0	4	0.250	0.0	0.5
4	2.81	1.31	0	4	0.290	0.0	0.5
5	2.85	1.19	0	4	0.255	0.0	0.5
6	2.80	1.30	0	4	0.180	0.0	0.5
7	2.81	1.28	0	4	0.195	0.0	0.5
8	2.33	1.42	0	4	0.215	0.0	1.0
9	2.84	1.12	0	4	0.230	0.0	1.0
10	2.59	1.34	0	4	0.190	0.0	0.5
11	2.94	1.26	0	4	0.195	0.0	1.0
12	2.77	1.38	0	4	0.195	0.0	0.5
13	2.98	1.14	0	4	0.165	0.0	0.5
14	2.76	1.38	0	4	0.200	0.0	0.5
15	2.80	1.29	0	4	0.215	0.0	0.5
16	3.03	1.18	0	4	0.225	0.0	1.0
17	2.83	1.20	0	4	0.210	0.0	0.5
18	2.76	1.34	0	4	0.185	0.0	0.5
19	2.91	1.27	0	4	0.200	0.0	1.0
20	2.82	1.23	0	4	0.230	0.0	0.5
21	2.77	1.23	0	4	0.205	0.0	0.5
22	2.82	1.17	0	4	0.200	0.0	1.0
23	2.70	1.32	0	4	0.205	0.0	1.0
24	2.81	1.26	0	4	0.185	0.0	0.5
25	3.04	1.04	0	4	0.165	0.0	1.0
26	3.14	1.04	0	4	0.165	0.0	1.0
27	2.63	1.32	0	4	0.195	0.0	1.0
28	2.72	1.18	0	4	0.170	0.0	0.5
29	2.82	1.19	0	4	0.200	0.0	0.5
30	2.96	1.05	0	4	0.180	0.0	1.0
31	2.78	1.23	0	4	0.230	0.0	1.0
32	3.07	1.15	0	4	0.235	0.0	1.0
33	2.77	1.22	0	4	0.190	0.0	0.5
34	2.79	1.24	0	4	0.165	0.0	0.5
35	2.71	1.31	0	4	0.185	0.0	0.5
36	2.63	1.35	0	4	0.215	0.0	0.5
37	2.93	1.19	0	4	0.185	0.0	0.5
38	2.77	1.36	0	4	0.160	0.0	0.5
39	2.83	1.11	0	4	0.155	0.0	0.5
40	2.85	1.23	0	4	0.155	0.0	0.5
41	2.64	1.31	0	4	0.185	0.0	0.5
42	2.65	1.26	0	4	0.195	0.0	0.5
43	2.77	1.19	0	4	0.155	0.0	1.0
44	2.86	1.22	0	4	0.140	0.0	0.5
45	2.67	1.23	0	4	0.200	0.0	1.5
46	2.85	1.30	0	4	0.200	0.0	1.0
47	2.79	1.30	0	4	0.180	0.0	0.5
48	2.91	1.09	0	4	0.180	0.0	1.0
49	2.80	1.28	0	4	0.180	0.0	0.5
50	2.89	1.17	0	4	0.180	0.0	0.5
51	2.69	1.36	0	4	0.240	0.0	1.0
52	2.63	1.40	0	4	0.215	0.0	1.0
53	2.65	1.37	0	4	0.235	0.0	1.0
54	2.55	1.37	0	4	0.185	0.0	0.5
55	2.63	1.30	0	4	0.160	0.0	0.5
56	2.84	1.14	0	4	0.200	0.0	1.5
57	2.90	1.14	0	4	0.190	0.0	0.5
58	2.67	1.21	0	4	0.170	0.0	0.5
59	2.84	1.36	0	4	0.215	0.0	0.5
60	2.45	1.37	0	4	0.170	0.0	0.5
61	2.77	1.22	0	4	0.235	0.0	1.0
62	2.58	1.31	0	4	0.190	0.0	1.0
63	2.57	1.42	0	4	0.225	0.0	0.5
64	2.59	1.27	0	4	0.165	0.0	0.5
65	2.70	1.25	0	4	0.175	0.0	1.5
66	2.92	1.16	0	4	0.190	0.0	0.5
67	2.81	1.29	0	4	0.190	0.0	1.0
68	2.76	1.41	0	4	0.210	0.0	0.5
69	2.93	1.24	0	4	0.240	0.0	1.0
70	2.75	1.35	0	4	0.205	0.0	0.5
71	2.94	1.29	0	4	0.235	0.0	1.0
72	2.79	1.42	0	4	0.210	0.0	0.5
73	2.70	1.36	0	4	0.235	0.0	0.5
74	2.64	1.29	0	4	0.185	0.0	1.0
75	3.03	1.14	0	4	0.190	0.0	0.5
76	2.86	1.22	0	4	0.210	0.0	0.5
77	2.75	1.32	0	4	0.210	0.0	0.5
78	2.88	1.25	0	4	0.170	0.0	1.0
79	2.95	1.19	0	4	0.180	0.0	0.5
80	2.98	1.12	0	4	0.185	0.0	1.0
81	2.71	1.24	0	4	0.180	0.0	0.5
82	2.63	1.29	0	4	0.230	0.0	1.0
83	2.52	1.20	0	4	0.215	0.0	1.0
84	2.80	1.15	0	4	0.245	0.0	1.0
85	2.71	1.36	0	4	0.210	0.0	0.5
86	2.92	1.25	0	4	0.205	0.0	0.5
87	2.94	1.28	0	4	0.215	0.0	1.0
88	2.81	1.45	0	4	0.255	0.0	0.5
89	2.92	1.22	0	4	0.175	0.0	0.5
90	2.66	1.33	0	4	0.160	0.0	0.5
91	2.71	1.26	0	4	0.180	0.0	0.5
92	2.74	1.32	0	4	0.210	0.0	1.0
93	2.73	1.37	0	4	0.205	0.0	0.5
94	2.92	1.22	0	4	0.240	0.0	0.5
95	2.68	1.27	0	4	0.250	0.0	1.0
96	2.88	1.27	0	4	0.200	0.0	1.5
97	2.81	1.28	0	4	0.210	0.0	0.5
98	2.94	1.25	0	4	0.225	0.0	0.5
99	2.77	1.33	0	4	0.195	0.0	0.5
100	2.70	1.35	0	4	0.235	0.0	1.0
