generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.05	1.01	0	4	0.340	0.0	0.5
1	2.41	1.08	0	4	0.310	0.0	0.5
2	2.45	1.09	0	4	0.265	0.0	0.5
3	2.59	1.06	0	4	0.290	0.0	1.0
4	2.74	1.14	0	4	0.275	0.0	0.5
5	2.72	1.18	0	4	0.185	0.0	0.5
6	2.65	1.09	0	4	0.180	0.0	1.0
7	2.75	1.03	0	4	0.175	0.0	0.5
8	2.75	1.04	0	4	0.175	0.0	1.5
9	2.67	0.94	0	4	0.215	0.0	0.5
10	2.70	0.99	1	4	0.175	0.0	1.0
11	2.73	1.07	0	4	0.165	0.0	1.0
12	2.46	1.21	0	4	0.185	0.0	0.5
13	2.52	1.14	0	4	0.180	0.0	1.0
14	2.66	0.98	0	4	0.180	0.0	1.0
15	2.67	0.95	0	4	0.190	0.0	0.5
16	2.77	0.93	0	4	0.195	0.0	1.0
17	2.86	1.07	0	4	0.185	0.0	1.0
18	2.86	1.05	0	4	0.160	0.0	1.0
19	2.84	1.08	0	4	0.165	0.0	0.5
20	2.69	1.19	0	4	0.165	0.0	0.5
21	2.95	1.04	0	4	0.185	0.0	1.5
22	2.99	0.96	0	4	0.170	0.0	0.5
23	2.88	1.03	0	4	0.140	0.0	0.5
24	2.68	1.17	0	4	0.150	0.0	0.5
25	2.81	1.13	0	4	0.170	0.0	1.0
26	2.79	1.06	0	4	0.180	0.0	0.5
27	2.83	1.07	0	4	0.155	0.0	0.5
28	2.80	1.09	0	4	0.180	0.0	0.5
29	2.99	1.04	0	4	0.160	0.0	0.5
30	2.95	1.07	0	4	0.135	0.0	0.5
31	2.82	1.07	0	4	0.160	0.0	1.0
32	2.75	1.12	0	4	0.145	0.0	0.5
33	2.70	1.11	0	4	0.185	0.0	1.0
34	2.87	1.08	0	4	0.150	0.0	1.0
35	2.75	1.03	0	4	0.145	0.0	0.5
36	2.82	0.96	0	4	0.170	0.0	1.0
37	2.81	1.08	0	4	0.205	0.0	1.0
38	2.78	1.11	0	4	0.190	0.0	1.0
39	2.73	1.03	0	4	0.210	0.0	1.0
40	2.64	1.14	0	4	0.175	0.0	0.5
41	2.73	1.03	0	4	0.190	0.0	1.0
42	2.69	1.00	0	4	0.210	0.0	1.0
43	2.77	0.94	1	4	0.195	0.0	1.0
44	2.71	1.14	0	4	0.190	0.0	0.5
45	2.55	1.16	0	4	0.170	0.0	1.0
46	2.76	1.02	0	4	0.190	0.0	1.0
47	2.61	1.16	0	4	0.180	0.0	1.5
48	2.64	1.19	0	4	0.180	0.0	1.0
49	2.75	1.04	0	4	0.145	0.0	0.5
50	2.77	1.08	0	4	0.180	0.0	1.5
51	2.63	1.14	0	4	0.185	0.0	1.0
52	2.73	1.04	0	4	0.160	0.0	1.0
53	2.74	1.07	0	4	0.130	0.0	0.5
54	2.91	1.04	0	4	0.155	0.0	0.5
55	2.74	1.08	0	4	0.135	0.0	1.0
56	2.63	1.18	0	4	0.160	0.0	1.0
57	2.72	1.10	0	4	0.135	0.0	0.5
58	2.88	0.94	0	4	0.190	0.0	1.5
59	3.01	0.96	0	4	0.170	0.0	0.5
60	2.91	0.97	0	4	0.190	0.0	1.0
61	2.77	1.03	0	4	0.190	0.0	1.5
62	2.74	1.00	0	4	0.165	0.0	0.5
63	2.86	0.84	1	4	0.180	0.0	1.0
64	2.87	0.95	0	4	0.130	0.0	1.0
65	2.90	1.03	0	4	0.160	0.0	1.5
66	2.78	1.06	0	4	0.135	0.0	0.5
67	2.82	1.09	0	4	0.180	0.0	1.0
68	2.77	1.03	0	4	0.210	0.0	1.0
69	2.61	1.08	0	4	0.185	0.0	1.0
70	2.69	1.07	0	4	0.190	0.0	0.5
71	2.72	1.02	0	4	0.195	0.0	1.0
72	2.66	1.10	0	4	0.230	0.0	0.5
73	2.75	1.02	0	4	0.220	0.0	0.5
74	2.81	0.90	1	4	0.165	0.0	0.5
75	2.63	1.12	0	4	0.185	0.0	0.5
76	2.73	1.05	0	4	0.200	0.0	0.5
77	2.59	1.12	0	4	0.275	0.0	1.0
78	2.71	1.07	0	4	0.200	0.0	1.0
79	2.79	1.08	0	4	0.160	0.0	1.0
80	2.82	1.05	0	4	0.085	0.0	0.5
81	2.76	1.12	0	4	0.140	0.0	1.0
82	2.91	1.01	0	4	0.150	0.0	0.5
83	2.85	1.01	0	4	0.190	0.0	1.5
84	2.98	0.98	0	4	0.175	0.0	1.0
85	2.87	1.10	0	4	0.135	0.0	0.5
86	3.03	0.88	1	4	0.110	0.0	0.5
87	2.83	0.98	0	4	0.155	0.0	0.5
88	2.70	1.09	0	4	0.170	0.0	1.0
89	2.60	1.06	0	4	0.145	0.0	1.0
90	2.64	1.13	0	4	0.200	0.0	1.0
91	2.63	1.12	0	4	0.160	0.0	0.5
92	2.66	1.01	0	4	0.145	0.0	0.5
93	2.81	1.03	1	4	0.180	0.0	1.0
94	2.84	1.06	0	4	0.210	0.0	1.0
95	2.78	1.06	0	4	0.195	0.0	1.0
96	2.73	1.14	0	4	0.190	0.0	1.0
97	2.85	0.95	1	4	0.150	0.0	1.5
98	2.91	0.91	1	4	0.135	0.0	1.0
99	2.86	0.94	1	4	0.135	0.0	0.5
100	2.58	1.16	0	4	0.165	0.0	1.0
