generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.23	0.79	0	4	0.350	0.0	1.0
1	2.42	0.87	0	4	0.240	0.0	1.0
2	2.72	0.86	1	4	0.215	0.0	1.0
3	2.92	0.82	1	4	0.155	0.0	0.5
4	3.02	0.85	1	4	0.175	0.0	1.0
5	3.18	0.79	1	4	0.140	0.0	1.0
6	3.28	0.76	1	4	0.120	0.0	0.5
7	3.16	0.90	1	4	0.150	0.0	0.5
8	3.10	0.87	1	4	0.160	0.0	0.5
9	3.14	0.75	1	4	0.140	0.0	0.5
10	3.01	0.85	1	4	0.160	0.0	1.0
11	3.12	0.84	1	4	0.120	0.0	0.5
12	3.15	0.75	1	4	0.120	0.0	0.5
13	3.01	0.88	0	4	0.120	0.0	1.0
14	3.09	0.87	1	4	0.115	0.0	0.5
15	3.04	0.88	1	4	0.110	0.0	1.0
16	3.00	0.93	0	4	0.130	0.0	1.0
17	2.92	0.93	0	4	0.150	0.0	0.5
18	3.04	0.87	1	4	0.135	0.0	1.0
19	3.17	0.80	1	4	0.120	0.0	0.5
20	3.06	0.75	1	4	0.140	0.0	1.0
21	3.00	0.94	0	4	0.140	0.0	0.5
22	3.00	0.82	1	4	0.130	0.0	1.0
23	3.05	0.84	1	4	0.165	0.0	1.0
24	3.12	0.86	1	4	0.130	0.0	1.0
25	3.07	0.83	1	4	0.140	0.0	1.0
26	3.07	0.85	1	4	0.160	0.0	1.0
27	3.13	0.84	1	4	0.105	0.0	0.5
28	2.92	0.86	1	4	0.170	0.0	1.0
29	3.22	0.84	1	4	0.120	0.0	1.0
30	3.04	0.95	1	4	0.135	0.0	1.0
31	3.04	0.81	1	4	0.140	0.0	1.0
32	3.07	0.87	1	4	0.135	0.0	1.0
33	3.12	0.80	1	4	0.100	0.0	1.0
34	3.02	0.86	1	4	0.150	0.0	1.0
35	3.05	0.82	1	4	0.120	0.0	0.5
36	3.00	0.85	1	4	0.150	0.0	1.0
37	3.05	0.86	0	4	0.140	0.0	1.0
38	3.13	0.82	1	4	0.135	0.0	1.0
39	3.08	0.78	1	4	0.150	0.0	1.0
40	3.15	0.84	1	4	0.155	0.0	1.0
41	3.17	0.87	0	4	0.135	0.0	1.0
42	3.05	0.91	1	4	0.150	0.0	1.0
43	3.35	0.79	1	4	0.110	0.0	1.0
44	3.12	0.87	0	4	0.180	0.0	1.0
45	3.16	0.81	1	4	0.155	0.0	0.5
46	3.07	0.82	0	4	0.120	0.0	1.0
47	3.01	0.84	1	4	0.185	0.0	1.0
48	3.01	0.79	1	4	0.145	0.0	1.0
49	3.07	0.82	1	4	0.175	0.0	1.0
50	3.05	0.80	1	4	0.170	0.0	1.0
51	3.13	0.93	1	4	0.140	0.0	1.0
52	3.23	0.80	1	4	0.125	0.0	1.0
53	3.26	0.81	1	4	0.090	0.0	1.0
54	3.09	0.81	1	4	0.155	0.0	1.5
55	3.13	0.84	1	4	0.140	0.0	0.5
56	3.03	0.89	1	4	0.145	0.0	1.0
57	3.07	0.87	1	4	0.155	0.0	1.0
58	3.17	0.81	1	4	0.140	0.0	1.0
59	3.10	0.87	1	4	0.175	0.0	1.5
60	3.05	0.84	1	4	0.150	0.0	1.0
61	3.22	0.84	0	4	0.130	0.0	1.0
62	3.20	0.73	2	4	0.150	0.0	1.0
63	3.10	0.93	0	4	0.140	0.0	1.0
64	3.28	0.74	1	4	0.085	0.0	0.5
65	3.28	0.75	1	4	0.135	0.0	1.5
66	3.23	0.86	0	4	0.165	0.0	0.5
67	3.22	0.76	1	4	0.135	0.0	0.5
68	3.16	0.87	0	4	0.090	0.0	0.5
69	3.04	0.99	0	4	0.180	0.0	1.0
70	3.17	0.91	1	4	0.135	0.0	1.0
71	3.23	0.81	1	4	0.130	0.0	0.5
72	3.15	0.90	1	4	0.165	0.0	1.0
73	3.16	0.87	1	4	0.155	0.0	1.5
74	3.21	0.77	1	4	0.165	0.0	1.0
75	3.09	0.83	1	4	0.170	0.0	1.0
76	3.09	0.91	1	4	0.145	0.0	1.0
77	3.19	0.80	1	4	0.115	0.0	1.0
78	3.19	0.82	1	4	0.125	0.0	0.5
79	3.26	0.74	1	4	0.170	0.0	1.0
80	3.11	0.87	1	4	0.130	0.0	0.5
81	3.02	0.81	1	4	0.185	0.0	1.5
82	3.03	0.83	1	4	0.180	0.0	1.5
83	3.13	0.78	1	4	0.140	0.0	0.5
84	3.16	0.81	1	4	0.125	0.0	1.0
85	3.05	0.83	1	4	0.155	0.0	1.0
86	3.16	0.85	0	4	0.120	0.0	0.5
87	3.12	0.83	0	4	0.140	0.0	1.0
88	3.09	0.90	0	4	0.130	0.0	0.5
89	3.02	0.82	1	4	0.135	0.0	0.5
90	2.98	0.85	1	4	0.110	0.0	0.5
91	3.06	0.81	1	4	0.160	0.0	1.0
92	3.01	0.85	1	4	0.095	0.0	0.5
93	3.22	0.74	1	4	0.135	0.0	1.0
94	3.12	0.79	1	4	0.180	0.0	1.5
95	3.11	0.84	1	4	0.145	0.0	1.0
96	3.10	0.87	1	4	0.175	0.0	0.5
97	3.13	0.87	1	4	0.120	0.0	0.5
98	3.19	0.87	0	4	0.125	0.0	1.0
99	3.23	0.79	1	4	0.175	0.0	1.0
100	3.20	0.84	1	4	0.145	0.0	0.5
