generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.79	1.14	0	4	0.390	0.0	1.0
1	2.52	1.20	0	4	0.260	0.0	1.0
2	2.77	1.16	0	4	0.160	0.0	0.5
3	2.82	1.22	0	4	0.180	0.0	1.0
4	2.87	1.17	0	4	0.170	0.0	1.0
5	2.76	1.19	0	4	0.170	0.0	1.0
6	2.89	1.07	0	4	0.210	0.0	0.5
7	3.14	0.96	0	4	0.150	0.0	0.5
8	3.03	1.08	0	4	0.140	0.0	0.5
9	3.01	1.09	0	4	0.160	0.0	1.5
10	3.06	1.14	0	4	0.130	0.0	1.0
11	3.17	1.03	0	4	0.195	0.0	1.5
12	3.04	1.15	0	4	0.190	0.0	1.0
13	3.13	1.06	0	4	0.150	0.0	1.0
14	3.04	1.02	0	4	0.170	0.0	1.0
15	3.20	0.98	0	4	0.130	0.0	1.0
16	3.05	1.13	0	4	0.180	0.0	0.5
17	3.10	1.09	0	4	0.145	0.0	1.0
18	2.91	1.15	0	4	0.145	0.0	1.0
19	3.34	0.92	0	4	0.105	0.0	1.0
20	3.36	0.92	0	4	0.115	0.0	0.5
21	3.16	1.10	0	4	0.145	0.0	1.0
22	3.03	1.04	0	4	0.185	0.0	1.0
23	3.12	0.93	1	4	0.145	0.0	0.5
24	3.04	1.16	0	4	0.120	0.0	0.5
25	3.02	0.95	1	4	0.120	0.0	1.0
26	2.93	1.11	0	4	0.155	0.0	0.5
27	3.18	0.86	0	4	0.170	0.0	0.5
28	2.84	1.27	0	4	0.175	0.0	1.0
29	3.12	1.12	0	4	0.155	0.0	1.5
30	3.02	1.13	0	4	0.185	0.0	1.5
31	3.05	1.09	0	4	0.100	0.0	0.5
32	3.16	1.03	1	4	0.125	0.0	1.5
33	2.99	1.14	0	4	0.150	0.0	0.5
34	3.08	1.12	0	4	0.180	0.0	0.5
35	2.94	1.07	1	4	0.155	0.0	0.5
36	3.19	1.07	0	4	0.140	0.0	0.5
37	3.11	1.02	0	4	0.175	0.0	0.5
38	2.99	1.16	0	4	0.155	0.0	1.0
39	2.88	1.21	0	4	0.140	0.0	0.5
40	3.03	1.16	0	4	0.140	0.0	1.0
41	3.10	1.06	0	4	0.170	0.0	1.0
42	2.79	1.24	0	4	0.175	0.0	1.5
43	3.10	0.97	0	4	0.195	0.0	1.0
44	3.11	1.05	0	4	0.130	0.0	0.5
45	2.91	1.26	0	4	0.180	0.0	1.0
46	2.98	1.17	0	4	0.190	0.0	1.0
47	2.82	1.15	0	4	0.140	0.0	0.5
48	3.07	1.03	0	4	0.155	0.0	0.5
49	3.14	1.10	0	4	0.105	0.0	1.0
50	3.20	0.94	0	4	0.150	0.0	1.0
51	3.05	1.10	0	4	0.115	0.0	1.0
52	2.93	1.18	0	4	0.170	0.0	1.5
53	2.97	1.16	0	4	0.175	0.0	0.5
54	3.20	1.02	0	4	0.100	0.0	0.5
55	3.26	1.04	0	4	0.150	0.0	0.5
56	3.26	1.06	0	4	0.145	0.0	1.0
57	3.25	1.00	0	4	0.145	0.0	1.5
58	3.19	1.04	0	4	0.155	0.0	1.0
59	3.16	1.11	0	4	0.125	0.0	0.5
60	3.15	1.02	0	4	0.155	0.0	0.5
61	3.03	1.14	0	4	0.125	0.0	1.0
62	3.18	0.89	1	4	0.150	0.0	0.5
63	2.96	1.14	0	4	0.185	0.0	1.0
64	3.01	1.02	0	4	0.155	0.0	0.5
65	3.01	1.20	0	4	0.115	0.0	0.5
66	3.04	1.13	0	4	0.130	0.0	1.0
67	3.09	1.13	0	4	0.150	0.0	0.5
68	3.04	1.02	1	4	0.180	0.0	1.0
69	3.08	1.22	0	4	0.195	0.0	1.0
70	2.97	1.07	0	4	0.140	0.0	1.0
71	2.84	1.16	0	4	0.170	0.0	0.5
72	2.94	1.11	0	4	0.205	0.0	0.5
73	3.17	0.96	0	4	0.145	0.0	1.0
74	3.15	0.99	0	4	0.155	0.0	0.5
75	3.01	1.13	0	4	0.175	0.0	1.0
76	3.17	1.05	0	4	0.160	0.0	0.5
77	3.03	1.14	0	4	0.170	0.0	1.0
78	3.07	1.16	0	4	0.125	0.0	1.0
79	3.22	0.93	0	4	0.150	0.0	1.5
80	3.14	0.94	1	4	0.120	0.0	0.5
81	3.02	1.20	0	4	0.125	0.0	0.5
82	3.17	1.05	0	4	0.160	0.0	1.0
83	3.03	1.08	0	4	0.140	0.0	0.5
84	2.99	1.14	0	4	0.145	0.0	0.5
85	3.14	1.10	0	4	0.160	0.0	1.0
86	3.30	0.96	1	4	0.160	0.0	1.0
87	3.13	1.05	0	4	0.100	0.0	1.0
88	3.04	1.05	0	4	0.125	0.0	0.5
89	3.11	1.11	0	4	0.155	0.0	0.5
90	3.26	1.04	0	4	0.135	0.0	1.0
91	2.84	1.21	0	4	0.160	0.0	1.0
92	3.06	1.11	0	4	0.135	0.0	1.0
93	2.99	1.13	0	4	0.145	0.0	1.0
94	3.33	0.93	1	4	0.150	0.0	1.0
95	3.19	0.99	0	4	0.115	0.0	1.0
96	3.27	0.99	0	4	0.115	0.0	1.0
97	2.98	1.14	0	4	0.125	0.0	1.0
98	3.08	1.04	0	4	0.145	0.0	0.5
99	3.12	1.01	0	4	0.165	0.0	1.0
100	3.14	1.10	0	4	0.130	0.0	1.0
