generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.97	0.73	1	3	0.355	0.0	1.0
1	2.26	0.76	0	3	0.285	0.0	1.0
2	2.26	0.76	0	3	0.195	0.0	0.5
3	2.25	0.82	0	3	0.220	0.0	0.5
4	2.25	0.77	1	3	0.240	0.0	1.0
5	2.31	0.73	1	3	0.205	0.0	0.5
6	2.29	0.65	1	3	0.165	0.0	0.5
7	2.40	0.79	0	3	0.230	0.0	1.0
8	2.36	0.73	1	3	0.175	0.0	1.0
9	2.37	0.66	1	3	0.140	0.0	0.5
10	2.39	0.73	0	3	0.195	0.0	1.0
11	2.36	0.73	1	3	0.215	0.0	1.0
12	2.39	0.76	0	3	0.185	0.0	0.5
13	2.41	0.76	1	4	0.155	0.0	1.0
14	2.41	0.74	1	4	0.185	0.0	1.0
15	2.43	0.74	1	4	0.170	0.0	0.5
16	2.42	0.78	0	4	0.150	0.0	1.5
17	2.45	0.74	1	4	0.180	0.0	1.0
18	2.43	0.83	1	4	0.150	0.0	1.0
19	2.50	0.78	1	4	0.170	0.0	1.0
20	2.44	0.77	1	4	0.160	0.0	1.0
21	2.60	0.71	1	4	0.155	0.0	1.0
22	2.55	0.78	0	4	0.175	0.0	1.0
23	2.57	0.76	1	4	0.150	0.0	0.5
24	2.61	0.81	1	4	0.210	0.0	1.5
25	2.60	0.84	1	4	0.165	0.0	1.0
26	2.72	0.72	1	4	0.190	0.0	1.0
27	2.72	0.69	1	4	0.150	0.0	1.0
28	2.67	0.75	1	4	0.155	0.0	1.0
29	2.55	0.80	1	4	0.230	0.0	1.0
30	2.78	0.69	1	4	0.180	0.0	1.0
31	2.70	0.73	1	4	0.150	0.0	1.0
32	2.68	0.77	1	4	0.140	0.0	1.0
33	2.74	0.77	1	4	0.160	0.0	0.5
34	2.79	0.73	1	4	0.145	0.0	1.0
35	2.70	0.84	1	4	0.135	0.0	1.0
36	2.71	0.84	1	4	0.195	0.0	1.0
37	2.69	0.80	1	4	0.175	0.0	1.0
38	2.67	0.76	1	4	0.185	0.0	1.0
39	2.71	0.78	1	4	0.165	0.0	1.0
40	2.53	0.79	1	4	0.135	0.0	1.0
41	2.64	0.83	1	4	0.140	0.0	0.5
42	2.65	0.82	1	4	0.185	0.0	1.0
43	2.66	0.76	1	4	0.225	0.0	1.0
44	2.71	0.77	1	4	0.170	0.0	0.5
45	2.62	0.85	1	4	0.170	0.0	1.0
46	2.67	0.80	1	4	0.165	0.0	1.0
47	2.78	0.72	1	4	0.165	0.0	1.0
48	2.59	0.84	1	4	0.190	0.0	1.5
49	2.57	0.79	0	4	0.140	0.0	0.5
50	2.70	0.71	1	4	0.170	0.0	1.0
51	2.74	0.74	1	4	0.180	0.0	1.0
52	2.79	0.68	1	4	0.150	0.0	1.0
53	2.69	0.76	1	4	0.165	0.0	1.0
54	2.72	0.80	1	4	0.115	0.0	1.0
55	2.61	0.76	1	4	0.160	0.0	1.0
56	2.65	0.77	1	4	0.170	0.0	1.0
57	2.59	0.86	0	4	0.170	0.0	1.0
58	2.69	0.83	0	4	0.200	0.0	1.0
59	2.58	0.86	1	4	0.240	0.0	1.0
60	2.61	0.76	1	4	0.215	0.0	1.0
61	2.70	0.83	0	4	0.140	0.0	1.0
62	2.71	0.77	1	4	0.140	0.0	0.5
63	2.73	0.73	1	4	0.145	0.0	1.0
64	2.64	0.84	1	4	0.135	0.0	0.5
65	2.71	0.73	1	4	0.195	0.0	1.0
66	2.68	0.82	1	4	0.130	0.0	0.5
67	2.86	0.65	1	4	0.185	0.0	1.5
68	2.72	0.75	1	4	0.125	0.0	1.0
69	2.78	0.73	1	4	0.130	0.0	1.0
70	2.83	0.63	1	4	0.165	0.0	1.0
71	2.67	0.75	1	4	0.160	0.0	1.0
72	2.59	0.79	1	4	0.150	0.0	1.0
73	2.59	0.78	1	4	0.200	0.0	1.0
74	2.64	0.82	1	4	0.190	0.0	1.5
75	2.57	0.84	1	4	0.170	0.0	1.0
76	2.74	0.72	1	4	0.170	0.0	1.0
77	2.62	0.80	1	4	0.180	0.0	1.0
78	2.73	0.76	1	4	0.145	0.0	1.0
79	2.67	0.84	1	4	0.135	0.0	1.5
80	2.71	0.78	1	4	0.155	0.0	1.5
81	2.78	0.83	1	4	0.135	0.0	1.0
82	2.59	0.78	1	4	0.160	0.0	1.0
83	2.62	0.77	1	4	0.135	0.0	0.5
84	2.60	0.75	1	4	0.150	0.0	1.0
85	2.75	0.71	1	4	0.170	0.0	1.0
86	2.80	0.72	1	4	0.140	0.0	1.0
87	2.46	0.91	1	4	0.180	0.0	1.0
88	2.71	0.77	1	4	0.210	0.0	1.0
89	2.66	0.85	1	4	0.205	0.0	1.0
90	2.73	0.72	1	4	0.160	0.0	1.5
91	2.70	0.79	1	4	0.150	0.0	1.0
92	2.72	0.79	1	4	0.160	0.0	1.0
93	2.74	0.81	1	4	0.170	0.0	1.0
94	2.68	0.76	1	4	0.170	0.0	1.5
95	2.80	0.79	1	4	0.180	0.0	1.0
96	2.68	0.79	1	4	0.125	0.0	1.0
97	2.67	0.75	1	4	0.170	0.0	1.0
98	2.62	0.76	1	4	0.135	0.0	1.0
99	2.62	0.76	1	4	0.160	0.0	1.0
100	2.58	0.83	1	4	0.145	0.0	0.5
