generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.09	1.19	0	4	0.335	0.0	1.0
1	2.55	1.11	0	4	0.235	0.0	1.0
2	2.80	1.17	0	4	0.260	0.0	1.0
3	2.83	1.27	0	4	0.280	0.0	1.0
4	2.89	1.26	0	4	0.230	0.0	0.5
5	2.89	1.07	0	4	0.195	0.0	1.0
6	2.65	1.25	0	4	0.210	0.0	0.5
7	2.88	1.18	0	4	0.160	0.0	1.0
8	2.74	1.25	0	4	0.205	0.0	1.0
9	3.09	1.09	1	4	0.200	0.0	1.0
10	3.18	1.05	0	4	0.195	0.0	0.5
11	3.17	1.07	1	4	0.155	0.0	0.5
12	2.92	1.10	0	4	0.150	0.0	1.0
13	3.24	1.02	0	4	0.170	0.0	1.0
14	3.08	1.15	0	4	0.150	0.0	1.0
15	3.20	1.00	0	4	0.145	0.0	0.5
16	3.00	1.05	0	4	0.175	0.0	0.5
17	3.09	1.10	0	4	0.110	0.0	1.0
18	3.19	1.09	0	4	0.160	0.0	1.0
19	2.89	1.16	0	4	0.130	0.0	0.5
20	2.87	1.19	0	4	0.140	0.0	1.0
21	3.09	1.04	0	4	0.145	0.0	1.0
22	2.95	1.09	0	4	0.105	0.0	1.0
23	2.71	1.28	0	4	0.205	0.0	1.0
24	2.80	1.22	0	4	0.160	0.0	1.5
25	3.27	0.95	1	4	0.150	0.0	1.0
26	3.10	1.01	0	4	0.135	0.0	1.0
27	3.04	1.08	0	4	0.175	0.0	1.5
28	3.17	1.00	0	4	0.160	0.0	1.0
29	3.25	0.94	0	4	0.135	0.0	1.0
30	3.13	1.10	0	4	0.135	0.0	0.5
31	3.03	1.19	0	4	0.155	0.0	1.0
32	2.98	1.09	0	4	0.155	0.0	1.0
33	3.12	1.05	0	4	0.125	0.0	1.0
34	3.04	0.94	1	4	0.165	0.0	1.0
35	2.96	1.03	0	4	0.155	0.0	0.5
36	3.13	1.01	1	4	0.170	0.0	1.0
37	2.95	1.11	0	4	0.195	0.0	1.0
38	3.11	1.09	0	4	0.180	0.0	1.0
39	2.98	1.04	0	4	0.185	0.0	0.5
40	2.99	1.08	0	4	0.135	0.0	1.0
41	3.01	1.04	0	4	0.125	0.0	1.0
42	3.05	1.11	0	4	0.135	0.0	0.5
43	3.32	0.95	0	4	0.120	0.0	0.5
44	3.12	0.98	0	4	0.160	0.0	1.0
45	3.18	0.91	0	4	0.160	0.0	1.0
46	2.97	1.10	0	4	0.100	0.0	1.0
47	2.96	1.02	0	4	0.155	0.0	0.5
48	2.99	1.20	0	4	0.155	0.0	0.5
49	3.07	1.07	0	4	0.185	0.0	1.0
50	3.36	0.91	0	4	0.145	0.0	0.5
51	3.15	1.12	0	4	0.130	0.0	0.5
52	3.04	1.09	0	4	0.150	0.0	1.0
53	3.07	1.04	1	4	0.145	0.0	0.5
54	3.03	1.18	0	4	0.175	0.0	0.5
55	2.98	1.09	0	4	0.150	0.0	0.5
56	3.15	1.13	0	4	0.185	0.0	1.0
57	3.16	1.02	0	4	0.155	0.0	0.5
58	3.08	1.05	0	4	0.160	0.0	1.0
59	3.18	0.98	0	4	0.130	0.0	1.0
60	3.08	0.97	1	4	0.135	0.0	0.5
61	3.04	1.09	0	4	0.135	0.0	1.0
62	3.07	1.03	0	4	0.125	0.0	0.5
63	3.17	1.04	0	4	0.125	0.0	1.0
64	3.12	0.95	1	4	0.135	0.0	0.5
65	3.13	1.08	0	4	0.095	0.0	0.5
66	3.22	1.05	0	4	0.125	0.0	1.0
67	3.11	1.10	0	4	0.115	0.0	1.0
68	3.11	1.14	0	4	0.140	0.0	1.0
69	3.21	1.01	0	4	0.170	0.0	1.5
70	3.13	0.98	0	4	0.185	0.0	1.0
71	3.26	0.99	0	4	0.150	0.0	1.0
72	3.22	1.02	0	4	0.170	0.0	1.0
73	3.29	0.99	0	4	0.130	0.0	1.0
74	2.99	1.14	0	4	0.135	0.0	1.0
75	3.08	1.13	0	4	0.170	0.0	1.0
76	3.01	1.17	0	4	0.175	0.0	1.0
77	3.02	1.17	0	4	0.160	0.0	1.0
78	3.12	0.99	0	4	0.140	0.0	1.0
79	2.97	1.15	0	4	0.170	0.0	1.0
80	3.05	1.11	0	4	0.170	0.0	1.0
81	3.07	1.19	0	4	0.120	0.0	1.5
82	2.94	1.14	0	4	0.165	0.0	1.0
83	2.89	1.16	0	4	0.190	0.0	1.0
84	2.88	1.20	0	4	0.175	0.0	1.0
85	2.89	1.20	0	4	0.145	0.0	1.0
86	2.86	1.17	0	4	0.180	0.0	1.0
87	2.91	1.22	0	4	0.230	0.0	1.0
88	3.09	1.02	0	4	0.155	0.0	0.5
89	3.02	1.09	0	4	0.130	0.0	1.0
90	2.91	1.26	0	4	0.170	0.0	1.0
91	3.01	1.05	0	4	0.135	0.0	0.5
92	3.01	1.12	0	4	0.105	0.0	1.0
93	3.02	1.10	0	4	0.155	0.0	1.0
94	3.31	0.96	0	4	0.135	0.0	0.5
95	3.33	0.97	1	4	0.140	0.0	1.0
96	3.10	1.22	0	4	0.210	0.0	1.0
97	3.18	0.99	0	4	0.150	0.0	1.0
98	3.03	1.06	0	4	0.195	0.0	0.5
99	3.02	1.06	0	4	0.150	0.0	0.5
100	3.14	1.10	0	4	0.135	0.0	1.0
