generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.10	1.25	0	4	0.355	0.0	1.0
1	2.67	1.15	0	4	0.270	0.0	1.0
2	2.90	1.12	0	4	0.210	0.0	1.0
3	3.07	1.18	0	4	0.165	0.0	1.5
4	3.09	1.13	0	4	0.190	0.0	0.5
5	3.18	1.11	0	4	0.175	0.0	1.0
6	3.33	0.98	0	4	0.185	0.0	1.0
7	3.20	1.11	0	4	0.140	0.0	1.0
8	3.40	0.96	0	4	0.130	0.0	1.0
9	3.24	1.11	0	4	0.115	0.0	1.0
10	3.23	1.18	0	4	0.160	0.0	1.5
11	3.33	0.87	1	4	0.140	0.0	1.5
12	3.22	0.98	0	4	0.185	0.0	1.5
13	3.46	0.88	0	4	0.185	0.0	1.0
14	3.44	0.89	1	4	0.125	0.0	1.0
15	3.45	0.98	0	4	0.100	0.0	1.0
16	3.34	0.95	0	4	0.160	0.0	0.5
17	3.37	1.06	0	4	0.140	0.0	1.0
18	3.33	1.08	0	4	0.185	0.0	1.0
19	3.23	1.11	0	4	0.190	0.0	1.0
20	3.26	1.12	0	4	0.150	0.0	1.0
21	3.19	1.07	0	4	0.200	0.0	1.0
22	3.34	1.13	0	4	0.140	0.0	1.0
23	3.28	1.10	0	4	0.190	0.0	1.0
24	3.18	1.15	0	4	0.165	0.0	1.0
25	3.20	1.06	0	4	0.190	0.0	1.5
26	3.26	1.03	0	4	0.135	0.0	0.5
27	3.17	1.11	0	4	0.190	0.0	0.5
28	3.29	1.04	0	4	0.180	0.0	1.5
29	3.35	0.93	1	4	0.180	0.0	1.5
30	3.44	0.89	1	4	0.130	0.0	1.0
31	3.35	0.99	0	4	0.125	0.0	1.5
32	3.36	0.93	0	4	0.150	0.0	0.5
33	3.42	1.04	0	4	0.140	0.0	1.0
34	3.53	0.89	0	4	0.105	0.0	1.0
35	3.41	0.98	0	4	0.140	0.0	0.5
36	3.25	1.11	0	4	0.145	0.0	1.0
37	3.25	1.05	0	4	0.165	0.0	0.5
38	3.46	0.93	0	4	0.105	0.0	1.0
39	3.24	1.02	0	4	0.115	0.0	0.5
40	3.35	1.00	0	4	0.125	0.0	1.0
41	3.26	1.04	0	4	0.150	0.0	0.5
42	3.38	1.04	0	4	0.160	0.0	1.0
43	3.35	0.96	0	4	0.135	0.0	1.0
44	3.46	0.90	0	4	0.165	0.0	1.0
45	3.33	1.12	0	4	0.140	0.0	1.0
46	3.32	0.96	0	4	0.155	0.0	0.5
47	3.31	0.96	0	4	0.180	0.0	1.0
48	3.34	0.94	0	4	0.155	0.0	1.5
49	3.20	1.10	0	4	0.160	0.0	1.0
50	3.42	0.97	0	4	0.155	0.0	1.0
51	3.30	1.00	0	4	0.125	0.0	0.5
52	3.41	0.94	0	4	0.150	0.0	1.0
53	3.56	0.82	0	4	0.125	0.0	1.0
54	3.28	1.09	0	4	0.180	0.0	1.5
55	3.33	0.99	0	4	0.190	0.0	1.0
56	3.30	1.00	0	4	0.135	0.0	1.0
57	3.13	1.15	0	4	0.150	0.0	1.0
58	3.36	0.96	0	4	0.125	0.0	1.0
59	3.26	1.06	0	4	0.145	0.0	0.5
60	3.33	0.98	0	4	0.150	0.0	1.0
61	3.12	1.13	0	4	0.185	0.0	1.0
62	3.21	1.10	0	4	0.215	0.0	1.0
63	3.43	0.96	0	4	0.165	0.0	1.0
64	3.34	1.12	0	4	0.180	0.0	1.0
65	3.38	0.97	0	4	0.160	0.0	1.0
66	3.36	1.00	0	4	0.165	0.0	0.5
67	3.41	0.92	0	4	0.150	0.0	0.5
68	3.19	1.12	0	4	0.145	0.0	0.5
69	3.42	0.95	0	4	0.150	0.0	0.5
70	3.41	1.02	0	4	0.155	0.0	1.5
71	3.46	1.02	0	4	0.165	0.0	1.0
72	3.47	0.97	0	4	0.145	0.0	0.5
73	3.49	0.85	0	4	0.150	0.0	1.0
74	3.44	0.97	0	4	0.190	0.0	1.5
75	3.50	0.85	1	4	0.125	0.0	1.0
76	3.49	0.85	1	4	0.130	0.0	1.0
77	3.33	1.09	0	4	0.150	0.0	1.0
78	3.39	0.99	0	4	0.180	0.0	1.0
79	3.27	0.97	0	4	0.180	0.0	1.0
80	3.16	1.17	0	4	0.150	0.0	0.5
81	3.40	0.88	1	4	0.155	0.0	1.0
82	3.46	0.89	0	4	0.145	0.0	1.0
83	3.52	0.83	0	4	0.175	0.0	1.5
84	3.44	0.89	0	4	0.160	0.0	1.5
85	3.41	0.84	1	4	0.120	0.0	1.5
86	3.38	0.95	0	4	0.145	0.0	1.0
87	3.26	1.05	0	4	0.145	0.0	0.5
88	3.36	1.02	0	4	0.155	0.0	1.0
89	3.41	0.86	0	4	0.135	0.0	0.5
90	3.40	1.05	0	4	0.080	0.0	0.5
91	3.40	0.93	0	4	0.155	0.0	1.0
92	3.22	1.12	0	4	0.140	0.0	0.5
93	3.31	0.99	0	4	0.135	0.0	0.5
94	3.32	1.01	0	4	0.115	0.0	0.5
95	3.37	0.99	0	4	0.160	0.0	1.0
96	3.31	1.06	0	4	0.090	0.0	1.0
97	3.28	1.12	0	4	0.185	0.0	1.0
98	3.40	1.00	1	4	0.190	0.0	1.0
99	3.50	0.83	1	4	0.155	0.0	0.5
100	3.47	0.91	0	4	0.160	0.0	1.0
