generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.23	1.09	0	4	0.355	0.0	1.0
1	2.47	1.22	0	4	0.255	0.0	0.5
2	2.78	1.15	0	4	0.230	0.0	1.0
3	3.11	1.03	0	4	0.230	0.0	1.0
4	2.95	1.18	0	4	0.230	0.0	1.0
5	2.94	1.22	0	4	0.180	0.0	0.5
6	3.13	1.19	0	4	0.170	0.0	1.0
7	3.18	1.05	0	4	0.140	0.0	1.0
8	3.24	1.00	0	4	0.135	0.0	1.0
9	3.22	0.95	0	4	0.135	0.0	0.5
10	3.22	1.00	0	4	0.190	0.0	1.0
11	3.31	0.92	0	4	0.140	0.0	1.0
12	3.41	0.83	1	4	0.105	0.0	0.5
13	3.23	0.96	0	4	0.140	0.0	1.0
14	3.36	0.83	1	4	0.120	0.0	1.0
15	3.17	1.08	0	4	0.185	0.0	1.0
16	3.27	0.96	0	4	0.175	0.0	1.0
17	3.26	0.84	0	4	0.125	0.0	0.5
18	3.39	0.76	1	4	0.150	0.0	1.5
19	3.28	0.94	1	4	0.195	0.0	0.5
20	3.28	1.01	0	4	0.135	0.0	1.0
21	3.21	1.05	0	4	0.120	0.0	1.0
22	3.22	1.01	0	4	0.100	0.0	1.5
23	3.35	0.95	0	4	0.080	0.0	0.5
24	3.32	0.87	0	4	0.120	0.0	1.0
25	3.14	1.00	0	4	0.155	0.0	0.5
26	3.06	1.06	0	4	0.135	0.0	1.0
27	3.15	1.04	0	4	0.160	0.0	0.5
28	3.42	0.85	0	4	0.105	0.0	1.0
29	3.22	0.98	0	4	0.130	0.0	1.0
30	3.32	0.98	0	4	0.100	0.0	0.5
31	3.24	1.08	0	4	0.085	0.0	1.0
32	3.23	0.94	0	4	0.165	0.0	1.0
33	3.31	1.01	0	4	0.130	0.0	1.0
34	3.19	0.90	1	4	0.160	0.0	1.0
35	3.36	0.73	1	4	0.135	0.0	1.0
36	3.11	0.97	0	4	0.120	0.0	1.0
37	3.16	0.98	0	4	0.125	0.0	0.5
38	3.05	0.98	0	4	0.150	0.0	0.5
39	3.32	0.85	1	4	0.120	0.0	0.5
40	3.21	0.99	0	4	0.150	0.0	1.0
41	2.94	1.11	0	4	0.135	0.0	1.0
42	3.15	1.01	0	4	0.155	0.0	1.0
43	3.15	1.03	0	4	0.130	0.0	0.5
44	3.10	1.03	0	4	0.160	0.0	1.0
45	3.14	0.97	1	4	0.140	0.0	0.5
46	3.00	1.10	1	4	0.180	0.0	1.0
47	3.13	0.97	1	4	0.205	0.0	1.0
48	3.03	1.14	0	4	0.125	0.0	0.5
49	3.26	0.90	1	4	0.115	0.0	1.0
50	3.18	1.00	0	4	0.100	0.0	1.0
51	3.27	0.85	1	4	0.170	0.0	1.0
52	3.44	0.83	0	4	0.135	0.0	1.0
53	3.28	1.00	0	4	0.195	0.0	1.0
54	3.41	0.84	0	4	0.170	0.0	0.5
55	3.18	1.02	0	4	0.155	0.0	0.5
56	3.37	0.93	0	4	0.155	0.0	0.5
57	3.29	0.93	0	4	0.145	0.0	1.0
58	3.01	1.08	0	4	0.155	0.0	1.0
59	3.28	0.87	0	4	0.130	0.0	1.0
60	3.28	0.90	1	4	0.185	0.0	1.0
61	3.46	0.89	0	4	0.120	0.0	0.5
62	3.23	1.03	0	4	0.210	0.0	1.0
63	3.16	1.07	0	4	0.170	0.0	1.0
64	3.27	0.88	0	4	0.105	0.0	0.5
65	3.13	1.10	0	4	0.145	0.0	1.0
66	3.04	1.02	0	4	0.135	0.0	0.5
67	3.30	0.93	0	4	0.090	0.0	0.5
68	3.38	0.88	1	4	0.130	0.0	0.5
69	3.26	1.02	0	4	0.105	0.0	1.0
70	3.41	0.92	0	4	0.090	0.0	0.5
71	3.30	0.95	1	4	0.135	0.0	0.5
72	3.35	0.83	0	4	0.135	0.0	1.0
73	3.27	0.79	1	4	0.105	0.0	1.0
74	3.06	0.99	0	4	0.145	0.0	1.0
75	3.20	1.03	0	4	0.155	0.0	1.0
76	3.50	0.75	1	4	0.120	0.0	1.0
77	3.30	1.07	0	4	0.110	0.0	0.5
78	3.27	1.00	0	4	0.180	0.0	1.0
79	3.46	0.83	1	4	0.160	0.0	0.5
80	3.34	0.93	0	4	0.125	0.0	0.5
81	3.35	1.01	0	4	0.145	0.0	0.5
82	3.27	0.90	1	4	0.130	0.0	1.0
83	3.31	0.96	0	4	0.120	0.0	1.0
84	3.09	1.08	0	4	0.130	0.0	1.0
85	3.23	0.93	1	4	0.180	0.0	1.5
86	3.19	0.97	0	4	0.115	0.0	0.5
87	3.18	1.00	0	4	0.135	0.0	0.5
88	3.23	1.03	0	4	0.135	0.0	0.5
89	3.26	0.97	1	4	0.140	0.0	1.0
90	3.24	0.86	1	4	0.140	0.0	1.0
91	3.35	0.89	1	4	0.170	0.0	1.0
92	3.25	1.01	0	4	0.155	0.0	1.0
93	3.29	0.93	1	4	0.135	0.0	1.0
94	3.06	1.16	0	4	0.140	0.0	0.5
95	3.21	0.99	0	4	0.175	0.0	1.0
96	3.07	1.06	0	4	0.145	0.0	0.5
97	3.21	1.05	0	4	0.135	0.0	1.0
98	3.32	0.95	0	4	0.155	0.0	0.5
99	3.34	0.86	1	4	0.205	0.0	1.0
100	3.28	0.94	1	4	0.145	0.0	1.0
