generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.82	1.13	0	4	0.330	0.0	1.0
1	2.39	1.14	0	4	0.265	0.0	1.0
2	2.35	1.36	0	4	0.295	0.0	1.0
3	2.76	1.18	0	4	0.240	0.0	0.5
4	2.87	1.20	0	4	0.270	0.0	1.0
5	2.82	1.19	0	4	0.240	0.0	1.5
6	2.62	1.29	0	4	0.245	0.0	0.5
7	2.86	1.21	0	4	0.220	0.0	1.0
8	2.90	1.09	0	4	0.190	0.0	1.0
9	2.83	1.20	0	4	0.215	0.0	0.5
10	3.07	1.07	0	4	0.185	0.0	0.5
11	2.88	1.31	0	4	0.150	0.0	0.5
12	2.83	1.30	0	4	0.230	0.0	1.0
13	3.13	1.13	0	4	0.175	0.0	1.0
14	2.98	1.26	0	4	0.180	0.0	1.0
15	2.69	1.37	0	4	0.170	0.0	1.0
16	2.93	1.15	0	4	0.180	0.0	1.0
17	3.03	1.12	0	4	0.205	0.0	1.0
18	3.09	1.18	0	4	0.220	0.0	1.5
19	3.36	1.05	0	4	0.205	0.0	1.5
20	2.88	1.27	0	4	0.190	0.0	1.0
21	2.86	1.33	0	4	0.200	0.0	0.5
22	3.03	1.11	0	4	0.155	0.0	0.5
23	3.14	1.04	0	4	0.160	0.0	1.5
24	3.00	1.24	0	4	0.150	0.0	0.5
25	3.11	1.17	0	4	0.210	0.0	1.0
26	3.05	1.23	0	4	0.175	0.0	1.0
27	2.93	1.20	0	4	0.155	0.0	1.0
28	3.19	1.14	0	4	0.125	0.0	0.5
29	2.98	1.26	0	4	0.185	0.0	1.0
30	2.94	1.25	0	4	0.135	0.0	0.5
31	2.84	1.24	0	4	0.130	0.0	0.5
32	2.93	1.14	0	4	0.140	0.0	1.0
33	2.97	1.27	0	4	0.140	0.0	0.5
34	2.81	1.28	0	4	0.165	0.0	1.0
35	3.01	1.27	0	4	0.175	0.0	0.5
36	3.23	1.03	0	4	0.165	0.0	0.5
37	3.01	1.21	0	4	0.155	0.0	1.0
38	2.99	1.09	1	4	0.170	0.0	1.0
39	3.11	0.98	0	4	0.140	0.0	0.5
40	3.03	1.10	0	4	0.175	0.0	0.5
41	3.07	1.10	0	4	0.175	0.0	1.0
42	3.12	1.06	0	4	0.190	0.0	1.0
43	3.12	1.09	0	4	0.205	0.0	1.0
44	3.13	1.18	0	4	0.180	0.0	0.5
45	2.88	1.19	0	4	0.155	0.0	0.5
46	3.25	1.10	0	4	0.180	0.0	0.5
47	3.06	1.20	0	4	0.195	0.0	0.5
48	3.26	1.09	0	4	0.145	0.0	1.0
49	3.03	1.19	0	4	0.235	0.0	1.0
50	2.96	1.10	0	4	0.180	0.0	0.5
51	3.09	1.09	0	4	0.180	0.0	1.0
52	2.80	1.31	0	4	0.195	0.0	0.5
53	3.22	1.07	0	4	0.210	0.0	1.0
54	2.78	1.34	0	4	0.190	0.0	1.0
55	3.07	1.19	0	4	0.145	0.0	0.5
56	3.23	1.09	0	4	0.200	0.0	0.5
57	3.02	1.21	0	4	0.160	0.0	0.5
58	3.18	1.15	0	4	0.145	0.0	1.0
59	3.08	1.21	0	4	0.185	0.0	0.5
60	3.16	1.13	0	4	0.145	0.0	0.5
61	3.21	1.09	0	4	0.160	0.0	0.5
62	3.00	1.17	0	4	0.150	0.0	1.5
63	3.02	1.13	0	4	0.180	0.0	1.0
64	3.19	1.09	0	4	0.170	0.0	1.0
65	3.05	1.27	0	4	0.155	0.0	0.5
66	3.00	1.24	0	4	0.165	0.0	1.0
67	2.99	1.27	0	4	0.215	0.0	0.5
68	3.07	1.27	0	4	0.185	0.0	0.5
69	3.04	1.19	0	4	0.155	0.0	0.5
70	2.89	1.22	0	4	0.185	0.0	1.0
71	3.20	1.08	0	4	0.170	0.0	0.5
72	2.89	1.15	0	4	0.225	0.0	1.0
73	2.91	1.30	0	4	0.170	0.0	0.5
74	3.05	1.18	0	4	0.165	0.0	1.5
75	2.90	1.28	0	4	0.150	0.0	1.0
76	2.96	1.18	0	4	0.175	0.0	1.0
77	2.91	1.16	0	4	0.220	0.0	0.5
78	3.02	1.16	0	4	0.220	0.0	1.0
79	2.91	1.17	0	4	0.205	0.0	0.5
80	3.10	1.10	0	4	0.220	0.0	1.0
81	3.12	1.17	0	4	0.205	0.0	0.5
82	2.97	1.23	0	4	0.175	0.0	1.0
83	3.19	1.14	0	4	0.185	0.0	1.5
84	3.20	1.13	0	4	0.155	0.0	1.0
85	3.07	1.17	0	4	0.175	0.0	1.0
86	3.16	1.02	0	4	0.170	0.0	1.0
87	2.80	1.30	0	4	0.120	0.0	0.5
88	3.08	1.25	0	4	0.155	0.0	0.5
89	3.25	0.98	0	4	0.135	0.0	0.5
90	3.15	1.17	0	4	0.145	0.0	0.5
91	3.14	1.17	0	4	0.150	0.0	1.5
92	3.10	1.11	0	4	0.155	0.0	1.0
93	3.37	0.93	0	4	0.130	0.0	0.5
94	3.22	1.06	0	4	0.115	0.0	0.5
95	3.36	0.97	0	4	0.115	0.0	0.5
96	3.09	1.13	0	4	0.145	0.0	1.0
97	3.14	1.15	0	4	0.130	0.0	0.5
98	3.14	1.10	0	4	0.130	0.0	1.5
99	2.98	1.24	0	4	0.165	0.0	0.5
100	3.27	1.13	0	4	0.155	0.0	0.5
