generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.07	1.17	0	4	0.410	0.0	1.0
1	2.60	1.12	0	4	0.335	0.0	1.0
2	2.73	1.20	0	4	0.235	0.0	1.0
3	2.92	1.17	0	4	0.190	0.0	0.5
4	2.87	1.22	0	4	0.175	0.0	1.0
5	2.92	1.25	0	4	0.215	0.0	1.0
6	2.93	1.10	0	4	0.180	0.0	0.5
7	2.96	1.05	0	4	0.185	0.0	1.0
8	3.22	1.10	0	4	0.160	0.0	1.0
9	3.02	1.10	0	4	0.220	0.0	0.5
10	3.16	1.09	0	4	0.155	0.0	1.0
11	3.13	1.06	0	4	0.160	0.0	0.5
12	2.97	1.22	0	4	0.165	0.0	1.0
13	3.23	1.01	0	4	0.145	0.0	0.5
14	3.23	1.10	0	4	0.170	0.0	0.5
15	3.09	1.27	0	4	0.185	0.0	0.5
16	3.40	0.96	0	4	0.150	0.0	1.0
17	3.28	0.99	0	4	0.155	0.0	0.5
18	3.27	1.03	0	4	0.125	0.0	0.5
19	3.26	1.06	0	4	0.195	0.0	1.0
20	3.27	1.02	0	4	0.130	0.0	0.5
21	3.34	0.97	0	4	0.185	0.0	0.5
22	3.36	1.00	0	4	0.165	0.0	0.5
23	3.25	1.07	0	4	0.175	0.0	1.0
24	3.07	1.28	0	4	0.165	0.0	1.0
25	3.11	1.13	0	4	0.170	0.0	1.5
26	3.16	1.13	0	4	0.170	0.0	0.5
27	3.30	1.05	0	4	0.145	0.0	1.0
28	3.24	1.11	0	4	0.165	0.0	1.0
29	3.12	1.14	0	4	0.155	0.0	1.0
30	3.21	1.02	0	4	0.155	0.0	1.0
31	3.08	1.25	0	4	0.135	0.0	0.5
32	3.49	0.89	0	4	0.110	0.0	0.5
33	3.25	0.94	1	4	0.140	0.0	0.5
34	3.15	1.28	0	4	0.190	0.0	1.0
35	3.39	0.93	0	4	0.165	0.0	0.5
36	3.30	1.18	0	4	0.140	0.0	0.5
37	3.44	0.83	0	4	0.140	0.0	1.0
38	3.32	1.03	0	4	0.165	0.0	0.5
39	3.28	1.09	0	4	0.160	0.0	0.5
40	3.36	1.02	0	4	0.125	0.0	0.5
41	3.26	1.05	0	4	0.175	0.0	1.0
42	3.49	0.83	1	4	0.135	0.0	1.0
43	3.32	1.05	0	4	0.195	0.0	1.0
44	3.42	1.00	0	4	0.150	0.0	1.0
45	3.29	0.97	0	4	0.180	0.0	1.0
46	3.26	1.05	0	4	0.150	0.0	1.0
47	3.16	1.08	0	4	0.165	0.0	1.0
48	3.17	1.13	0	4	0.135	0.0	0.5
49	3.19	1.05	0	4	0.135	0.0	1.0
50	3.31	0.99	0	4	0.145	0.0	0.5
51	3.33	0.99	0	4	0.170	0.0	1.0
52	3.20	1.11	0	4	0.140	0.0	1.0
53	3.15	1.19	0	4	0.155	0.0	1.0
54	3.18	0.95	0	4	0.120	0.0	1.0
55	3.25	1.07	0	4	0.175	0.0	1.0
56	3.16	1.15	0	4	0.120	0.0	0.5
57	3.29	1.03	0	4	0.145	0.0	1.0
58	3.31	1.01	0	4	0.125	0.0	0.5
59	3.14	1.13	0	4	0.185	0.0	0.5
60	3.03	1.11	0	4	0.145	0.0	0.5
61	3.37	1.00	0	4	0.105	0.0	0.5
62	3.21	1.11	0	4	0.175	0.0	1.0
63	3.29	1.10	0	4	0.160	0.0	1.0
64	3.37	0.98	0	4	0.155	0.0	1.0
65	3.16	1.14	0	4	0.165	0.0	1.0
66	3.23	0.91	1	4	0.195	0.0	1.0
67	3.16	1.16	0	4	0.185	0.0	0.5
68	3.18	1.09	0	4	0.170	0.0	0.5
69	3.35	0.96	0	4	0.150	0.0	0.5
70	3.26	0.97	0	4	0.185	0.0	1.5
71	3.26	1.01	0	4	0.125	0.0	0.5
72	3.50	0.83	0	4	0.105	0.0	0.5
73	3.16	1.15	0	4	0.165	0.0	0.5
74	3.09	1.22	0	4	0.155	0.0	1.0
75	3.32	1.01	0	4	0.155	0.0	1.0
76	3.52	0.83	0	4	0.170	0.0	0.5
77	3.23	1.09	0	4	0.145	0.0	1.0
78	3.26	1.05	0	4	0.155	0.0	1.0
79	3.07	1.27	0	4	0.170	0.0	1.0
80	3.23	1.04	0	4	0.165	0.0	1.0
81	3.22	1.09	0	4	0.150	0.0	1.0
82	3.16	1.11	0	4	0.130	0.0	1.0
83	3.07	1.20	0	4	0.155	0.0	1.0
84	3.40	0.87	1	4	0.130	0.0	1.0
85	3.09	1.19	0	4	0.155	0.0	1.0
86	3.14	1.10	0	4	0.180	0.0	0.5
87	3.15	1.05	0	4	0.200	0.0	1.0
88	3.23	0.93	0	4	0.150	0.0	0.5
89	3.15	1.12	0	4	0.185	0.0	0.5
90	3.34	1.00	0	4	0.155	0.0	1.0
91	3.19	0.99	0	4	0.165	0.0	1.0
92	3.19	1.06	0	4	0.190	0.0	1.0
93	3.26	1.03	0	4	0.160	0.0	0.5
94	3.28	0.94	1	4	0.185	0.0	1.5
95	3.10	1.22	0	4	0.165	0.0	0.5
96	3.22	1.08	0	4	0.130	0.0	1.0
97	3.25	1.01	0	4	0.165	0.0	1.0
98	3.24	1.04	0	4	0.140	0.0	1.0
99	3.43	0.96	0	4	0.155	0.0	0.5
100	3.38	0.96	0	4	0.155	0.0	1.0
