generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.68	1.05	0	4	0.305	0.0	1.0
1	2.18	1.00	0	4	0.230	0.0	1.0
2	2.35	0.97	0	4	0.345	0.0	1.0
3	2.53	1.08	0	4	0.270	0.0	0.5
4	2.56	1.24	0	4	0.310	0.0	1.0
5	2.51	1.38	0	4	0.305	0.0	0.5
6	2.45	1.53	0	4	0.315	0.0	0.5
7	2.65	1.35	0	4	0.325	0.0	1.0
8	2.70	1.35	0	4	0.300	0.0	0.5
9	2.55	1.38	0	4	0.280	0.0	0.5
10	2.63	1.38	0	4	0.280	0.0	0.5
11	2.76	1.34	0	4	0.285	0.0	0.5
12	2.56	1.47	0	4	0.300	0.0	0.5
13	2.35	1.55	0	4	0.285	0.0	0.5
14	2.51	1.55	0	4	0.255	0.0	0.5
15	2.47	1.47	0	4	0.280	0.0	0.5
16	2.29	1.54	0	4	0.275	0.0	0.5
17	2.38	1.49	0	4	0.325	0.0	0.5
18	2.40	1.52	0	4	0.270	0.0	0.5
19	2.41	1.46	0	4	0.270	0.0	0.5
20	2.50	1.49	0	4	0.340	0.0	1.0
21	2.58	1.48	0	4	0.320	0.0	0.5
22	2.75	1.47	0	4	0.305	0.0	0.5
23	2.44	1.53	0	4	0.320	0.0	1.0
24	2.48	1.45	0	4	0.280	0.0	0.5
25	2.14	1.42	0	4	0.295	0.0	0.5
26	2.49	1.34	0	4	0.270	0.0	0.5
27	2.59	1.36	0	4	0.305	0.0	0.5
28	2.54	1.44	0	4	0.325	0.0	1.0
29	2.63	1.36	0	4	0.295	0.0	0.5
30	2.59	1.38	0	4	0.300	0.0	0.5
31	2.58	1.49	0	4	0.285	0.0	0.5
32	2.51	1.50	0	4	0.290	0.0	0.5
33	2.60	1.50	0	4	0.280	0.0	0.5
34	2.79	1.34	0	4	0.375	0.0	1.0
35	2.26	1.61	0	4	0.320	0.0	0.5
36	2.42	1.36	0	4	0.270	0.0	1.0
37	2.17	1.43	0	4	0.245	0.0	1.0
38	2.50	1.40	0	4	0.260	0.0	0.5
39	2.58	1.38	0	4	0.230	0.0	0.5
40	2.51	1.57	0	4	0.265	0.0	0.5
41	2.32	1.54	0	4	0.280	0.0	0.5
42	2.65	1.54	0	4	0.300	0.0	0.5
43	2.45	1.54	0	4	0.350	0.0	0.5
44	2.23	1.57	0	4	0.300	0.0	0.5
45	2.55	1.54	0	4	0.285	0.0	0.5
46	2.61	1.41	0	4	0.330	0.0	1.0
47	2.54	1.48	0	4	0.320	0.0	1.0
48	2.50	1.42	0	4	0.300	0.0	0.5
49	2.37	1.42	0	4	0.265	0.0	0.5
50	2.37	1.45	0	4	0.225	0.0	0.5
51	2.40	1.52	0	4	0.250	0.0	0.5
52	2.59	1.45	0	4	0.265	0.0	0.5
53	2.58	1.42	0	4	0.250	0.0	0.5
54	2.24	1.48	0	4	0.250	0.0	0.5
55	2.51	1.42	0	4	0.300	0.0	1.0
56	2.47	1.47	0	4	0.275	0.0	1.0
57	2.48	1.43	0	4	0.310	0.0	0.5
58	2.74	1.49	0	4	0.295	0.0	0.5
59	2.53	1.58	0	4	0.295	0.0	0.5
60	2.55	1.51	0	4	0.280	0.0	0.5
61	2.53	1.45	0	4	0.265	0.0	1.0
62	2.28	1.56	0	4	0.280	0.0	0.5
63	2.54	1.45	0	4	0.285	0.0	0.5
64	2.71	1.44	0	4	0.330	0.0	0.5
65	2.84	1.41	0	4	0.330	0.0	0.5
66	2.58	1.52	0	4	0.280	0.0	0.5
67	2.57	1.44	0	4	0.285	0.0	0.5
68	2.42	1.58	0	4	0.285	0.0	0.5
69	2.50	1.40	0	4	0.280	0.0	1.0
70	2.46	1.39	0	4	0.260	0.0	1.0
71	2.54	1.47	0	4	0.245	0.0	0.5
72	2.37	1.38	0	4	0.295	0.0	1.0
73	2.58	1.36	0	4	0.295	0.0	1.0
74	2.51	1.40	0	4	0.280	0.0	0.5
75	2.67	1.36	0	4	0.315	0.0	0.5
76	2.62	1.46	0	4	0.320	0.0	0.5
77	2.48	1.55	0	4	0.285	0.0	0.5
78	2.37	1.46	0	4	0.255	0.0	0.5
79	2.48	1.55	0	4	0.275	0.0	0.5
80	2.71	1.38	0	4	0.270	0.0	0.5
81	2.55	1.46	0	4	0.255	0.0	0.5
82	2.36	1.41	0	4	0.260	0.0	0.5
83	2.27	1.50	0	4	0.220	0.0	0.5
84	2.20	1.50	0	4	0.240	0.0	0.5
85	2.36	1.51	0	4	0.270	0.0	0.5
86	2.42	1.36	0	4	0.275	0.0	0.5
87	2.32	1.49	0	4	0.295	0.0	1.0
88	2.80	1.26	0	4	0.275	0.0	0.5
89	2.49	1.47	0	4	0.280	0.0	0.5
90	2.59	1.43	0	4	0.285	0.0	0.5
91	2.67	1.46	0	4	0.300	0.0	1.0
92	2.66	1.51	0	4	0.300	0.0	0.5
93	2.48	1.56	0	4	0.290	0.0	1.0
94	2.53	1.44	0	4	0.255	0.0	0.5
95	2.50	1.49	0	4	0.285	0.0	0.5
96	2.69	1.44	0	4	0.315	0.0	0.5
97	2.29	1.55	0	4	0.290	0.0	0.5
98	2.40	1.55	0	4	0.255	0.0	0.5
99	2.58	1.31	0	4	0.310	0.0	0.5
100	2.36	1.52	0	4	0.260	0.0	0.5
