generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.16	1.11	0	4	0.320	0.0	1.0
1	2.76	1.14	0	4	0.260	0.0	0.5
2	2.78	1.22	0	4	0.195	0.0	0.5
3	2.63	1.29	0	4	0.170	0.0	0.5
4	2.96	0.97	1	4	0.170	0.0	1.0
5	2.97	1.10	0	4	0.170	0.0	1.0
6	2.94	0.98	0	4	0.150	0.0	1.5
7	3.03	1.05	0	4	0.175	0.0	1.0
8	3.17	1.05	0	4	0.150	0.0	1.0
9	3.17	0.99	0	4	0.130	0.0	0.5
10	3.08	0.99	0	4	0.175	0.0	1.5
11	3.09	1.03	0	4	0.145	0.0	0.5
12	2.87	1.16	0	4	0.160	0.0	1.0
13	3.09	1.17	0	4	0.160	0.0	1.0
14	3.08	1.12	0	4	0.190	0.0	1.0
15	2.92	1.05	0	4	0.170	0.0	1.0
16	2.99	0.95	1	4	0.120	0.0	0.5
17	3.11	1.03	0	4	0.115	0.0	0.5
18	3.22	0.90	0	4	0.150	0.0	1.0
19	3.18	1.06	0	4	0.150	0.0	1.0
20	3.18	0.99	0	4	0.170	0.0	0.5
21	2.94	1.20	0	4	0.190	0.0	1.0
22	3.20	0.91	0	4	0.125	0.0	1.0
23	3.15	1.04	0	4	0.145	0.0	1.0
24	3.21	0.99	0	4	0.165	0.0	0.5
25	2.99	0.99	0	4	0.150	0.0	1.0
26	3.05	1.05	0	4	0.145	0.0	1.0
27	3.14	0.97	0	4	0.140	0.0	0.5
28	2.99	1.07	0	4	0.120	0.0	0.5
29	3.08	0.93	0	4	0.150	0.0	0.5
30	3.07	1.00	0	4	0.165	0.0	1.0
31	3.16	0.90	0	4	0.120	0.0	0.5
32	3.20	1.05	0	4	0.115	0.0	0.5
33	3.14	1.03	0	4	0.130	0.0	0.5
34	3.25	0.84	0	4	0.160	0.0	0.5
35	3.03	0.96	0	4	0.140	0.0	0.5
36	3.05	1.01	0	4	0.130	0.0	0.5
37	3.12	0.94	0	4	0.145	0.0	0.5
38	3.19	0.89	1	4	0.175	0.0	0.5
39	3.04	1.22	0	4	0.210	0.0	0.5
40	3.02	1.12	0	4	0.180	0.0	1.0
41	3.23	0.89	0	4	0.130	0.0	1.0
42	3.03	1.10	0	4	0.145	0.0	0.5
43	3.09	1.07	0	4	0.160	0.0	0.5
44	3.31	0.83	0	4	0.160	0.0	0.5
45	3.15	1.00	0	4	0.165	0.0	1.0
46	3.23	1.12	0	4	0.135	0.0	0.5
47	3.00	0.96	0	4	0.145	0.0	1.0
48	3.15	0.92	0	4	0.145	0.0	0.5
49	2.90	1.12	0	4	0.210	0.0	1.0
50	3.14	0.99	0	4	0.175	0.0	1.0
51	3.21	1.04	0	4	0.145	0.0	1.0
52	3.18	0.98	0	4	0.130	0.0	0.5
53	3.17	0.95	0	4	0.165	0.0	0.5
54	3.06	0.98	0	4	0.225	0.0	1.0
55	3.06	1.02	0	4	0.145	0.0	1.0
56	3.14	1.04	0	4	0.145	0.0	0.5
57	3.13	1.16	0	4	0.175	0.0	1.0
58	2.98	1.16	0	4	0.150	0.0	0.5
59	3.16	1.03	0	4	0.160	0.0	0.5
60	3.03	1.10	0	4	0.175	0.0	1.5
61	3.22	0.95	0	4	0.145	0.0	0.5
62	3.38	0.75	1	4	0.115	0.0	0.5
63	3.09	1.00	0	4	0.160	0.0	0.5
64	3.20	0.88	0	4	0.175	0.0	0.5
65	3.12	0.91	0	4	0.135	0.0	1.5
66	3.24	0.91	0	4	0.195	0.0	1.0
67	3.22	1.02	0	4	0.180	0.0	1.0
68	3.16	0.95	1	4	0.160	0.0	0.5
69	3.17	0.87	0	4	0.145	0.0	0.5
70	3.10	0.96	0	4	0.220	0.0	1.0
71	3.19	0.91	0	4	0.155	0.0	1.0
72	3.06	1.08	0	4	0.175	0.0	0.5
73	3.00	1.02	0	4	0.170	0.0	1.0
74	3.26	0.90	0	4	0.135	0.0	0.5
75	3.05	0.93	0	4	0.095	0.0	0.5
76	3.04	0.93	0	4	0.120	0.0	0.5
77	3.08	0.86	0	4	0.130	0.0	0.5
78	3.16	0.94	0	4	0.150	0.0	0.5
79	3.21	0.96	0	4	0.175	0.0	1.0
80	3.11	1.12	0	4	0.195	0.0	0.5
81	3.11	1.07	0	4	0.205	0.0	0.5
82	3.04	1.11	0	4	0.170	0.0	1.0
83	3.20	0.98	0	4	0.150	0.0	1.0
84	2.98	1.10	0	4	0.155	0.0	1.0
85	3.21	0.85	1	4	0.125	0.0	0.5
86	3.13	1.02	0	4	0.110	0.0	0.5
87	3.14	1.05	0	4	0.105	0.0	0.5
88	3.23	0.95	1	4	0.140	0.0	1.0
89	3.09	1.04	0	4	0.185	0.0	1.5
90	3.01	1.13	0	4	0.145	0.0	1.0
91	3.19	0.96	0	4	0.145	0.0	0.5
92	3.11	1.01	0	4	0.150	0.0	0.5
93	3.14	0.94	0	4	0.155	0.0	1.0
94	2.94	1.10	0	4	0.175	0.0	1.0
95	3.16	1.00	0	4	0.155	0.0	0.5
96	3.14	1.01	0	4	0.140	0.0	1.0
97	3.06	1.02	0	4	0.170	0.0	1.0
98	2.89	1.18	0	4	0.140	0.0	0.5
99	2.91	1.07	0	4	0.140	0.0	0.5
100	3.03	1.11	0	4	0.210	0.0	1.0
