generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.71	1.14	0	4	0.290	0.0	0.5
1	2.32	1.14	0	4	0.275	0.0	1.0
2	2.55	1.13	0	4	0.215	0.0	0.5
3	2.93	1.08	0	4	0.180	0.0	1.0
4	2.84	1.07	0	4	0.120	0.0	0.5
5	2.83	1.06	0	4	0.150	0.0	0.5
6	2.90	0.94	1	4	0.165	0.0	1.0
7	2.91	0.97	0	4	0.155	0.0	0.5
8	3.04	1.09	0	4	0.165	0.0	0.5
9	2.99	1.01	0	4	0.145	0.0	0.5
10	2.92	1.12	0	4	0.180	0.0	1.0
11	3.02	1.02	1	4	0.150	0.0	0.5
12	3.14	0.91	1	4	0.155	0.0	1.5
13	3.15	0.95	0	4	0.165	0.0	1.0
14	2.96	1.07	0	4	0.150	0.0	0.5
15	3.00	1.09	0	4	0.160	0.0	1.0
16	2.79	1.10	0	4	0.215	0.0	1.0
17	3.18	1.00	0	4	0.205	0.0	1.5
18	2.87	1.15	0	4	0.190	0.0	0.5
19	3.00	1.10	0	4	0.105	0.0	1.0
20	2.75	1.15	0	4	0.155	0.0	0.5
21	3.03	1.05	0	4	0.115	0.0	0.5
22	3.08	1.06	0	4	0.165	0.0	1.0
23	3.08	1.02	1	4	0.155	0.0	0.5
24	2.97	1.17	0	4	0.155	0.0	1.5
25	2.97	1.09	0	4	0.175	0.0	1.0
26	3.02	1.07	0	4	0.180	0.0	1.0
27	3.16	1.05	0	4	0.165	0.0	1.5
28	3.05	1.11	0	4	0.145	0.0	0.5
29	2.93	1.05	0	4	0.150	0.0	0.5
30	3.21	1.04	0	4	0.130	0.0	1.5
31	3.00	1.04	0	4	0.145	0.0	1.0
32	2.91	1.15	0	4	0.145	0.0	0.5
33	3.03	0.99	0	4	0.185	0.0	1.0
34	2.98	1.17	0	4	0.165	0.0	1.5
35	3.04	1.07	0	4	0.175	0.0	1.0
36	3.09	1.01	0	4	0.175	0.0	1.0
37	3.06	1.04	0	4	0.160	0.0	1.0
38	3.04	1.09	0	4	0.175	0.0	1.5
39	3.23	0.97	0	4	0.120	0.0	1.0
40	3.09	1.07	0	4	0.135	0.0	1.0
41	3.15	0.97	1	4	0.155	0.0	1.0
42	3.09	0.99	1	4	0.130	0.0	0.5
43	2.97	1.11	0	4	0.140	0.0	0.5
44	3.04	1.17	0	4	0.130	0.0	1.0
45	3.02	1.12	0	4	0.135	0.0	0.5
46	3.14	1.12	0	4	0.150	0.0	1.0
47	3.38	0.97	0	4	0.100	0.0	0.5
48	2.98	1.10	0	4	0.175	0.0	0.5
49	3.13	1.04	0	4	0.135	0.0	0.5
50	3.21	1.01	0	4	0.160	0.0	1.0
51	3.12	0.95	0	4	0.140	0.0	0.5
52	2.99	1.10	0	4	0.130	0.0	0.5
53	3.26	0.81	1	4	0.105	0.0	1.0
54	3.07	1.06	0	4	0.155	0.0	1.0
55	3.08	1.00	0	4	0.155	0.0	1.0
56	3.03	1.09	0	4	0.205	0.0	1.0
57	2.99	1.02	0	4	0.160	0.0	1.5
58	3.10	1.09	0	4	0.150	0.0	1.0
59	3.07	1.08	0	4	0.135	0.0	1.0
60	3.09	1.11	0	4	0.115	0.0	1.0
61	2.96	1.10	0	4	0.145	0.0	1.0
62	3.06	0.97	0	4	0.135	0.0	0.5
63	3.11	0.96	0	4	0.145	0.0	1.0
64	3.11	0.97	0	4	0.170	0.0	1.5
65	3.16	1.03	0	4	0.160	0.0	1.0
66	2.96	1.05	0	4	0.200	0.0	1.0
67	2.97	1.31	0	4	0.200	0.0	1.0
68	2.98	1.12	0	4	0.165	0.0	1.0
69	3.08	1.06	0	4	0.145	0.0	1.0
70	2.92	1.06	0	4	0.180	0.0	0.5
71	3.07	0.96	0	4	0.175	0.0	0.5
72	2.85	1.10	0	4	0.165	0.0	1.0
73	3.18	0.95	0	4	0.165	0.0	1.0
74	3.13	1.06	0	4	0.160	0.0	1.0
75	3.25	0.92	1	4	0.110	0.0	0.5
76	3.20	1.04	0	4	0.130	0.0	1.0
77	3.16	1.08	0	4	0.125	0.0	0.5
78	3.20	0.96	0	4	0.140	0.0	0.5
79	3.12	1.00	0	4	0.160	0.0	1.0
80	3.17	1.03	0	4	0.165	0.0	1.0
81	2.86	1.09	0	4	0.180	0.0	1.0
82	3.04	0.99	0	4	0.160	0.0	0.5
83	2.96	1.12	0	4	0.145	0.0	1.0
84	3.07	1.07	0	4	0.110	0.0	0.5
85	3.00	1.11	0	4	0.165	0.0	1.0
86	3.13	1.02	1	4	0.155	0.0	0.5
87	2.99	1.12	0	4	0.165	0.0	1.0
88	3.08	0.96	1	4	0.115	0.0	1.0
89	3.01	0.99	0	4	0.150	0.0	0.5
90	3.02	1.02	1	4	0.135	0.0	0.5
91	2.98	0.97	0	4	0.150	0.0	1.0
92	2.96	1.07	0	4	0.155	0.0	1.0
93	2.99	1.10	0	4	0.170	0.0	0.5
94	2.83	1.16	0	4	0.185	0.0	1.0
95	2.90	1.14	0	4	0.165	0.0	1.0
96	3.09	0.97	0	4	0.165	0.0	0.5
97	2.96	1.04	0	4	0.140	0.0	1.0
98	2.88	1.05	0	4	0.190	0.0	0.5
99	2.93	1.04	0	4	0.165	0.0	0.5
100	3.03	1.06	0	4	0.180	0.0	0.5
