generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.02	1.09	0	4	0.325	0.0	1.0
1	2.46	1.16	0	4	0.290	0.0	0.5
2	2.52	1.22	0	4	0.285	0.0	0.5
3	2.64	1.20	0	4	0.285	0.0	1.0
4	2.77	1.23	0	4	0.255	0.0	1.0
5	2.85	1.19	0	4	0.220	0.0	1.0
6	3.02	1.05	1	4	0.230	0.0	1.0
7	3.12	1.02	0	4	0.190	0.0	1.0
8	3.13	0.95	0	4	0.190	0.0	0.5
9	2.99	1.02	1	4	0.135	0.0	1.0
10	2.98	1.04	0	4	0.200	0.0	1.0
11	3.10	1.01	0	4	0.195	0.0	0.5
12	3.11	1.09	0	4	0.185	0.0	1.0
13	3.07	0.98	1	4	0.245	0.0	0.5
14	3.10	0.99	0	4	0.175	0.0	0.5
15	3.20	0.99	0	4	0.140	0.0	0.5
16	3.17	1.08	0	4	0.145	0.0	1.0
17	3.17	1.07	0	4	0.170	0.0	1.0
18	3.14	1.02	0	4	0.165	0.0	0.5
19	2.87	1.07	0	4	0.185	0.0	1.0
20	3.04	1.06	0	4	0.180	0.0	0.5
21	3.21	0.98	0	4	0.170	0.0	1.0
22	3.17	1.08	0	4	0.175	0.0	1.0
23	3.11	1.04	0	4	0.140	0.0	1.0
24	3.17	1.01	0	4	0.140	0.0	0.5
25	3.06	1.16	0	4	0.150	0.0	0.5
26	3.25	1.02	0	4	0.185	0.0	0.5
27	3.28	0.85	0	4	0.160	0.0	0.5
28	2.99	1.10	0	4	0.135	0.0	0.5
29	3.01	1.15	0	4	0.215	0.0	1.0
30	3.13	1.00	0	4	0.145	0.0	0.5
31	3.06	1.01	0	4	0.120	0.0	0.5
32	2.99	1.15	0	4	0.175	0.0	1.0
33	3.05	1.05	0	4	0.125	0.0	0.5
34	2.89	1.17	0	4	0.195	0.0	0.5
35	3.19	0.89	0	4	0.140	0.0	1.0
36	3.11	1.08	0	4	0.190	0.0	1.0
37	3.13	0.99	1	4	0.165	0.0	1.0
38	3.06	0.94	0	4	0.210	0.0	1.0
39	3.12	1.03	0	4	0.195	0.0	1.5
40	3.24	1.02	1	4	0.155	0.0	0.5
41	3.23	1.11	0	4	0.125	0.0	0.5
42	3.00	1.10	0	4	0.220	0.0	1.0
43	3.33	0.85	1	4	0.200	0.0	0.5
44	3.24	0.95	0	4	0.170	0.0	0.5
45	3.25	0.98	0	4	0.195	0.0	1.0
46	3.14	1.00	0	4	0.170	0.0	1.0
47	3.35	0.78	1	4	0.185	0.0	1.0
48	3.18	0.97	0	4	0.210	0.0	0.5
49	2.89	1.14	0	4	0.155	0.0	1.0
50	3.03	1.14	0	4	0.155	0.0	1.0
51	2.99	0.97	0	4	0.180	0.0	1.0
52	3.04	1.13	0	4	0.140	0.0	0.5
53	2.98	1.16	0	4	0.215	0.0	1.5
54	2.84	1.14	0	4	0.165	0.0	1.0
55	3.00	1.08	0	4	0.165	0.0	1.0
56	3.19	0.93	0	4	0.170	0.0	1.0
57	3.12	1.00	0	4	0.170	0.0	0.5
58	3.02	1.13	0	4	0.140	0.0	0.5
59	2.98	1.10	0	4	0.170	0.0	0.5
60	3.05	1.05	0	4	0.160	0.0	0.5
61	3.12	1.03	0	4	0.130	0.0	0.5
62	3.10	1.05	0	4	0.155	0.0	0.5
63	3.23	0.96	0	4	0.160	0.0	1.0
64	3.10	1.04	0	4	0.190	0.0	1.0
65	3.06	1.06	0	4	0.165	0.0	0.5
66	2.92	1.07	0	4	0.225	0.0	1.0
67	3.10	1.05	0	4	0.210	0.0	1.0
68	3.13	1.08	0	4	0.200	0.0	1.0
69	2.86	1.21	0	4	0.230	0.0	1.0
70	2.82	1.16	0	4	0.240	0.0	1.0
71	3.19	0.93	1	4	0.220	0.0	0.5
72	3.16	1.16	0	4	0.200	0.0	0.5
73	3.20	1.10	0	4	0.215	0.0	0.5
74	3.41	0.93	0	4	0.210	0.0	1.5
75	3.16	1.07	1	4	0.145	0.0	0.5
76	3.17	1.06	0	4	0.175	0.0	0.5
77	3.18	0.94	0	4	0.150	0.0	1.0
78	2.96	1.08	0	4	0.165	0.0	0.5
79	3.09	0.98	0	4	0.170	0.0	1.0
80	3.12	1.05	0	4	0.170	0.0	0.5
81	3.08	1.05	0	4	0.130	0.0	0.5
82	3.21	0.98	0	4	0.165	0.0	1.0
83	3.07	1.07	0	4	0.170	0.0	1.0
84	3.06	1.05	1	4	0.185	0.0	0.5
85	3.02	1.10	0	4	0.195	0.0	0.5
86	2.96	1.15	0	4	0.175	0.0	0.5
87	3.06	1.20	0	4	0.205	0.0	0.5
88	2.86	1.28	0	4	0.190	0.0	1.0
89	2.80	1.22	0	4	0.220	0.0	1.5
90	3.21	0.83	1	4	0.165	0.0	1.0
91	2.84	1.07	0	4	0.175	0.0	0.5
92	3.18	0.92	1	4	0.205	0.0	1.0
93	3.22	1.01	0	4	0.150	0.0	0.5
94	2.90	1.04	0	4	0.150	0.0	0.5
95	3.26	0.88	0	4	0.165	0.0	0.5
96	3.20	1.02	0	4	0.180	0.0	1.0
97	3.27	0.94	0	4	0.170	0.0	1.0
98	3.26	1.05	0	4	0.165	0.0	0.5
99	3.21	1.02	0	4	0.170	0.0	1.0
100	3.35	0.93	0	4	0.165	0.0	1.0
