generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.86	0.98	0	4	0.345	0.0	0.5
1	2.21	1.14	0	4	0.290	0.0	1.0
2	2.59	1.23	0	4	0.265	0.0	1.0
3	2.76	1.15	0	4	0.210	0.0	1.5
4	2.74	1.23	0	4	0.255	0.0	1.0
5	2.92	1.20	0	4	0.200	0.0	1.0
6	2.86	1.17	0	4	0.170	0.0	0.5
7	2.76	1.26	0	4	0.170	0.0	1.0
8	2.83	1.31	0	4	0.200	0.0	1.0
9	2.87	1.17	0	4	0.190	0.0	1.0
10	2.87	1.16	0	4	0.135	0.0	1.0
11	2.96	1.06	0	4	0.160	0.0	1.5
12	2.80	1.29	0	4	0.180	0.0	1.0
13	2.86	1.09	0	4	0.130	0.0	0.5
14	2.93	1.14	0	4	0.210	0.0	1.0
15	2.75	1.25	0	4	0.190	0.0	1.0
16	2.85	1.19	0	4	0.195	0.0	1.5
17	2.82	1.25	0	4	0.145	0.0	1.0
18	2.97	1.14	0	4	0.120	0.0	0.5
19	2.83	1.18	0	4	0.105	0.0	0.5
20	2.78	1.27	0	4	0.165	0.0	1.5
21	3.11	1.10	0	4	0.120	0.0	0.5
22	3.16	1.14	0	4	0.140	0.0	1.0
23	3.07	1.07	0	4	0.110	0.0	1.0
24	3.02	1.14	0	4	0.140	0.0	0.5
25	2.81	1.21	0	4	0.135	0.0	0.5
26	3.06	1.21	0	4	0.170	0.0	1.0
27	2.91	1.18	0	4	0.170	0.0	1.0
28	2.84	1.27	0	4	0.110	0.0	0.5
29	3.07	1.07	0	4	0.180	0.0	1.0
30	3.13	1.10	0	4	0.155	0.0	1.0
31	2.89	1.14	0	4	0.150	0.0	1.0
32	2.93	1.12	0	4	0.175	0.0	1.0
33	2.97	1.14	0	4	0.170	0.0	1.0
34	2.88	1.06	0	4	0.175	0.0	1.0
35	3.09	1.08	0	4	0.185	0.0	1.5
36	2.91	1.25	0	4	0.140	0.0	1.0
37	3.17	0.98	0	4	0.165	0.0	1.0
38	3.06	1.08	0	4	0.205	0.0	1.0
39	2.99	1.19	0	4	0.165	0.0	1.5
40	3.07	0.98	1	4	0.170	0.0	1.5
41	3.06	1.11	0	4	0.150	0.0	1.0
42	3.08	1.03	0	4	0.190	0.0	1.0
43	3.04	1.14	0	4	0.170	0.0	1.0
44	3.04	1.12	0	4	0.145	0.0	1.0
45	2.99	1.11	0	4	0.140	0.0	1.0
46	2.96	1.13	0	4	0.195	0.0	1.0
47	2.86	1.20	0	4	0.200	0.0	1.0
48	2.93	1.11	0	4	0.230	0.0	1.0
49	2.92	1.21	0	4	0.220	0.0	1.0
50	2.96	1.16	0	4	0.185	0.0	1.0
51	2.91	1.23	0	4	0.195	0.0	1.0
52	3.03	1.07	0	4	0.180	0.0	1.5
53	2.98	1.13	0	4	0.190	0.0	0.5
54	2.88	1.34	0	4	0.205	0.0	1.0
55	3.03	1.03	0	4	0.185	0.0	1.5
56	3.20	1.05	0	4	0.155	0.0	1.5
57	2.94	1.08	0	4	0.130	0.0	0.5
58	3.08	1.08	0	4	0.165	0.0	0.5
59	2.89	1.19	0	4	0.160	0.0	1.0
60	2.91	1.18	0	4	0.145	0.0	0.5
61	2.90	1.21	0	4	0.155	0.0	1.0
62	2.80	1.38	0	4	0.150	0.0	0.5
63	2.86	1.22	0	4	0.120	0.0	0.5
64	3.03	1.06	0	4	0.160	0.0	1.0
65	3.04	1.08	0	4	0.170	0.0	1.0
66	2.98	1.15	0	4	0.175	0.0	1.0
67	3.07	1.12	0	4	0.190	0.0	1.0
68	3.19	1.08	0	4	0.145	0.0	1.0
69	3.08	1.11	0	4	0.150	0.0	0.5
70	3.06	1.07	0	4	0.095	0.0	0.5
71	2.93	1.19	0	4	0.160	0.0	1.0
72	2.77	1.20	0	4	0.185	0.0	0.5
73	2.92	1.18	0	4	0.165	0.0	1.0
74	2.96	1.11	0	4	0.210	0.0	1.0
75	2.72	1.25	0	4	0.175	0.0	1.0
76	2.95	1.23	0	4	0.150	0.0	1.0
77	3.06	1.06	0	4	0.130	0.0	0.5
78	3.11	1.09	0	4	0.175	0.0	1.5
79	3.01	1.20	0	4	0.180	0.0	1.5
80	2.94	1.19	0	4	0.170	0.0	1.0
81	2.99	1.14	0	4	0.135	0.0	0.5
82	3.17	1.08	0	4	0.130	0.0	1.0
83	3.10	1.11	0	4	0.170	0.0	1.0
84	3.09	1.11	0	4	0.130	0.0	1.0
85	2.90	1.15	0	4	0.160	0.0	1.0
86	3.05	1.06	0	4	0.125	0.0	1.0
87	2.89	1.26	0	4	0.150	0.0	0.5
88	2.96	1.20	0	4	0.180	0.0	0.5
89	2.99	1.17	0	4	0.150	0.0	1.0
90	3.02	1.08	0	4	0.160	0.0	1.0
91	2.85	1.19	0	4	0.165	0.0	1.0
92	2.64	1.34	0	4	0.185	0.0	0.5
93	2.70	1.15	0	4	0.170	0.0	0.5
94	2.63	1.31	0	4	0.190	0.0	1.0
95	2.67	1.21	0	4	0.160	0.0	1.0
96	2.70	1.20	0	4	0.180	0.0	0.5
97	2.83	1.21	0	4	0.160	0.0	1.0
98	2.75	1.10	0	4	0.125	0.0	0.5
99	2.85	1.24	0	4	0.160	0.0	1.0
100	2.97	1.08	0	4	0.175	0.0	1.0
