generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.06	0.69	1	3	0.430	0.0	1.5
1	2.38	0.61	1	3	0.285	0.0	0.5
2	2.43	0.70	1	3	0.210	0.0	0.5
3	2.49	0.64	1	3	0.210	0.0	1.0
4	2.30	0.70	1	3	0.215	0.0	0.5
5	2.23	0.68	1	3	0.175	0.0	0.5
6	2.30	0.78	0	3	0.210	0.0	0.5
7	2.32	0.71	1	3	0.195	0.0	0.5
8	2.42	0.72	1	4	0.155	0.0	0.5
9	2.38	0.70	1	4	0.180	0.0	0.5
10	2.23	0.81	0	4	0.130	0.0	1.0
11	2.26	0.80	1	4	0.130	0.0	0.5
12	2.35	0.84	1	4	0.140	0.0	0.5
13	2.46	0.73	1	4	0.175	0.0	0.5
14	2.40	0.76	1	4	0.205	0.0	1.0
15	2.46	0.79	1	4	0.155	0.0	0.5
16	2.53	0.77	1	4	0.195	0.0	1.0
17	2.57	0.84	1	4	0.230	0.0	0.5
18	2.52	0.84	1	4	0.205	0.0	1.5
19	2.61	0.90	0	4	0.205	0.0	0.5
20	2.64	0.77	1	4	0.190	0.0	1.0
21	2.48	0.79	1	4	0.215	0.0	1.0
22	2.53	0.81	1	4	0.180	0.0	1.0
23	2.53	0.85	0	4	0.185	0.0	0.5
24	2.57	0.85	1	4	0.150	0.0	0.5
25	2.61	0.87	1	4	0.160	0.0	1.0
26	2.37	0.87	1	4	0.150	0.0	1.0
27	2.57	0.83	1	4	0.155	0.0	1.5
28	2.44	0.86	1	4	0.185	0.0	1.0
29	2.36	0.92	1	4	0.145	0.0	1.0
30	2.37	0.91	1	4	0.125	0.0	0.5
31	2.37	0.93	1	4	0.185	0.0	1.0
32	2.34	0.93	0	4	0.200	0.0	1.0
33	2.48	0.90	1	4	0.170	0.0	1.0
34	2.41	0.91	1	4	0.170	0.0	0.5
35	2.26	0.90	1	4	0.165	0.0	0.5
36	2.35	0.86	1	4	0.165	0.0	1.0
37	2.34	0.87	1	4	0.210	0.0	1.0
38	2.51	0.90	1	4	0.205	0.0	0.5
39	2.41	0.85	1	4	0.240	0.0	1.0
40	2.43	0.92	0	4	0.210	0.0	1.0
41	2.43	0.92	1	4	0.170	0.0	0.5
42	2.44	0.92	1	4	0.145	0.0	1.0
43	2.53	0.82	1	4	0.180	0.0	1.0
44	2.56	0.86	1	4	0.185	0.0	1.5
45	2.65	0.79	1	4	0.160	0.0	0.5
46	2.43	0.90	1	4	0.185	0.0	1.0
47	2.41	0.78	1	4	0.175	0.0	1.0
48	2.28	0.91	1	4	0.175	0.0	1.0
49	2.44	0.88	1	4	0.230	0.0	1.0
50	2.32	0.94	1	4	0.170	0.0	1.0
51	2.35	0.94	1	4	0.180	0.0	1.0
52	2.32	0.94	1	4	0.140	0.0	0.5
53	2.31	0.91	0	4	0.185	0.0	1.0
54	2.33	0.88	1	4	0.160	0.0	0.5
55	2.36	0.93	1	4	0.155	0.0	0.5
56	2.41	0.86	1	4	0.160	0.0	1.0
57	2.35	0.89	1	4	0.205	0.0	0.5
58	2.38	0.86	1	4	0.180	0.0	1.0
59	2.42	0.87	0	4	0.240	0.0	1.0
60	2.39	0.86	1	4	0.160	0.0	0.5
61	2.37	0.83	1	4	0.240	0.0	1.0
62	2.30	0.88	0	4	0.185	0.0	1.0
63	2.33	0.96	0	4	0.180	0.0	1.5
64	2.36	0.96	1	4	0.140	0.0	1.5
65	2.53	0.89	1	4	0.205	0.0	1.0
66	2.43	0.90	1	4	0.175	0.0	0.5
67	2.45	0.83	1	4	0.150	0.0	0.5
68	2.44	0.91	1	4	0.165	0.0	1.0
69	2.35	0.90	1	4	0.155	0.0	0.5
70	2.39	0.88	1	4	0.165	0.0	1.0
71	2.28	0.87	1	4	0.180	0.0	0.5
72	2.38	0.89	1	4	0.135	0.0	1.0
73	2.34	0.91	0	4	0.170	0.0	1.0
74	2.38	0.86	1	4	0.185	0.0	1.0
75	2.39	0.89	1	4	0.210	0.0	1.0
76	2.41	0.91	1	4	0.185	0.0	0.5
77	2.53	0.89	1	4	0.180	0.0	1.0
78	2.44	0.80	1	4	0.190	0.0	1.5
79	2.44	0.91	0	4	0.185	0.0	1.0
80	2.40	0.92	1	4	0.185	0.0	1.0
81	2.46	0.90	1	4	0.165	0.0	1.0
82	2.40	0.86	1	4	0.145	0.0	0.5
83	2.38	0.86	1	4	0.155	0.0	1.0
84	2.56	0.75	1	4	0.200	0.0	0.5
85	2.55	0.88	1	4	0.155	0.0	0.5
86	2.48	0.89	1	4	0.235	0.0	1.0
87	2.54	0.77	1	4	0.210	0.0	1.5
88	2.62	0.78	1	4	0.155	0.0	0.5
89	2.37	0.89	1	4	0.180	0.0	1.5
90	2.43	0.86	0	4	0.140	0.0	1.0
91	2.36	0.88	1	4	0.135	0.0	0.5
92	2.28	0.84	1	4	0.150	0.0	1.5
93	2.35	0.90	1	4	0.220	0.0	1.5
94	2.55	0.83	1	4	0.170	0.0	1.5
95	2.53	0.83	1	4	0.175	0.0	1.5
96	2.50	0.84	1	4	0.160	0.0	1.0
97	2.52	0.85	1	4	0.185	0.0	0.5
98	2.41	0.81	1	4	0.100	0.0	0.5
99	2.40	0.85	1	4	0.150	0.0	1.0
100	2.55	0.80	1	4	0.200	0.0	1.0
