generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.98	0.97	0	4	0.355	0.0	0.5
1	2.16	1.08	0	4	0.310	0.0	1.0
2	2.43	1.10	0	4	0.275	0.0	1.0
3	2.58	1.09	0	4	0.320	0.0	0.5
4	2.28	1.30	0	4	0.300	0.0	1.5
5	2.41	1.34	0	4	0.235	0.0	1.0
6	2.33	1.23	0	4	0.245	0.0	0.5
7	2.33	1.25	0	4	0.205	0.0	0.5
8	2.44	1.29	0	4	0.165	0.0	0.5
9	2.61	1.19	0	4	0.205	0.0	1.0
10	2.62	1.18	0	4	0.210	0.0	0.5
11	2.70	1.20	0	4	0.180	0.0	1.0
12	2.80	1.13	0	4	0.195	0.0	1.0
13	2.76	1.14	0	4	0.185	0.0	0.5
14	2.81	1.14	0	4	0.195	0.0	1.0
15	2.69	1.20	0	4	0.180	0.0	0.5
16	2.61	1.29	0	4	0.205	0.0	0.5
17	2.63	1.25	0	4	0.200	0.0	0.5
18	2.75	1.13	0	4	0.210	0.0	1.0
19	2.96	0.98	0	4	0.205	0.0	0.5
20	2.68	1.24	0	4	0.140	0.0	0.5
21	2.67	1.09	0	4	0.210	0.0	0.5
22	2.54	1.27	0	4	0.240	0.0	0.5
23	2.60	1.07	0	4	0.195	0.0	0.5
24	2.56	1.21	0	4	0.160	0.0	1.0
25	2.77	1.07	0	4	0.185	0.0	0.5
26	2.82	1.06	0	4	0.155	0.0	1.0
27	2.55	1.19	0	4	0.230	0.0	1.5
28	2.59	1.18	0	4	0.155	0.0	0.5
29	2.50	1.24	0	4	0.205	0.0	1.0
30	2.70	1.07	0	4	0.170	0.0	0.5
31	2.61	1.22	0	4	0.170	0.0	1.0
32	2.74	1.19	0	4	0.165	0.0	0.5
33	2.63	1.17	0	4	0.170	0.0	1.0
34	2.65	1.23	0	4	0.160	0.0	0.5
35	2.65	1.18	0	4	0.185	0.0	1.0
36	2.76	1.20	0	4	0.170	0.0	1.0
37	2.79	1.15	0	4	0.150	0.0	0.5
38	2.68	1.22	0	4	0.180	0.0	0.5
39	2.68	1.26	0	4	0.165	0.0	0.5
40	3.00	1.06	0	4	0.140	0.0	0.5
41	2.84	1.08	0	4	0.175	0.0	1.0
42	2.86	1.17	0	4	0.160	0.0	0.5
43	3.02	1.11	0	4	0.150	0.0	1.0
44	2.88	1.08	0	4	0.160	0.0	0.5
45	2.90	1.08	0	4	0.170	0.0	0.5
46	2.71	1.05	0	4	0.205	0.0	0.5
47	2.73	1.11	0	4	0.185	0.0	0.5
48	2.63	1.21	0	4	0.170	0.0	0.5
49	2.90	1.09	0	4	0.170	0.0	0.5
50	2.66	1.19	0	4	0.190	0.0	0.5
51	2.77	1.24	0	4	0.140	0.0	0.5
52	2.90	1.18	0	4	0.190	0.0	1.0
53	2.81	1.23	0	4	0.215	0.0	0.5
54	2.52	1.26	0	4	0.225	0.0	0.5
55	2.62	1.21	0	4	0.220	0.0	0.5
56	2.66	1.22	0	4	0.235	0.0	1.0
57	2.70	1.27	0	4	0.240	0.0	0.5
58	2.72	1.23	0	4	0.235	0.0	1.0
59	2.68	1.18	0	4	0.190	0.0	0.5
60	2.66	1.23	0	4	0.195	0.0	0.5
61	2.70	1.09	0	4	0.155	0.0	1.5
62	2.73	1.09	0	4	0.190	0.0	1.0
63	2.63	1.14	0	4	0.195	0.0	0.5
64	2.67	1.13	0	4	0.190	0.0	0.5
65	2.51	1.20	0	4	0.215	0.0	0.5
66	2.60	1.13	0	4	0.180	0.0	1.0
67	2.80	1.00	0	4	0.160	0.0	0.5
68	2.78	1.04	0	4	0.150	0.0	1.0
69	2.82	1.07	0	4	0.180	0.0	0.5
70	2.79	1.11	0	4	0.135	0.0	0.5
71	2.70	1.14	0	4	0.130	0.0	0.5
72	2.64	1.12	0	4	0.195	0.0	0.5
73	2.91	1.04	0	4	0.215	0.0	1.0
74	2.74	1.20	0	4	0.195	0.0	0.5
75	2.73	1.13	0	4	0.245	0.0	0.5
76	2.56	1.15	0	4	0.150	0.0	0.5
77	2.96	1.09	0	4	0.165	0.0	1.0
78	2.81	1.13	0	4	0.190	0.0	0.5
79	2.72	1.25	0	4	0.195	0.0	1.0
80	2.90	1.24	0	4	0.175	0.0	0.5
81	2.91	1.11	1	4	0.095	0.0	0.5
82	2.85	1.24	0	4	0.140	0.0	0.5
83	2.78	1.10	0	4	0.160	0.0	1.0
84	2.71	1.17	0	4	0.140	0.0	0.5
85	2.39	1.23	0	4	0.235	0.0	1.0
86	2.61	1.09	0	4	0.215	0.0	1.0
87	2.76	1.22	0	4	0.205	0.0	1.0
88	2.68	1.22	0	4	0.195	0.0	1.0
89	2.66	1.24	0	4	0.180	0.0	0.5
90	2.62	1.13	0	4	0.230	0.0	0.5
91	2.64	1.18	0	4	0.245	0.0	1.0
92	2.74	1.22	0	4	0.180	0.0	1.0
93	2.47	1.27	0	4	0.210	0.0	0.5
94	2.67	1.23	0	4	0.200	0.0	1.0
95	2.87	1.07	0	4	0.210	0.0	0.5
96	2.61	1.21	0	4	0.200	0.0	0.5
97	2.52	1.24	0	4	0.170	0.0	0.5
98	2.74	1.18	0	4	0.195	0.0	0.5
99	2.69	1.24	0	4	0.155	0.0	0.5
100	2.78	1.15	0	4	0.155	0.0	0.5
