generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.20	1.15	0	4	0.370	0.0	1.0
1	2.84	1.23	0	4	0.300	0.0	0.5
2	3.03	1.13	0	4	0.220	0.0	0.5
3	3.28	0.95	1	4	0.155	0.0	0.5
4	3.33	0.94	0	4	0.120	0.0	0.5
5	3.32	1.11	0	4	0.160	0.0	1.5
6	3.31	1.02	1	4	0.115	0.0	0.5
7	3.30	1.02	0	4	0.120	0.0	1.0
8	3.42	0.94	0	4	0.140	0.0	1.0
9	3.16	1.16	0	4	0.160	0.0	1.0
10	3.35	1.07	0	4	0.155	0.0	0.5
11	3.25	1.02	0	4	0.135	0.0	0.5
12	3.33	0.97	0	4	0.130	0.0	0.5
13	3.20	1.13	0	4	0.130	0.0	1.0
14	3.09	1.11	0	4	0.120	0.0	0.5
15	3.11	1.14	0	4	0.145	0.0	1.0
16	3.23	1.04	0	4	0.160	0.0	1.0
17	3.07	1.12	0	4	0.130	0.0	0.5
18	3.28	0.99	0	4	0.120	0.0	0.5
19	3.28	1.06	0	4	0.160	0.0	1.0
20	3.27	1.06	0	4	0.145	0.0	0.5
21	3.21	1.00	0	4	0.135	0.0	1.0
22	3.34	0.96	0	4	0.130	0.0	0.5
23	3.37	1.05	0	4	0.140	0.0	1.0
24	3.45	0.88	1	4	0.105	0.0	0.5
25	3.47	0.96	0	4	0.115	0.0	1.0
26	3.37	1.06	0	4	0.105	0.0	0.5
27	3.25	1.07	0	4	0.130	0.0	0.5
28	3.18	1.18	0	4	0.165	0.0	1.0
29	3.10	1.25	0	4	0.170	0.0	1.0
30	3.44	0.89	0	4	0.150	0.0	0.5
31	3.17	1.15	0	4	0.135	0.0	1.0
32	3.24	1.11	0	4	0.115	0.0	1.0
33	3.62	0.78	0	4	0.125	0.0	1.5
34	3.38	1.07	0	4	0.155	0.0	1.0
35	3.32	1.09	0	4	0.135	0.0	0.5
36	3.37	1.03	0	4	0.135	0.0	1.0
37	3.35	1.03	0	4	0.125	0.0	1.0
38	3.25	1.06	0	4	0.130	0.0	0.5
39	3.05	1.19	0	4	0.160	0.0	0.5
40	3.24	1.12	0	4	0.155	0.0	1.0
41	3.13	1.18	0	4	0.135	0.0	0.5
42	3.57	0.71	1	4	0.125	0.0	0.5
43	3.32	1.02	0	4	0.150	0.0	0.5
44	3.23	1.11	0	4	0.125	0.0	1.0
45	3.36	1.07	0	4	0.150	0.0	1.0
46	3.35	0.88	0	4	0.105	0.0	0.5
47	3.16	1.10	0	4	0.195	0.0	1.0
48	3.21	0.99	0	4	0.185	0.0	0.5
49	3.32	1.04	0	4	0.170	0.0	1.0
50	3.29	1.06	0	4	0.160	0.0	0.5
51	3.36	0.94	0	4	0.125	0.0	0.5
52	3.39	0.85	1	4	0.115	0.0	0.5
53	3.31	1.06	0	4	0.155	0.0	1.0
54	3.12	1.04	0	4	0.140	0.0	1.0
55	3.36	1.06	0	4	0.165	0.0	1.0
56	3.35	1.06	0	4	0.130	0.0	1.0
57	3.32	1.07	0	4	0.140	0.0	0.5
58	3.29	1.08	0	4	0.165	0.0	1.0
59	3.33	1.05	0	4	0.170	0.0	1.0
60	3.14	1.17	0	4	0.175	0.0	1.0
61	3.25	1.11	0	4	0.150	0.0	1.0
62	3.20	1.12	0	4	0.100	0.0	0.5
63	3.35	1.02	0	4	0.170	0.0	1.0
64	3.28	1.11	0	4	0.165	0.0	1.0
65	3.14	1.16	0	4	0.185	0.0	1.0
66	3.17	1.13	0	4	0.135	0.0	1.0
67	3.32	1.03	0	4	0.180	0.0	1.5
68	3.14	1.17	0	4	0.195	0.0	1.5
69	3.33	0.92	1	4	0.150	0.0	1.0
70	3.12	1.20	0	4	0.135	0.0	0.5
71	3.29	1.02	0	4	0.125	0.0	1.0
72	3.30	0.99	0	4	0.195	0.0	1.0
73	3.31	1.07	0	4	0.145	0.0	1.0
74	3.09	1.17	0	4	0.170	0.0	1.0
75	3.19	1.12	0	4	0.155	0.0	1.0
76	3.42	0.98	0	4	0.135	0.0	1.0
77	3.43	1.02	0	4	0.120	0.0	1.0
78	3.44	1.02	0	4	0.100	0.0	0.5
79	3.39	1.09	0	4	0.135	0.0	0.5
80	3.25	1.11	0	4	0.155	0.0	0.5
81	3.33	1.03	0	4	0.160	0.0	1.5
82	3.44	0.86	0	4	0.115	0.0	0.5
83	3.39	0.99	0	4	0.120	0.0	0.5
84	3.29	1.11	0	4	0.150	0.0	0.5
85	3.15	1.22	0	4	0.150	0.0	0.5
86	3.37	0.91	1	4	0.145	0.0	0.5
87	3.34	0.93	0	4	0.165	0.0	1.0
88	3.21	1.10	0	4	0.185	0.0	1.0
89	3.50	0.89	0	4	0.120	0.0	1.0
90	3.40	1.01	0	4	0.125	0.0	1.0
91	3.25	1.01	0	4	0.175	0.0	1.0
92	3.31	0.98	1	4	0.165	0.0	1.0
93	3.40	0.95	0	4	0.160	0.0	0.5
94	3.42	0.99	0	4	0.185	0.0	1.0
95	3.26	1.16	0	4	0.150	0.0	0.5
96	3.36	1.02	0	4	0.120	0.0	0.5
97	3.42	0.94	0	4	0.115	0.0	0.5
98	3.31	1.06	0	4	0.130	0.0	0.5
99	3.13	1.12	0	4	0.170	0.0	1.0
100	3.20	1.17	0	4	0.120	0.0	1.0
