generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.06	1.20	0	4	0.385	0.0	1.0
1	2.66	1.18	0	4	0.250	0.0	0.5
2	2.94	1.23	0	4	0.240	0.0	1.0
3	3.05	1.06	0	4	0.175	0.0	0.5
4	3.26	1.07	0	4	0.200	0.0	0.5
5	2.97	1.26	0	4	0.180	0.0	0.5
6	3.01	1.09	1	4	0.155	0.0	1.0
7	3.04	1.05	0	4	0.180	0.0	0.5
8	3.22	1.07	0	4	0.180	0.0	0.5
9	3.20	0.98	0	4	0.155	0.0	0.5
10	3.15	1.06	1	4	0.185	0.0	1.0
11	3.25	1.07	0	4	0.180	0.0	1.0
12	3.16	1.15	0	4	0.175	0.0	1.0
13	3.09	1.18	0	4	0.150	0.0	0.5
14	3.06	1.14	0	4	0.130	0.0	0.5
15	3.08	1.04	0	4	0.150	0.0	1.0
16	3.00	1.22	0	4	0.140	0.0	0.5
17	3.26	0.87	1	4	0.195	0.0	1.0
18	3.15	1.13	0	4	0.145	0.0	1.0
19	3.26	0.89	1	4	0.145	0.0	0.5
20	3.11	1.22	0	4	0.200	0.0	1.5
21	3.07	1.12	0	4	0.175	0.0	1.0
22	2.96	1.13	0	4	0.190	0.0	0.5
23	3.21	1.05	0	4	0.190	0.0	1.0
24	3.10	1.10	0	4	0.170	0.0	0.5
25	3.06	1.05	0	4	0.200	0.0	1.0
26	3.17	0.96	0	4	0.180	0.0	1.0
27	2.87	1.19	0	4	0.220	0.0	0.5
28	3.02	1.21	0	4	0.135	0.0	0.5
29	2.91	1.23	0	4	0.135	0.0	1.0
30	3.13	1.06	0	4	0.175	0.0	1.0
31	3.05	1.07	1	4	0.185	0.0	1.0
32	3.15	1.08	0	4	0.185	0.0	0.5
33	3.24	0.94	1	4	0.180	0.0	1.0
34	3.17	0.98	0	4	0.125	0.0	0.5
35	3.16	1.07	0	4	0.165	0.0	0.5
36	2.93	1.11	0	4	0.150	0.0	0.5
37	3.13	0.97	0	4	0.165	0.0	0.5
38	3.19	1.08	0	4	0.135	0.0	0.5
39	3.09	1.16	0	4	0.180	0.0	1.0
40	3.12	1.11	0	4	0.140	0.0	0.5
41	3.17	1.00	0	4	0.155	0.0	0.5
42	3.05	1.03	0	4	0.165	0.0	1.0
43	3.07	0.99	0	4	0.170	0.0	1.0
44	3.17	0.99	0	4	0.170	0.0	1.5
45	3.19	1.00	0	4	0.145	0.0	0.5
46	3.17	1.00	0	4	0.175	0.0	1.0
47	3.11	1.17	0	4	0.165	0.0	1.0
48	3.15	1.10	0	4	0.170	0.0	1.0
49	3.19	1.04	1	4	0.145	0.0	1.0
50	3.05	1.11	1	4	0.130	0.0	1.0
51	3.07	1.20	0	4	0.155	0.0	0.5
52	3.25	0.99	0	4	0.160	0.0	0.5
53	3.11	1.00	0	4	0.165	0.0	1.0
54	3.07	1.17	0	4	0.130	0.0	0.5
55	3.30	0.95	0	4	0.180	0.0	1.0
56	3.29	0.93	1	4	0.200	0.0	1.0
57	3.35	0.91	0	4	0.130	0.0	0.5
58	3.11	1.08	0	4	0.135	0.0	0.5
59	3.05	1.19	0	4	0.190	0.0	1.0
60	3.28	1.10	0	4	0.170	0.0	1.0
61	3.20	1.09	0	4	0.200	0.0	1.0
62	3.08	1.19	0	4	0.165	0.0	1.0
63	3.11	1.10	0	4	0.175	0.0	1.0
64	3.03	1.06	0	4	0.185	0.0	1.0
65	3.04	1.14	0	4	0.185	0.0	1.0
66	2.83	1.18	0	4	0.140	0.0	1.0
67	3.12	1.03	0	4	0.160	0.0	1.0
68	2.78	1.38	0	4	0.165	0.0	1.0
69	3.24	0.99	1	4	0.140	0.0	1.0
70	2.99	1.20	0	4	0.180	0.0	1.0
71	3.12	1.10	0	4	0.140	0.0	1.0
72	3.15	1.05	0	4	0.130	0.0	0.5
73	3.22	1.01	0	4	0.135	0.0	0.5
74	3.14	0.99	1	4	0.185	0.0	1.0
75	3.27	0.89	1	4	0.135	0.0	0.5
76	3.11	1.09	0	4	0.165	0.0	1.0
77	3.26	0.93	0	4	0.155	0.0	1.0
78	3.30	0.90	0	4	0.175	0.0	1.0
79	3.20	0.97	1	4	0.170	0.0	1.0
80	2.99	1.19	0	4	0.140	0.0	0.5
81	3.11	0.99	0	4	0.115	0.0	1.0
82	3.10	1.02	0	4	0.185	0.0	1.0
83	3.13	1.01	1	4	0.180	0.0	1.0
84	3.09	1.10	0	4	0.115	0.0	1.0
85	3.25	1.10	0	4	0.160	0.0	1.0
86	3.17	1.08	0	4	0.155	0.0	1.0
87	3.39	0.85	0	4	0.135	0.0	1.0
88	3.06	1.04	1	4	0.165	0.0	1.5
89	3.08	1.12	0	4	0.165	0.0	0.5
90	3.24	1.00	0	4	0.180	0.0	0.5
91	3.19	1.03	0	4	0.175	0.0	1.0
92	3.09	1.13	0	4	0.160	0.0	0.5
93	2.97	1.15	0	4	0.140	0.0	0.5
94	3.10	1.11	0	4	0.155	0.0	0.5
95	3.09	0.98	0	4	0.190	0.0	1.0
96	3.05	1.16	0	4	0.150	0.0	0.5
97	3.10	1.09	0	4	0.120	0.0	1.0
98	3.04	1.06	1	4	0.180	0.0	1.0
99	3.06	1.08	0	4	0.140	0.0	1.0
100	3.16	1.15	0	4	0.175	0.0	1.0
