generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.04	1.13	0	4	0.350	0.0	1.0
1	2.55	1.24	0	4	0.255	0.0	1.0
2	2.82	1.18	0	4	0.215	0.0	1.0
3	3.04	1.16	0	4	0.135	0.0	0.5
4	3.34	0.92	0	4	0.145	0.0	1.0
5	3.21	1.02	0	4	0.170	0.0	0.5
6	3.11	1.24	0	4	0.220	0.0	1.0
7	3.46	1.00	0	4	0.150	0.0	1.0
8	3.11	1.12	0	4	0.175	0.0	1.0
9	3.40	0.94	0	4	0.180	0.0	1.0
10	3.44	0.83	0	4	0.150	0.0	1.0
11	3.22	1.05	0	4	0.185	0.0	1.0
12	3.18	1.07	0	4	0.190	0.0	1.0
13	3.31	1.09	0	4	0.130	0.0	1.0
14	3.26	1.01	0	4	0.150	0.0	1.0
15	3.16	1.06	0	4	0.150	0.0	1.0
16	3.00	1.14	0	4	0.135	0.0	0.5
17	3.49	0.77	1	4	0.165	0.0	1.5
18	3.23	1.06	0	4	0.140	0.0	0.5
19	3.18	1.01	0	4	0.150	0.0	0.5
20	3.48	0.94	0	4	0.120	0.0	0.5
21	3.16	1.07	0	4	0.165	0.0	0.5
22	3.29	1.01	0	4	0.120	0.0	0.5
23	3.34	1.06	0	4	0.140	0.0	1.0
24	3.35	0.95	0	4	0.130	0.0	1.0
25	3.32	1.07	0	4	0.130	0.0	1.0
26	3.35	0.83	0	4	0.155	0.0	0.5
27	3.17	1.06	0	4	0.175	0.0	0.5
28	3.25	1.02	0	4	0.130	0.0	0.5
29	3.19	0.98	1	4	0.125	0.0	0.5
30	3.26	0.93	0	4	0.170	0.0	0.5
31	3.34	1.00	0	4	0.120	0.0	1.0
32	3.29	0.98	1	4	0.165	0.0	1.0
33	3.35	0.90	0	4	0.155	0.0	1.0
34	3.32	0.98	0	4	0.150	0.0	1.0
35	3.44	0.90	1	4	0.100	0.0	0.5
36	3.44	0.91	1	4	0.140	0.0	1.0
37	3.49	0.82	0	4	0.115	0.0	0.5
38	3.24	1.09	0	4	0.180	0.0	0.5
39	3.35	1.05	0	4	0.105	0.0	0.5
40	3.32	1.09	0	4	0.140	0.0	0.5
41	3.21	1.08	0	4	0.115	0.0	0.5
42	3.34	0.93	1	4	0.145	0.0	0.5
43	3.31	1.00	0	4	0.115	0.0	0.5
44	3.41	0.86	1	4	0.175	0.0	0.5
45	3.38	0.91	0	4	0.125	0.0	0.5
46	3.50	0.94	0	4	0.105	0.0	1.0
47	3.33	1.09	0	4	0.155	0.0	0.5
48	3.30	0.97	0	4	0.145	0.0	1.0
49	3.31	1.02	0	4	0.140	0.0	0.5
50	3.40	0.94	0	4	0.140	0.0	1.0
51	3.28	1.08	0	4	0.165	0.0	1.0
52	3.25	1.01	0	4	0.150	0.0	0.5
53	3.45	0.91	0	4	0.135	0.0	1.0
54	3.18	1.09	0	4	0.135	0.0	1.0
55	3.33	1.01	0	4	0.140	0.0	1.0
56	3.32	0.93	0	4	0.160	0.0	1.0
57	3.21	1.10	0	4	0.155	0.0	1.0
58	3.44	0.85	0	4	0.115	0.0	0.5
59	3.40	0.92	0	4	0.095	0.0	0.5
60	3.38	1.03	0	4	0.105	0.0	1.0
61	3.31	0.95	1	4	0.160	0.0	1.0
62	3.24	1.15	0	4	0.180	0.0	1.0
63	3.19	1.00	0	4	0.145	0.0	1.0
64	3.08	1.25	0	4	0.155	0.0	0.5
65	3.27	1.13	0	4	0.150	0.0	1.0
66	3.26	1.08	0	4	0.115	0.0	1.0
67	3.33	1.01	0	4	0.145	0.0	1.0
68	3.36	1.02	0	4	0.190	0.0	1.0
69	3.46	0.91	1	4	0.125	0.0	1.5
70	3.42	0.96	0	4	0.150	0.0	1.0
71	3.44	0.85	1	4	0.145	0.0	1.0
72	3.40	0.94	0	4	0.110	0.0	1.0
73	3.45	0.90	0	4	0.120	0.0	0.5
74	3.48	0.90	0	4	0.125	0.0	0.5
75	3.32	1.05	0	4	0.140	0.0	1.0
76	3.07	1.15	0	4	0.135	0.0	1.0
77	3.23	1.13	0	4	0.165	0.0	0.5
78	3.24	1.12	0	4	0.150	0.0	0.5
79	3.41	1.01	1	4	0.140	0.0	0.5
80	3.36	0.96	1	4	0.180	0.0	1.0
81	3.26	1.03	0	4	0.145	0.0	0.5
82	3.35	0.98	1	4	0.140	0.0	0.5
83	3.31	1.01	0	4	0.140	0.0	1.0
84	3.32	1.03	0	4	0.160	0.0	1.5
85	3.41	0.99	0	4	0.115	0.0	1.0
86	3.19	1.14	0	4	0.130	0.0	0.5
87	3.26	1.06	0	4	0.130	0.0	1.0
88	3.13	1.09	1	4	0.160	0.0	0.5
89	3.31	1.02	0	4	0.130	0.0	1.0
90	3.32	1.05	0	4	0.120	0.0	1.0
91	3.13	1.17	0	4	0.130	0.0	1.0
92	3.50	0.81	1	4	0.135	0.0	1.0
93	3.36	1.00	0	4	0.125	0.0	1.0
94	3.18	1.15	0	4	0.145	0.0	0.5
95	3.32	0.98	0	4	0.145	0.0	1.0
96	3.35	1.00	0	4	0.140	0.0	1.0
97	3.44	0.90	1	4	0.130	0.0	0.5
98	3.08	1.13	0	4	0.170	0.0	0.5
99	3.09	1.17	0	4	0.160	0.0	0.5
100	3.25	1.13	0	4	0.165	0.0	1.0
