generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.98	1.00	0	4	0.325	0.0	0.5
1	2.42	1.03	0	4	0.315	0.0	1.5
2	2.30	1.06	0	4	0.245	0.0	0.5
3	2.36	1.14	0	4	0.305	0.0	1.0
4	2.63	1.15	0	4	0.330	0.0	0.5
5	2.43	1.33	0	4	0.310	0.0	1.0
6	2.38	1.36	0	4	0.285	0.0	0.5
7	2.41	1.35	0	4	0.285	0.0	0.5
8	2.43	1.32	0	4	0.280	0.0	0.5
9	2.40	1.34	0	4	0.280	0.0	0.5
10	2.46	1.31	0	4	0.315	0.0	0.5
11	2.60	1.26	0	4	0.245	0.0	0.5
12	2.60	1.21	0	4	0.290	0.0	0.5
13	2.48	1.23	0	4	0.260	0.0	0.5
14	2.50	1.42	0	4	0.265	0.0	0.5
15	2.54	1.38	0	4	0.295	0.0	1.0
16	2.41	1.28	0	4	0.235	0.0	0.5
17	2.57	1.24	0	4	0.270	0.0	1.0
18	2.55	1.19	0	4	0.230	0.0	0.5
19	2.65	1.18	0	4	0.305	0.0	1.0
20	2.61	1.36	0	4	0.315	0.0	1.0
21	2.61	1.17	0	4	0.255	0.0	0.5
22	2.62	1.27	0	4	0.315	0.0	0.5
23	2.32	1.26	0	4	0.270	0.0	0.5
24	2.10	1.34	0	4	0.265	0.0	0.5
25	2.38	1.19	0	4	0.315	0.0	0.5
26	2.59	1.29	0	4	0.285	0.0	0.5
27	2.29	1.30	0	4	0.225	0.0	0.5
28	2.29	1.32	0	4	0.250	0.0	0.5
29	2.45	1.19	0	4	0.285	0.0	0.5
30	2.44	1.31	0	4	0.235	0.0	0.5
31	2.61	1.23	0	4	0.285	0.0	1.0
32	2.60	1.34	0	4	0.305	0.0	1.0
33	2.37	1.29	0	4	0.300	0.0	0.5
34	2.44	1.32	0	4	0.260	0.0	0.5
35	2.48	1.28	0	4	0.310	0.0	1.0
36	2.65	1.24	0	4	0.305	0.0	0.5
37	2.76	1.18	0	4	0.345	0.0	0.5
38	2.59	1.33	0	4	0.310	0.0	0.5
39	2.55	1.23	0	4	0.295	0.0	0.5
40	2.33	1.22	0	4	0.280	0.0	0.5
41	2.42	1.23	0	4	0.315	0.0	1.0
42	2.39	1.35	0	4	0.260	0.0	0.5
43	2.66	1.31	0	4	0.280	0.0	0.5
44	2.43	1.31	0	4	0.240	0.0	0.5
45	2.65	1.23	0	4	0.295	0.0	0.5
46	2.39	1.33	0	4	0.290	0.0	0.5
47	2.65	1.16	0	4	0.260	0.0	0.5
48	2.38	1.28	0	4	0.195	0.0	0.5
49	2.66	1.13	0	4	0.215	0.0	0.5
50	2.59	1.23	0	4	0.230	0.0	1.0
51	2.25	1.33	0	4	0.210	0.0	1.0
52	2.29	1.25	0	4	0.215	0.0	0.5
53	2.36	1.23	0	4	0.230	0.0	0.5
54	2.36	1.35	0	4	0.240	0.0	0.5
55	2.39	1.29	0	4	0.210	0.0	0.5
56	2.16	1.38	0	4	0.245	0.0	0.5
57	2.57	1.21	0	4	0.260	0.0	0.5
58	2.57	1.25	0	4	0.285	0.0	0.5
59	2.57	1.22	0	4	0.235	0.0	0.5
60	2.46	1.30	0	4	0.255	0.0	0.5
61	2.53	1.31	0	4	0.255	0.0	0.5
62	2.43	1.24	0	4	0.245	0.0	0.5
63	2.66	1.21	0	4	0.255	0.0	0.5
64	2.64	1.40	0	4	0.265	0.0	0.5
65	2.52	1.32	0	4	0.305	0.0	0.5
66	2.50	1.32	0	4	0.300	0.0	0.5
67	2.49	1.21	0	4	0.270	0.0	0.5
68	2.35	1.26	0	4	0.290	0.0	0.5
69	2.51	1.14	0	4	0.245	0.0	1.0
70	2.34	1.24	0	4	0.225	0.0	0.5
71	2.60	1.21	0	4	0.245	0.0	0.5
72	2.42	1.44	0	4	0.260	0.0	0.5
73	2.44	1.39	0	4	0.230	0.0	0.5
74	2.34	1.34	0	4	0.240	0.0	1.0
75	2.40	1.23	0	4	0.250	0.0	0.5
76	2.63	1.21	0	4	0.295	0.0	1.0
77	2.53	1.42	0	4	0.245	0.0	0.5
78	2.43	1.35	0	4	0.260	0.0	0.5
79	2.41	1.36	0	4	0.295	0.0	0.5
80	2.55	1.21	0	4	0.305	0.0	0.5
81	2.58	1.34	0	4	0.290	0.0	0.5
82	2.44	1.20	0	4	0.275	0.0	1.0
83	2.47	1.29	0	4	0.275	0.0	1.0
84	2.62	1.20	0	4	0.260	0.0	0.5
85	2.53	1.28	0	4	0.275	0.0	0.5
86	2.47	1.30	0	4	0.275	0.0	0.5
87	2.34	1.31	0	4	0.280	0.0	0.5
88	2.24	1.28	0	4	0.225	0.0	0.5
89	2.39	1.24	0	4	0.225	0.0	0.5
90	2.50	1.32	0	4	0.245	0.0	0.5
91	2.47	1.40	0	4	0.300	0.0	0.5
92	2.43	1.32	0	4	0.270	0.0	0.5
93	2.38	1.32	0	4	0.245	0.0	1.0
94	2.54	1.21	0	4	0.255	0.0	0.5
95	2.58	1.37	0	4	0.280	0.0	0.5
96	2.31	1.47	0	4	0.270	0.0	0.5
97	2.67	1.29	0	4	0.255	0.0	0.5
98	2.55	1.34	0	4	0.280	0.0	1.0
99	2.43	1.45	0	4	0.295	0.0	0.5
100	2.63	1.27	0	4	0.270	0.0	0.5
