generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.16	1.25	0	4	0.335	0.0	0.5
1	2.72	1.16	0	4	0.265	0.0	1.0
2	3.00	1.20	0	4	0.210	0.0	1.0
3	3.24	1.08	0	4	0.115	0.0	1.0
4	3.37	0.97	0	4	0.130	0.0	1.0
5	3.35	0.99	0	4	0.135	0.0	1.0
6	3.38	0.88	1	4	0.110	0.0	1.0
7	3.27	0.95	1	4	0.185	0.0	1.0
8	3.29	1.00	0	4	0.135	0.0	1.5
9	3.38	0.85	1	4	0.150	0.0	1.5
10	3.33	0.98	0	4	0.120	0.0	1.0
11	3.45	0.85	1	4	0.130	0.0	1.0
12	3.33	0.98	0	4	0.200	0.0	1.0
13	3.36	0.95	0	4	0.150	0.0	1.0
14	3.37	0.96	0	4	0.180	0.0	1.0
15	3.37	1.04	0	4	0.110	0.0	1.0
16	3.33	0.98	0	4	0.130	0.0	0.5
17	3.37	0.98	0	4	0.145	0.0	0.5
18	3.36	0.95	0	4	0.125	0.0	1.0
19	3.42	0.98	0	4	0.095	0.0	1.0
20	3.33	0.98	0	4	0.145	0.0	1.0
21	3.26	0.98	0	4	0.175	0.0	1.0
22	3.26	0.98	0	4	0.160	0.0	1.0
23	3.48	0.87	1	4	0.150	0.0	1.5
24	3.38	0.87	1	4	0.120	0.0	0.5
25	3.36	0.94	1	4	0.150	0.0	1.0
26	3.26	1.05	0	4	0.130	0.0	0.5
27	3.47	0.95	0	4	0.115	0.0	1.0
28	3.41	0.98	0	4	0.105	0.0	1.0
29	3.33	1.00	0	4	0.140	0.0	0.5
30	3.26	1.07	0	4	0.115	0.0	0.5
31	3.26	0.98	0	4	0.125	0.0	0.5
32	3.32	1.06	0	4	0.130	0.0	0.5
33	3.45	0.94	0	4	0.130	0.0	0.5
34	3.31	0.92	1	4	0.155	0.0	1.0
35	3.23	1.07	0	4	0.100	0.0	1.0
36	3.41	0.90	1	4	0.145	0.0	1.0
37	3.40	1.01	0	4	0.135	0.0	1.5
38	3.57	0.74	1	4	0.140	0.0	1.0
39	3.41	0.95	1	4	0.140	0.0	0.5
40	3.46	0.87	1	4	0.150	0.0	1.0
41	3.35	0.96	1	4	0.135	0.0	1.5
42	3.37	0.99	0	4	0.150	0.0	1.0
43	3.34	0.89	1	4	0.135	0.0	0.5
44	3.29	1.06	0	4	0.145	0.0	0.5
45	3.39	0.94	0	4	0.125	0.0	1.0
46	3.42	0.84	0	4	0.150	0.0	1.0
47	3.36	0.95	0	4	0.135	0.0	1.0
48	3.43	0.85	0	4	0.105	0.0	0.5
49	3.40	0.88	1	4	0.105	0.0	1.0
50	3.46	0.82	1	4	0.100	0.0	0.5
51	3.20	1.08	1	4	0.120	0.0	0.5
52	3.37	0.92	1	4	0.165	0.0	1.0
53	3.36	1.05	0	4	0.150	0.0	1.0
54	3.56	0.83	1	4	0.150	0.0	1.5
55	3.43	0.91	0	4	0.120	0.0	1.0
56	3.66	0.64	1	4	0.090	0.0	0.5
57	3.32	1.03	0	4	0.130	0.0	1.0
58	3.33	0.96	0	4	0.160	0.0	1.0
59	3.23	1.01	0	4	0.160	0.0	0.5
60	3.18	0.95	0	4	0.175	0.0	0.5
61	3.24	1.07	0	4	0.145	0.0	0.5
62	3.27	1.06	0	4	0.135	0.0	1.0
63	3.18	0.99	0	4	0.155	0.0	1.0
64	3.38	0.90	1	4	0.200	0.0	1.0
65	3.25	0.95	0	4	0.170	0.0	1.0
66	3.42	0.99	0	4	0.170	0.0	1.0
67	3.60	0.73	0	4	0.100	0.0	0.5
68	3.32	1.01	0	4	0.155	0.0	1.0
69	3.39	0.94	0	4	0.155	0.0	1.0
70	3.49	0.92	0	4	0.100	0.0	1.0
71	3.35	1.08	0	4	0.140	0.0	1.0
72	3.68	0.71	1	4	0.160	0.0	1.0
73	3.42	0.95	0	4	0.150	0.0	1.0
74	3.47	0.82	1	4	0.170	0.0	1.5
75	3.46	0.96	0	4	0.095	0.0	0.5
76	3.55	0.84	0	4	0.155	0.0	1.0
77	3.46	0.92	0	4	0.135	0.0	1.0
78	3.35	1.07	0	4	0.125	0.0	1.0
79	3.38	0.91	0	4	0.110	0.0	0.5
80	3.37	0.99	0	4	0.120	0.0	1.0
81	3.43	0.96	1	4	0.130	0.0	0.5
82	3.26	1.07	0	4	0.120	0.0	0.5
83	3.23	1.04	0	4	0.155	0.0	1.0
84	3.29	0.99	0	4	0.150	0.0	0.5
85	3.34	0.99	0	4	0.170	0.0	1.0
86	3.47	0.84	1	4	0.180	0.0	1.0
87	3.46	0.84	1	4	0.140	0.0	1.0
88	3.34	1.04	0	4	0.150	0.0	1.0
89	3.39	0.90	0	4	0.165	0.0	0.5
90	3.32	0.99	0	4	0.170	0.0	1.0
91	3.30	0.99	1	4	0.180	0.0	0.5
92	3.46	0.94	0	4	0.110	0.0	1.0
93	3.39	0.87	0	4	0.105	0.0	1.0
94	3.44	0.93	0	4	0.120	0.0	1.0
95	3.24	1.05	0	4	0.125	0.0	0.5
96	3.43	0.99	0	4	0.140	0.0	0.5
97	3.32	0.99	0	4	0.110	0.0	1.0
98	3.34	0.95	0	4	0.140	0.0	1.0
99	3.28	0.95	1	4	0.165	0.0	1.0
100	3.53	0.84	0	4	0.130	0.0	1.0
