generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.02	0.73	0	3	0.385	0.0	1.0
1	2.36	0.64	1	3	0.255	0.0	1.0
2	2.48	0.71	1	4	0.200	0.0	0.5
3	2.51	0.71	1	4	0.200	0.0	1.0
4	2.60	0.75	1	4	0.210	0.0	1.0
5	2.58	0.90	1	4	0.185	0.0	1.0
6	2.61	0.84	1	4	0.175	0.0	1.0
7	2.79	0.91	1	4	0.120	0.0	0.5
8	2.92	0.87	1	4	0.145	0.0	0.5
9	3.00	0.87	0	4	0.095	0.0	1.0
10	3.14	0.82	1	4	0.130	0.0	1.0
11	3.05	0.90	1	4	0.110	0.0	0.5
12	2.99	0.82	1	4	0.145	0.0	1.0
13	3.03	0.84	1	4	0.145	0.0	1.5
14	2.99	0.84	1	4	0.115	0.0	0.5
15	3.06	0.82	1	4	0.115	0.0	0.5
16	3.11	0.79	1	4	0.120	0.0	0.5
17	3.20	0.79	1	4	0.100	0.0	1.5
18	3.09	0.83	1	4	0.185	0.0	0.5
19	3.03	0.82	1	4	0.140	0.0	1.0
20	2.99	0.83	1	4	0.130	0.0	0.5
21	3.05	0.85	1	4	0.100	0.0	1.0
22	2.91	0.80	1	4	0.160	0.0	1.0
23	2.93	0.70	1	4	0.130	0.0	0.5
24	2.91	0.76	1	4	0.195	0.0	1.0
25	2.84	0.80	1	4	0.145	0.0	1.0
26	2.89	0.82	1	4	0.145	0.0	1.5
27	3.07	0.80	1	4	0.120	0.0	1.0
28	2.86	0.92	1	4	0.145	0.0	0.5
29	2.80	0.94	1	4	0.125	0.0	0.5
30	2.89	0.90	1	4	0.120	0.0	0.5
31	3.02	0.76	1	4	0.160	0.0	1.0
32	3.05	0.85	1	4	0.120	0.0	0.5
33	2.93	0.87	1	4	0.155	0.0	0.5
34	3.02	0.76	1	4	0.145	0.0	0.5
35	3.14	0.80	1	4	0.125	0.0	1.0
36	3.12	0.86	0	4	0.125	0.0	1.0
37	3.12	0.89	1	4	0.100	0.0	0.5
38	3.13	0.84	1	4	0.120	0.0	1.0
39	3.05	0.85	1	4	0.120	0.0	0.5
40	3.13	0.80	1	4	0.115	0.0	1.0
41	2.90	0.83	1	4	0.125	0.0	1.0
42	2.96	0.76	1	4	0.130	0.0	1.0
43	2.89	0.99	1	4	0.110	0.0	0.5
44	3.16	0.78	1	4	0.135	0.0	0.5
45	2.98	0.86	1	4	0.100	0.0	0.5
46	2.94	0.88	0	4	0.170	0.0	1.0
47	3.12	0.74	1	4	0.105	0.0	0.5
48	2.92	0.92	1	4	0.165	0.0	1.5
49	2.95	0.88	0	4	0.145	0.0	1.0
50	2.97	0.92	1	4	0.150	0.0	1.0
51	2.87	0.97	1	4	0.140	0.0	1.5
52	2.91	0.84	1	4	0.145	0.0	0.5
53	2.85	0.82	1	4	0.120	0.0	0.5
54	2.86	0.86	1	4	0.140	0.0	1.0
55	2.90	0.94	0	4	0.150	0.0	1.0
56	2.86	0.91	1	4	0.165	0.0	0.5
57	3.12	0.78	1	4	0.150	0.0	1.0
58	3.20	0.76	1	4	0.130	0.0	1.0
59	3.07	0.76	1	4	0.135	0.0	0.5
60	3.01	0.74	1	4	0.150	0.0	0.5
61	2.98	0.80	1	4	0.200	0.0	0.5
62	3.04	0.79	1	4	0.190	0.0	1.0
63	3.10	0.82	1	4	0.135	0.0	1.0
64	3.08	0.77	1	4	0.145	0.0	0.5
65	3.06	0.85	1	4	0.135	0.0	0.5
66	3.00	0.86	1	4	0.200	0.0	1.5
67	3.01	0.81	1	4	0.145	0.0	0.5
68	3.00	0.88	1	4	0.160	0.0	0.5
69	2.99	0.79	1	4	0.160	0.0	1.0
70	2.91	0.83	1	4	0.165	0.0	1.0
71	2.91	0.84	1	4	0.160	0.0	0.5
72	2.90	0.85	0	4	0.185	0.0	1.0
73	2.99	0.74	1	4	0.170	0.0	1.0
74	2.99	0.82	0	4	0.150	0.0	1.5
75	3.14	0.74	1	4	0.135	0.0	1.0
76	3.16	0.86	1	4	0.090	0.0	1.0
77	3.15	0.85	1	4	0.085	0.0	0.5
78	3.16	0.80	1	4	0.120	0.0	1.0
79	3.14	0.81	1	4	0.155	0.0	1.0
80	2.94	0.89	0	4	0.145	0.0	1.0
81	3.04	0.87	1	4	0.125	0.0	0.5
82	3.07	0.89	1	4	0.085	0.0	0.5
83	3.10	0.83	0	4	0.140	0.0	1.0
84	3.24	0.75	1	4	0.135	0.0	1.0
85	3.17	0.80	1	4	0.135	0.0	0.5
86	2.98	0.93	1	4	0.150	0.0	0.5
87	3.12	0.91	0	4	0.140	0.0	1.0
88	3.18	0.89	0	4	0.140	0.0	0.5
89	3.05	0.78	1	4	0.125	0.0	0.5
90	3.01	0.94	1	4	0.150	0.0	1.0
91	3.06	0.86	0	4	0.135	0.0	0.5
92	3.07	0.86	1	4	0.095	0.0	0.5
93	2.96	0.86	1	4	0.125	0.0	0.5
94	2.96	0.79	1	4	0.165	0.0	1.0
95	2.96	0.81	1	4	0.135	0.0	0.5
96	2.90	0.91	1	4	0.160	0.0	1.0
97	2.93	0.90	1	4	0.130	0.0	0.5
98	2.99	0.75	1	4	0.150	0.0	1.5
99	2.95	0.86	1	4	0.170	0.0	1.0
100	3.00	0.85	1	4	0.105	0.0	1.0
