generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.00	0.77	1	3	0.375	0.0	1.0
1	2.21	0.74	1	3	0.245	0.0	0.5
2	2.28	0.74	1	4	0.190	0.0	1.0
3	2.42	0.68	1	4	0.200	0.0	0.5
4	2.51	0.74	1	4	0.205	0.0	1.0
5	2.50	0.69	1	4	0.180	0.0	1.0
6	2.53	0.74	1	4	0.145	0.0	1.0
7	2.55	0.88	1	4	0.150	0.0	0.5
8	2.59	0.96	0	4	0.155	0.0	1.0
9	2.67	0.98	1	4	0.180	0.0	1.0
10	2.83	0.86	1	4	0.195	0.0	1.5
11	2.94	0.97	1	4	0.175	0.0	0.5
12	2.98	1.02	1	4	0.125	0.0	1.0
13	2.66	1.02	1	4	0.160	0.0	0.5
14	2.87	1.08	1	4	0.170	0.0	1.0
15	2.81	1.05	1	4	0.135	0.0	1.0
16	3.00	0.96	1	4	0.170	0.0	0.5
17	2.90	1.01	1	4	0.175	0.0	0.5
18	2.95	0.97	1	4	0.130	0.0	0.5
19	2.94	1.00	1	4	0.140	0.0	0.5
20	2.86	0.96	1	4	0.150	0.0	1.0
21	2.81	0.98	1	4	0.175	0.0	1.0
22	2.55	0.99	1	4	0.160	0.0	0.5
23	2.77	0.88	1	4	0.180	0.0	1.0
24	2.68	0.97	1	4	0.170	0.0	0.5
25	2.73	1.00	1	4	0.180	0.0	1.0
26	2.79	0.94	1	4	0.185	0.0	0.5
27	2.98	0.97	1	4	0.150	0.0	0.5
28	2.94	0.87	1	4	0.180	0.0	1.0
29	2.81	0.90	1	4	0.185	0.0	1.0
30	2.77	0.91	1	4	0.160	0.0	1.0
31	2.70	0.92	1	4	0.190	0.0	0.5
32	2.78	0.89	1	4	0.200	0.0	0.5
33	2.71	0.89	1	4	0.170	0.0	0.5
34	2.76	0.93	1	4	0.165	0.0	0.5
35	2.80	0.96	1	4	0.175	0.0	1.0
36	2.89	0.94	1	4	0.130	0.0	0.5
37	2.85	0.98	1	4	0.180	0.0	0.5
38	2.87	0.95	1	4	0.150	0.0	1.0
39	2.77	1.04	1	4	0.130	0.0	0.5
40	2.67	0.93	1	4	0.180	0.0	1.0
41	2.73	0.98	1	4	0.150	0.0	1.0
42	2.86	0.89	1	4	0.160	0.0	0.5
43	2.87	0.95	1	4	0.160	0.0	0.5
44	2.84	0.99	1	4	0.135	0.0	1.0
45	2.91	0.92	1	4	0.110	0.0	0.5
46	2.92	0.86	1	4	0.170	0.0	1.0
47	2.65	1.01	1	4	0.155	0.0	0.5
48	2.76	0.94	1	4	0.185	0.0	0.5
49	2.93	0.98	1	4	0.150	0.0	1.0
50	2.79	0.86	1	4	0.200	0.0	0.5
51	2.81	1.00	1	4	0.180	0.0	0.5
52	2.93	0.99	1	4	0.160	0.0	0.5
53	2.74	1.01	1	4	0.130	0.0	0.5
54	2.79	0.91	1	4	0.205	0.0	1.0
55	2.88	0.97	1	4	0.175	0.0	1.0
56	2.81	0.99	1	4	0.165	0.0	1.0
57	2.74	0.93	1	4	0.140	0.0	0.5
58	2.89	0.92	1	4	0.135	0.0	1.0
59	2.82	1.01	1	4	0.135	0.0	1.0
60	2.88	0.96	1	4	0.125	0.0	0.5
61	2.92	0.95	1	4	0.170	0.0	1.0
62	2.70	1.07	1	4	0.185	0.0	1.0
63	2.94	0.83	1	4	0.230	0.0	1.0
64	2.99	0.91	1	4	0.155	0.0	0.5
65	2.89	0.98	1	4	0.140	0.0	0.5
66	2.82	1.01	1	4	0.165	0.0	0.5
67	2.68	0.94	1	4	0.160	0.0	0.5
68	2.66	1.02	1	4	0.180	0.0	0.5
69	2.78	0.95	1	4	0.170	0.0	1.0
70	2.99	0.88	1	4	0.125	0.0	0.5
71	2.72	1.00	1	4	0.150	0.0	0.5
72	2.68	1.04	1	4	0.225	0.0	0.5
73	2.83	1.05	0	4	0.185	0.0	0.5
74	2.94	1.00	1	4	0.155	0.0	1.0
75	2.76	1.03	0	4	0.205	0.0	1.0
76	2.82	0.98	1	4	0.150	0.0	0.5
77	2.76	1.00	1	4	0.135	0.0	1.0
78	2.72	0.91	1	4	0.175	0.0	1.0
79	2.90	0.94	1	4	0.170	0.0	0.5
80	2.85	0.99	1	4	0.140	0.0	1.0
81	2.85	1.01	1	4	0.160	0.0	0.5
82	2.80	1.04	1	4	0.195	0.0	1.0
83	2.70	1.07	1	4	0.200	0.0	0.5
84	2.74	0.93	1	4	0.190	0.0	1.0
85	2.79	0.90	1	4	0.190	0.0	0.5
86	2.84	0.94	1	4	0.205	0.0	0.5
87	2.76	0.98	0	4	0.155	0.0	0.5
88	2.88	0.92	1	4	0.195	0.0	1.5
89	2.92	0.95	1	4	0.125	0.0	0.5
90	2.78	1.02	1	4	0.125	0.0	0.5
91	2.68	1.08	1	4	0.180	0.0	1.0
92	2.87	1.04	1	4	0.140	0.0	0.5
93	2.88	0.97	1	4	0.150	0.0	0.5
94	2.79	1.02	1	4	0.150	0.0	0.5
95	2.89	0.88	1	4	0.150	0.0	0.5
96	2.81	0.98	1	4	0.155	0.0	0.5
97	2.75	1.02	1	4	0.175	0.0	0.5
98	2.82	0.98	1	4	0.135	0.0	0.5
99	2.85	1.01	1	4	0.170	0.0	0.5
100	2.97	0.95	1	4	0.160	0.0	0.5
