generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.18	0.64	1	3	0.345	0.0	1.5
1	2.39	0.65	1	3	0.260	0.0	0.5
2	2.45	0.64	1	4	0.205	0.0	0.5
3	2.31	0.73	1	4	0.240	0.0	0.5
4	2.34	0.79	1	4	0.170	0.0	0.5
5	2.41	0.79	1	4	0.135	0.0	0.5
6	2.46	0.82	1	4	0.225	0.0	1.5
7	2.64	0.92	0	4	0.160	0.0	1.0
8	2.89	0.86	1	4	0.140	0.0	0.5
9	2.83	0.98	1	4	0.170	0.0	0.5
10	3.01	0.85	1	4	0.135	0.0	0.5
11	2.98	0.89	1	4	0.145	0.0	0.5
12	2.88	0.85	1	4	0.110	0.0	0.5
13	2.88	0.79	1	4	0.155	0.0	1.0
14	2.93	0.83	1	4	0.160	0.0	1.0
15	2.92	0.77	1	4	0.170	0.0	1.0
16	2.92	0.90	1	4	0.140	0.0	1.0
17	2.86	0.97	0	4	0.075	0.0	0.5
18	2.91	0.88	1	4	0.145	0.0	0.5
19	2.89	0.82	1	4	0.125	0.0	0.5
20	2.90	0.83	0	4	0.130	0.0	0.5
21	2.92	0.97	1	4	0.100	0.0	0.5
22	2.98	0.84	1	4	0.120	0.0	1.0
23	2.92	0.88	1	4	0.130	0.0	1.0
24	2.97	0.88	1	4	0.130	0.0	0.5
25	3.02	0.72	1	4	0.105	0.0	0.5
26	2.94	0.95	0	4	0.125	0.0	1.0
27	2.99	0.82	0	4	0.130	0.0	0.5
28	2.96	0.87	1	4	0.100	0.0	1.0
29	2.94	0.82	1	4	0.160	0.0	1.0
30	2.84	0.90	0	4	0.150	0.0	1.0
31	2.95	0.79	1	4	0.135	0.0	1.0
32	2.97	0.79	1	4	0.090	0.0	0.5
33	2.88	0.91	1	4	0.165	0.0	0.5
34	2.82	0.96	0	4	0.120	0.0	0.5
35	3.01	0.79	1	4	0.130	0.0	0.5
36	2.95	0.98	0	4	0.135	0.0	1.0
37	2.85	0.95	0	4	0.135	0.0	1.0
38	2.77	0.90	1	4	0.145	0.0	1.0
39	2.86	0.81	1	4	0.130	0.0	0.5
40	2.83	0.91	1	4	0.120	0.0	1.0
41	2.92	0.80	1	4	0.130	0.0	1.0
42	2.84	0.92	0	4	0.120	0.0	1.0
43	2.87	0.84	1	4	0.150	0.0	0.5
44	3.03	0.87	1	4	0.125	0.0	1.0
45	2.90	1.00	0	4	0.115	0.0	0.5
46	3.01	0.85	1	4	0.095	0.0	0.5
47	2.94	0.88	1	4	0.140	0.0	0.5
48	2.96	0.87	1	4	0.110	0.0	0.5
49	2.63	1.00	0	4	0.145	0.0	0.5
50	2.81	0.86	1	4	0.140	0.0	0.5
51	2.84	0.95	0	4	0.145	0.0	1.0
52	2.95	0.84	1	4	0.110	0.0	0.5
53	2.63	1.01	0	4	0.140	0.0	1.0
54	3.00	0.79	0	4	0.155	0.0	1.5
55	2.89	0.96	0	4	0.125	0.0	0.5
56	2.88	0.89	1	4	0.145	0.0	1.0
57	2.82	0.89	1	4	0.135	0.0	0.5
58	2.71	0.93	1	4	0.140	0.0	1.0
59	2.81	0.91	0	4	0.150	0.0	0.5
60	2.92	0.92	0	4	0.095	0.0	0.5
61	3.09	0.81	1	4	0.095	0.0	0.5
62	2.79	0.79	1	4	0.170	0.0	1.0
63	2.92	0.82	1	4	0.160	0.0	1.0
64	2.76	0.94	0	4	0.150	0.0	1.0
65	2.88	0.86	1	4	0.185	0.0	1.5
66	2.84	0.94	0	4	0.105	0.0	1.0
67	2.96	0.85	1	4	0.125	0.0	1.0
68	2.87	0.90	0	4	0.150	0.0	1.0
69	3.00	0.95	0	4	0.110	0.0	0.5
70	3.02	0.82	1	4	0.150	0.0	1.0
71	3.01	0.84	1	4	0.120	0.0	1.0
72	2.94	0.97	1	4	0.140	0.0	1.0
73	2.82	0.92	0	4	0.140	0.0	1.0
74	2.79	1.01	0	4	0.155	0.0	1.0
75	2.98	0.89	1	4	0.145	0.0	1.0
76	2.86	0.96	1	4	0.140	0.0	1.0
77	2.94	0.90	0	4	0.160	0.0	1.0
78	2.86	0.93	1	4	0.155	0.0	0.5
79	2.79	0.92	1	4	0.145	0.0	1.0
80	2.84	0.77	1	4	0.135	0.0	1.0
81	2.93	0.95	0	4	0.135	0.0	0.5
82	2.94	0.90	0	4	0.120	0.0	1.0
83	2.73	0.90	1	4	0.140	0.0	1.0
84	2.68	0.92	1	4	0.105	0.0	0.5
85	2.87	0.88	1	4	0.160	0.0	0.5
86	3.03	0.89	1	4	0.110	0.0	1.0
87	2.94	0.89	0	4	0.120	0.0	1.0
88	3.09	0.86	1	4	0.080	0.0	1.0
89	2.81	0.92	1	4	0.195	0.0	1.0
90	2.82	0.86	0	4	0.160	0.0	1.0
91	2.85	0.91	0	4	0.135	0.0	0.5
92	2.86	0.91	1	4	0.155	0.0	0.5
93	2.93	0.94	1	4	0.115	0.0	0.5
94	2.90	0.89	1	4	0.145	0.0	0.5
95	2.88	0.96	1	4	0.085	0.0	1.5
96	2.86	0.99	0	4	0.125	0.0	1.0
97	2.93	0.95	1	4	0.150	0.0	1.0
98	3.03	0.78	1	4	0.135	0.0	1.0
99	3.04	0.82	1	4	0.140	0.0	1.0
100	3.07	0.92	0	4	0.115	0.0	0.5
