generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.15	1.07	0	4	0.360	0.0	1.0
1	2.77	1.15	0	4	0.255	0.0	0.5
2	2.97	1.04	1	4	0.240	0.0	1.0
3	3.23	1.01	0	4	0.150	0.0	1.0
4	3.38	1.11	0	4	0.150	0.0	1.0
5	3.25	1.03	0	4	0.120	0.0	0.5
6	3.24	1.05	0	4	0.130	0.0	1.0
7	3.35	1.05	0	4	0.125	0.0	0.5
8	3.33	1.02	0	4	0.150	0.0	1.0
9	3.44	0.88	1	4	0.120	0.0	1.0
10	3.37	1.04	0	4	0.145	0.0	1.5
11	3.33	1.05	0	4	0.150	0.0	1.0
12	3.25	1.12	0	4	0.140	0.0	0.5
13	3.26	1.03	1	4	0.150	0.0	1.0
14	3.53	0.81	1	4	0.175	0.0	0.5
15	3.42	0.94	0	4	0.125	0.0	0.5
16	3.53	0.79	1	4	0.120	0.0	0.5
17	3.52	0.81	1	4	0.160	0.0	1.0
18	3.40	1.00	0	4	0.150	0.0	1.0
19	3.42	0.95	0	4	0.125	0.0	1.0
20	3.43	1.01	0	4	0.145	0.0	1.0
21	3.48	0.94	0	4	0.170	0.0	1.0
22	3.35	0.97	1	4	0.140	0.0	1.0
23	3.50	0.97	0	4	0.140	0.0	1.0
24	3.45	0.84	0	4	0.160	0.0	0.5
25	3.53	0.91	0	4	0.145	0.0	1.0
26	3.32	0.99	0	4	0.160	0.0	1.0
27	3.37	1.03	0	4	0.155	0.0	1.0
28	3.43	0.90	1	4	0.130	0.0	0.5
29	3.23	1.01	0	4	0.170	0.0	0.5
30	3.41	0.87	1	4	0.200	0.0	1.0
31	3.51	0.83	0	4	0.110	0.0	0.5
32	3.38	0.99	0	4	0.140	0.0	0.5
33	3.42	0.90	1	4	0.150	0.0	0.5
34	3.22	1.16	0	4	0.130	0.0	0.5
35	3.33	1.10	0	4	0.135	0.0	0.5
36	3.40	0.94	1	4	0.125	0.0	1.0
37	3.44	0.96	0	4	0.125	0.0	1.0
38	3.47	0.87	0	4	0.140	0.0	1.0
39	3.44	0.98	0	4	0.120	0.0	0.5
40	3.51	0.85	1	4	0.125	0.0	1.0
41	3.27	1.10	0	4	0.115	0.0	0.5
42	3.46	0.89	0	4	0.110	0.0	0.5
43	3.49	0.82	0	4	0.120	0.0	0.5
44	3.49	0.93	0	4	0.190	0.0	1.0
45	3.64	0.70	1	4	0.115	0.0	1.5
46	3.27	1.08	0	4	0.135	0.0	1.0
47	3.48	0.93	0	4	0.100	0.0	0.5
48	3.60	0.72	1	4	0.125	0.0	1.0
49	3.39	0.95	1	4	0.180	0.0	1.0
50	3.38	1.03	0	4	0.095	0.0	0.5
51	3.43	0.87	0	4	0.135	0.0	0.5
52	3.38	1.02	0	4	0.125	0.0	0.5
53	3.22	1.09	0	4	0.155	0.0	0.5
54	3.29	1.07	0	4	0.170	0.0	1.0
55	3.36	0.94	1	4	0.145	0.0	0.5
56	3.19	1.02	0	4	0.170	0.0	1.0
57	3.37	0.88	0	4	0.160	0.0	1.0
58	3.32	1.02	0	4	0.150	0.0	0.5
59	3.27	1.08	1	4	0.150	0.0	0.5
60	3.43	0.85	1	4	0.165	0.0	0.5
61	3.35	1.05	0	4	0.150	0.0	0.5
62	3.45	0.90	0	4	0.165	0.0	1.0
63	3.59	0.80	0	4	0.115	0.0	1.0
64	3.55	0.84	1	4	0.110	0.0	1.0
65	3.55	0.74	1	4	0.130	0.0	1.0
66	3.49	0.99	0	4	0.095	0.0	0.5
67	3.50	0.89	0	4	0.170	0.0	1.0
68	3.47	0.87	0	4	0.150	0.0	0.5
69	3.56	0.78	0	4	0.130	0.0	0.5
70	3.57	0.76	1	4	0.120	0.0	0.5
71	3.38	0.91	0	4	0.100	0.0	0.5
72	3.41	0.92	0	4	0.145	0.0	1.0
73	3.42	0.94	0	4	0.130	0.0	0.5
74	3.21	1.14	0	4	0.150	0.0	0.5
75	3.40	0.96	0	4	0.165	0.0	1.0
76	3.37	0.98	0	4	0.145	0.0	1.0
77	3.28	1.04	0	4	0.130	0.0	0.5
78	3.33	1.03	0	4	0.145	0.0	1.0
79	3.42	0.91	0	4	0.110	0.0	1.0
80	3.28	1.06	0	4	0.155	0.0	1.0
81	3.40	0.95	1	4	0.150	0.0	1.0
82	3.37	1.02	0	4	0.110	0.0	0.5
83	3.43	0.83	0	4	0.100	0.0	1.0
84	3.52	0.82	1	4	0.115	0.0	1.0
85	3.29	1.06	0	4	0.170	0.0	1.0
86	3.46	0.91	0	4	0.140	0.0	0.5
87	3.47	0.84	0	4	0.135	0.0	0.5
88	3.29	1.01	0	4	0.150	0.0	1.0
89	3.28	1.02	0	4	0.140	0.0	1.0
90	3.25	0.99	0	4	0.160	0.0	0.5
91	3.49	0.92	0	4	0.155	0.0	1.0
92	3.42	0.83	1	4	0.160	0.0	0.5
93	3.42	0.96	0	4	0.125	0.0	1.5
94	3.47	0.85	0	4	0.120	0.0	0.5
95	3.25	1.08	0	4	0.175	0.0	1.0
96	3.09	1.22	0	4	0.220	0.0	1.5
97	3.40	0.95	0	4	0.135	0.0	0.5
98	3.42	0.95	1	4	0.140	0.0	1.0
99	3.40	1.05	0	4	0.105	0.0	0.5
100	3.32	1.00	1	4	0.120	0.0	0.5
