generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.92	0.72	1	3	0.345	0.0	0.5
1	2.07	0.80	0	3	0.275	0.0	1.0
2	2.28	0.72	1	3	0.240	0.0	1.0
3	2.25	0.77	1	3	0.220	0.0	1.0
4	2.37	0.70	0	3	0.235	0.0	1.0
5	2.43	0.72	1	4	0.210	0.0	1.0
6	2.40	0.75	1	4	0.220	0.0	1.0
7	2.34	0.83	1	4	0.255	0.0	1.0
8	2.36	0.81	1	4	0.175	0.0	1.0
9	2.26	0.88	0	4	0.240	0.0	1.5
10	2.26	0.88	1	4	0.285	0.0	1.0
11	2.41	0.85	1	4	0.265	0.0	1.5
12	2.46	0.87	1	4	0.250	0.0	1.5
13	2.47	0.89	1	4	0.180	0.0	1.0
14	2.47	0.97	0	4	0.240	0.0	1.0
15	2.21	0.99	0	4	0.180	0.0	1.0
16	2.36	0.96	1	4	0.225	0.0	1.5
17	2.43	0.91	1	4	0.190	0.0	1.0
18	2.24	1.00	1	4	0.205	0.0	0.5
19	2.31	1.00	0	4	0.205	0.0	0.5
20	2.33	1.02	0	4	0.210	0.0	0.5
21	2.39	1.02	0	4	0.220	0.0	0.5
22	2.47	0.92	0	4	0.185	0.0	1.0
23	2.38	0.95	1	4	0.185	0.0	0.5
24	2.49	0.93	1	4	0.240	0.0	0.5
25	2.19	1.02	0	4	0.245	0.0	1.0
26	2.34	0.99	1	4	0.185	0.0	0.5
27	2.37	1.01	0	4	0.185	0.0	0.5
28	2.24	0.99	1	4	0.225	0.0	0.5
29	2.32	0.96	1	4	0.205	0.0	0.5
30	2.44	1.03	1	4	0.235	0.0	0.5
31	2.41	0.96	0	4	0.240	0.0	0.5
32	2.38	0.98	1	4	0.250	0.0	0.5
33	2.62	1.01	1	4	0.215	0.0	0.5
34	2.61	1.01	1	4	0.185	0.0	0.5
35	2.39	1.02	1	4	0.195	0.0	0.5
36	2.32	0.98	1	4	0.205	0.0	1.0
37	2.37	1.05	1	4	0.225	0.0	0.5
38	2.20	1.09	0	4	0.270	0.0	0.5
39	2.30	1.03	0	4	0.205	0.0	0.5
40	2.32	1.04	1	4	0.160	0.0	0.5
41	2.44	1.08	0	4	0.180	0.0	1.0
42	2.37	1.03	0	4	0.165	0.0	1.0
43	2.47	0.97	1	4	0.195	0.0	0.5
44	2.44	1.04	1	4	0.205	0.0	0.5
45	2.41	1.00	1	4	0.230	0.0	0.5
46	2.28	1.04	1	4	0.135	0.0	0.5
47	2.53	0.99	1	4	0.140	0.0	0.5
48	2.24	1.00	1	4	0.155	0.0	0.5
49	2.39	0.97	0	4	0.185	0.0	0.5
50	2.34	1.00	1	4	0.185	0.0	0.5
51	2.31	1.01	0	4	0.245	0.0	0.5
52	2.29	0.99	1	4	0.185	0.0	0.5
53	2.37	0.99	1	4	0.225	0.0	1.0
54	2.39	0.99	0	4	0.200	0.0	1.0
55	2.52	1.02	0	4	0.185	0.0	0.5
56	2.30	0.98	1	4	0.240	0.0	0.5
57	2.55	0.94	1	4	0.215	0.0	0.5
58	2.47	0.96	1	4	0.180	0.0	0.5
59	2.44	0.97	1	4	0.165	0.0	0.5
60	2.50	1.01	1	4	0.230	0.0	1.0
61	2.47	0.99	1	4	0.190	0.0	0.5
62	2.31	1.04	0	4	0.225	0.0	0.5
63	2.57	0.98	1	4	0.180	0.0	1.0
64	2.42	0.99	1	4	0.145	0.0	0.5
65	2.65	0.91	1	4	0.195	0.0	1.0
66	2.43	1.04	0	4	0.165	0.0	1.0
67	2.43	1.04	0	4	0.200	0.0	1.5
68	2.45	1.02	1	4	0.190	0.0	0.5
69	2.50	0.95	1	4	0.170	0.0	0.5
70	2.40	1.05	1	4	0.210	0.0	0.5
71	2.24	1.06	0	4	0.205	0.0	0.5
72	2.38	1.12	0	4	0.175	0.0	0.5
73	2.31	1.08	0	4	0.175	0.0	0.5
74	2.40	1.00	0	4	0.155	0.0	0.5
75	2.33	1.03	0	4	0.185	0.0	0.5
76	2.47	0.97	1	4	0.205	0.0	0.5
77	2.51	1.00	1	4	0.220	0.0	1.0
78	2.34	1.04	1	4	0.220	0.0	0.5
79	2.38	0.97	1	4	0.210	0.0	1.0
80	2.33	0.96	1	4	0.185	0.0	0.5
81	2.30	1.02	0	4	0.130	0.0	0.5
82	2.38	0.95	1	4	0.245	0.0	1.0
83	2.24	1.09	1	4	0.195	0.0	0.5
84	2.29	1.09	1	4	0.220	0.0	0.5
85	2.53	0.92	1	4	0.200	0.0	0.5
86	2.41	1.03	0	4	0.215	0.0	1.0
87	2.30	1.06	0	4	0.180	0.0	0.5
88	2.52	0.91	1	4	0.190	0.0	0.5
89	2.43	0.97	1	4	0.190	0.0	1.0
90	2.40	1.08	1	4	0.160	0.0	0.5
91	2.44	1.03	1	4	0.150	0.0	0.5
92	2.28	1.03	1	4	0.230	0.0	0.5
93	2.46	1.01	1	4	0.245	0.0	1.0
94	2.32	1.02	0	4	0.180	0.0	0.5
95	2.39	0.98	1	4	0.230	0.0	0.5
96	2.31	0.99	0	4	0.290	0.0	0.5
97	2.28	0.97	1	4	0.240	0.0	0.5
98	2.39	0.96	1	4	0.215	0.0	0.5
99	2.34	0.99	1	4	0.210	0.0	0.5
100	2.22	0.98	0	4	0.220	0.0	1.0
