generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.04	0.69	1	3	0.320	0.0	0.5
1	2.22	0.72	0	3	0.240	0.0	1.0
2	2.23	0.68	1	3	0.180	0.0	1.5
3	2.27	0.73	1	3	0.245	0.0	1.0
4	2.04	0.76	1	3	0.195	0.0	1.0
5	2.19	0.80	0	3	0.165	0.0	1.0
6	2.23	0.76	1	3	0.185	0.0	1.0
7	2.14	0.76	1	3	0.190	0.0	1.0
8	2.29	0.68	1	3	0.165	0.0	0.5
9	2.39	0.72	1	3	0.155	0.0	1.0
10	2.23	0.69	1	3	0.220	0.0	0.5
11	2.30	0.69	1	3	0.170	0.0	0.5
12	2.27	0.69	1	4	0.210	0.0	1.0
13	2.31	0.69	1	4	0.200	0.0	1.0
14	2.41	0.69	0	4	0.155	0.0	0.5
15	2.37	0.82	0	4	0.160	0.0	0.5
16	2.45	0.80	1	4	0.170	0.0	0.5
17	2.53	0.79	1	4	0.165	0.0	0.5
18	2.60	0.80	1	4	0.180	0.0	1.0
19	2.70	0.77	1	4	0.200	0.0	1.0
20	2.67	0.83	0	4	0.190	0.0	1.5
21	2.72	0.74	1	4	0.140	0.0	0.5
22	2.62	0.77	1	4	0.165	0.0	1.0
23	2.68	0.76	1	4	0.140	0.0	0.5
24	2.73	0.79	1	4	0.180	0.0	1.0
25	2.67	0.75	1	4	0.170	0.0	1.0
26	2.64	0.76	1	4	0.130	0.0	1.0
27	2.68	0.79	1	4	0.080	0.0	1.0
28	2.72	0.76	1	4	0.130	0.0	0.5
29	2.74	0.77	1	4	0.135	0.0	1.0
30	2.56	0.85	1	4	0.185	0.0	1.0
31	2.65	0.75	1	4	0.180	0.0	1.0
32	2.67	0.78	1	4	0.125	0.0	1.0
33	2.77	0.79	1	4	0.145	0.0	1.5
34	2.64	0.85	0	4	0.145	0.0	0.5
35	2.66	0.84	1	4	0.130	0.0	1.0
36	2.87	0.74	1	4	0.125	0.0	1.0
37	2.61	0.88	0	4	0.160	0.0	1.0
38	2.53	0.83	1	4	0.145	0.0	0.5
39	2.62	0.82	1	4	0.165	0.0	1.0
40	2.74	0.76	1	4	0.135	0.0	0.5
41	2.73	0.69	1	4	0.120	0.0	0.5
42	2.73	0.79	1	4	0.145	0.0	0.5
43	2.76	0.75	1	4	0.125	0.0	1.0
44	2.62	0.80	0	4	0.125	0.0	0.5
45	2.75	0.78	0	4	0.105	0.0	1.0
46	2.73	0.80	0	4	0.140	0.0	1.0
47	2.64	0.79	1	4	0.120	0.0	1.5
48	2.81	0.76	1	4	0.155	0.0	1.5
49	2.68	0.84	1	4	0.135	0.0	0.5
50	2.57	0.94	0	4	0.090	0.0	0.5
51	2.58	0.90	0	4	0.140	0.0	0.5
52	2.59	0.92	0	4	0.145	0.0	1.0
53	2.66	0.85	0	4	0.115	0.0	0.5
54	2.70	0.77	1	4	0.125	0.0	0.5
55	2.60	0.75	1	4	0.190	0.0	1.0
56	2.67	0.76	1	4	0.170	0.0	0.5
57	2.69	0.74	1	4	0.130	0.0	1.0
58	2.69	0.81	0	4	0.170	0.0	0.5
59	2.69	0.83	0	4	0.135	0.0	1.0
60	2.74	0.76	1	4	0.170	0.0	1.0
61	2.63	0.86	1	4	0.155	0.0	1.0
62	2.69	0.69	1	4	0.125	0.0	0.5
63	2.61	0.88	0	4	0.130	0.0	0.5
64	2.59	0.85	0	4	0.155	0.0	1.0
65	2.61	0.86	1	4	0.195	0.0	1.0
66	2.73	0.77	1	4	0.155	0.0	0.5
67	2.71	0.82	1	4	0.140	0.0	1.0
68	2.72	0.80	1	4	0.160	0.0	1.0
69	2.64	0.84	1	4	0.110	0.0	0.5
70	2.68	0.80	1	4	0.140	0.0	1.5
71	2.57	0.83	1	4	0.130	0.0	1.0
72	2.75	0.70	1	4	0.115	0.0	0.5
73	2.68	0.79	1	4	0.150	0.0	1.5
74	2.59	0.85	1	4	0.150	0.0	0.5
75	2.72	0.78	1	4	0.110	0.0	0.5
76	2.62	0.73	1	4	0.135	0.0	1.0
77	2.72	0.79	1	4	0.140	0.0	0.5
78	2.70	0.79	1	4	0.135	0.0	0.5
79	2.60	0.85	1	4	0.110	0.0	0.5
80	2.71	0.82	1	4	0.135	0.0	0.5
81	2.72	0.80	1	4	0.140	0.0	0.5
82	2.68	0.72	1	4	0.145	0.0	1.0
83	2.71	0.75	1	4	0.160	0.0	0.5
84	2.74	0.86	0	4	0.135	0.0	0.5
85	2.74	0.76	1	4	0.160	0.0	0.5
86	2.74	0.72	1	4	0.165	0.0	1.5
87	2.77	0.76	1	4	0.155	0.0	1.0
88	2.66	0.86	0	4	0.140	0.0	0.5
89	2.78	0.76	1	4	0.120	0.0	1.0
90	2.78	0.79	0	4	0.140	0.0	1.0
91	2.74	0.80	1	4	0.100	0.0	1.0
92	2.67	0.80	0	4	0.130	0.0	0.5
93	2.58	0.83	0	4	0.155	0.0	1.0
94	2.57	0.87	0	4	0.145	0.0	0.5
95	2.58	0.91	0	4	0.140	0.0	0.5
96	2.64	0.81	1	4	0.175	0.0	1.0
97	2.69	0.84	1	4	0.160	0.0	1.0
98	2.76	0.76	1	4	0.140	0.0	1.0
99	2.70	0.77	0	4	0.165	0.0	1.0
100	2.60	0.85	1	4	0.130	0.0	1.0
