generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.12	0.72	1	4	0.315	0.0	1.0
1	2.28	0.74	1	4	0.205	0.0	0.5
2	2.46	0.74	1	4	0.175	0.0	1.0
3	2.60	0.75	1	4	0.155	0.0	1.0
4	2.56	0.85	1	4	0.170	0.0	0.5
5	2.57	0.92	1	4	0.160	0.0	1.0
6	2.78	0.84	1	4	0.155	0.0	0.5
7	2.77	0.85	1	4	0.140	0.0	1.0
8	2.92	0.91	1	4	0.145	0.0	1.0
9	2.91	0.85	1	4	0.140	0.0	1.0
10	2.89	0.86	1	4	0.145	0.0	0.5
11	3.10	0.75	1	4	0.140	0.0	0.5
12	3.02	0.91	1	4	0.130	0.0	1.5
13	2.84	0.91	1	4	0.130	0.0	1.0
14	2.99	0.91	1	4	0.155	0.0	1.0
15	2.84	0.88	1	4	0.175	0.0	1.0
16	2.80	0.81	1	4	0.150	0.0	1.0
17	2.84	0.85	1	4	0.155	0.0	1.0
18	2.95	0.85	1	4	0.150	0.0	1.0
19	2.99	0.87	1	4	0.160	0.0	1.0
20	2.97	0.84	1	4	0.160	0.0	1.0
21	2.88	0.89	1	4	0.150	0.0	1.5
22	2.96	0.80	1	4	0.130	0.0	1.0
23	3.00	0.76	1	4	0.145	0.0	1.0
24	2.87	0.89	1	4	0.160	0.0	0.5
25	3.04	0.81	1	4	0.165	0.0	1.0
26	3.14	0.76	1	4	0.160	0.0	1.0
27	3.08	0.87	1	4	0.140	0.0	1.0
28	2.93	0.83	1	4	0.190	0.0	1.0
29	3.08	0.82	1	4	0.130	0.0	1.0
30	2.98	0.85	1	4	0.105	0.0	1.0
31	3.06	0.73	1	4	0.140	0.0	0.5
32	3.10	0.83	1	4	0.110	0.0	1.0
33	3.12	0.83	1	4	0.145	0.0	1.0
34	2.95	0.86	1	4	0.130	0.0	0.5
35	2.91	0.78	1	4	0.150	0.0	1.0
36	2.98	0.77	1	4	0.145	0.0	0.5
37	2.87	0.87	1	4	0.170	0.0	1.0
38	3.03	0.74	1	4	0.155	0.0	1.0
39	2.90	0.94	1	4	0.155	0.0	0.5
40	2.84	0.95	1	4	0.170	0.0	1.0
41	3.03	0.75	1	4	0.140	0.0	0.5
42	2.85	0.91	1	4	0.150	0.0	1.0
43	2.82	0.86	1	4	0.175	0.0	1.0
44	2.91	0.85	1	4	0.110	0.0	0.5
45	2.83	0.85	1	4	0.115	0.0	1.0
46	2.93	0.83	1	4	0.150	0.0	1.0
47	2.80	0.85	1	4	0.150	0.0	0.5
48	2.81	0.86	1	4	0.135	0.0	1.0
49	3.02	0.79	1	4	0.115	0.0	0.5
50	2.99	0.87	1	4	0.135	0.0	1.0
51	2.83	0.94	1	4	0.125	0.0	1.0
52	2.98	0.80	1	4	0.145	0.0	0.5
53	2.86	0.84	1	4	0.170	0.0	1.0
54	2.85	0.88	1	4	0.180	0.0	1.0
55	2.81	0.88	1	4	0.120	0.0	0.5
56	2.85	0.83	1	4	0.170	0.0	1.0
57	2.87	0.84	1	4	0.140	0.0	1.0
58	2.85	0.88	1	4	0.150	0.0	0.5
59	2.85	0.83	1	4	0.200	0.0	1.0
60	2.88	0.78	1	4	0.115	0.0	0.5
61	2.84	0.85	1	4	0.155	0.0	0.5
62	2.93	0.93	0	4	0.145	0.0	0.5
63	2.93	0.91	1	4	0.160	0.0	0.5
64	2.95	0.84	1	4	0.115	0.0	0.5
65	2.89	0.84	1	4	0.140	0.0	1.0
66	2.75	0.83	1	4	0.165	0.0	1.0
67	2.92	0.83	1	4	0.160	0.0	0.5
68	2.60	0.99	1	4	0.180	0.0	1.0
69	2.99	0.79	1	4	0.135	0.0	1.0
70	2.82	0.83	1	4	0.165	0.0	1.0
71	2.91	0.85	1	4	0.155	0.0	1.0
72	2.86	0.81	1	4	0.130	0.0	0.5
73	2.69	0.88	1	4	0.115	0.0	0.5
74	2.99	0.83	1	4	0.140	0.0	0.5
75	2.92	0.86	1	4	0.165	0.0	1.0
76	2.91	0.91	1	4	0.130	0.0	1.0
77	2.93	0.85	1	4	0.075	0.0	0.5
78	2.97	0.87	1	4	0.125	0.0	0.5
79	2.92	0.96	1	4	0.110	0.0	0.5
80	2.80	0.98	1	4	0.145	0.0	1.0
81	2.90	0.85	1	4	0.105	0.0	1.0
82	2.83	0.96	1	4	0.115	0.0	1.0
83	2.91	0.86	1	4	0.085	0.0	0.5
84	2.79	0.99	1	4	0.125	0.0	0.5
85	2.79	0.96	1	4	0.160	0.0	1.0
86	2.91	0.94	1	4	0.130	0.0	1.0
87	2.89	0.88	1	4	0.145	0.0	0.5
88	2.83	0.86	1	4	0.140	0.0	0.5
89	2.75	0.95	1	4	0.165	0.0	1.5
90	3.10	0.75	1	4	0.160	0.0	1.0
91	3.00	0.81	1	4	0.150	0.0	1.0
92	2.90	0.89	1	4	0.180	0.0	1.0
93	2.90	0.77	1	4	0.205	0.0	0.5
94	2.83	0.84	1	4	0.150	0.0	0.5
95	2.85	0.79	1	4	0.165	0.0	1.0
96	2.85	0.85	1	4	0.110	0.0	0.5
97	2.85	0.84	1	4	0.120	0.0	0.5
98	2.84	0.88	1	4	0.125	0.0	1.0
99	2.76	0.87	1	4	0.155	0.0	0.5
100	2.90	0.91	1	4	0.130	0.0	0.5
