generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.82	1.05	0	4	0.375	0.0	0.5
1	2.14	1.03	0	4	0.280	0.0	1.0
2	2.41	0.97	0	4	0.280	0.0	0.5
3	2.27	1.22	0	4	0.265	0.0	0.5
4	2.32	1.22	0	4	0.295	0.0	0.5
5	2.54	1.27	0	4	0.270	0.0	0.5
6	2.42	1.37	0	4	0.225	0.0	1.0
7	2.52	1.43	0	4	0.220	0.0	0.5
8	2.45	1.36	0	4	0.240	0.0	0.5
9	2.47	1.26	0	4	0.250	0.0	0.5
10	2.67	1.11	0	4	0.255	0.0	0.5
11	2.52	1.32	0	4	0.265	0.0	1.0
12	2.60	1.21	0	4	0.210	0.0	1.0
13	2.34	1.20	0	4	0.200	0.0	0.5
14	2.67	1.17	0	4	0.215	0.0	0.5
15	2.65	1.24	0	4	0.260	0.0	0.5
16	2.51	1.31	0	4	0.185	0.0	0.5
17	2.69	1.23	0	4	0.250	0.0	1.0
18	2.58	1.29	0	4	0.230	0.0	0.5
19	2.57	1.29	0	4	0.210	0.0	0.5
20	2.44	1.31	0	4	0.260	0.0	0.5
21	2.48	1.31	0	4	0.250	0.0	0.5
22	2.73	1.17	0	4	0.225	0.0	1.5
23	2.63	1.28	0	4	0.225	0.0	0.5
24	2.47	1.34	0	4	0.210	0.0	0.5
25	2.66	1.29	0	4	0.170	0.0	0.5
26	2.50	1.26	0	4	0.230	0.0	1.0
27	2.63	1.24	0	4	0.230	0.0	0.5
28	2.40	1.26	0	4	0.230	0.0	0.5
29	2.62	1.21	0	4	0.230	0.0	0.5
30	2.77	1.10	0	4	0.190	0.0	0.5
31	2.43	1.41	0	4	0.175	0.0	0.5
32	2.55	1.26	0	4	0.210	0.0	0.5
33	2.44	1.28	0	4	0.230	0.0	0.5
34	2.47	1.26	0	4	0.220	0.0	0.5
35	2.56	1.19	0	4	0.220	0.0	0.5
36	2.67	1.22	0	4	0.225	0.0	1.0
37	2.76	1.18	0	4	0.225	0.0	0.5
38	2.51	1.27	0	4	0.160	0.0	0.5
39	2.48	1.31	0	4	0.185	0.0	1.0
40	2.55	1.24	0	4	0.180	0.0	1.0
41	2.70	1.12	0	4	0.200	0.0	1.0
42	2.51	1.37	0	4	0.255	0.0	0.5
43	2.57	1.30	0	4	0.205	0.0	0.5
44	2.58	1.24	0	4	0.200	0.0	0.5
45	2.48	1.26	0	4	0.175	0.0	0.5
46	2.68	1.08	0	4	0.165	0.0	1.0
47	2.58	1.18	0	4	0.165	0.0	0.5
48	2.39	1.27	0	4	0.160	0.0	0.5
49	2.66	1.15	0	4	0.195	0.0	1.0
50	2.71	1.14	0	4	0.200	0.0	0.5
51	2.53	1.17	0	4	0.205	0.0	1.0
52	2.52	1.14	0	4	0.190	0.0	0.5
53	2.61	1.09	0	4	0.170	0.0	1.0
54	2.90	1.07	0	4	0.170	0.0	1.0
55	2.48	1.34	0	4	0.200	0.0	0.5
56	2.67	1.25	0	4	0.210	0.0	0.5
57	2.38	1.33	0	4	0.185	0.0	1.0
58	2.42	1.33	0	4	0.165	0.0	0.5
59	2.61	1.26	0	4	0.165	0.0	0.5
60	2.67	1.13	0	4	0.155	0.0	0.5
61	2.56	1.22	0	4	0.150	0.0	0.5
62	2.48	1.23	0	4	0.140	0.0	0.5
63	2.51	1.28	0	4	0.165	0.0	1.0
64	2.60	1.17	0	4	0.175	0.0	1.0
65	2.47	1.31	0	4	0.155	0.0	0.5
66	2.60	1.17	0	4	0.175	0.0	1.0
67	2.66	1.14	0	4	0.240	0.0	0.5
68	2.76	1.10	0	4	0.190	0.0	0.5
69	2.71	1.30	0	4	0.175	0.0	0.5
70	2.73	1.18	0	4	0.215	0.0	0.5
71	2.62	1.23	0	4	0.200	0.0	1.0
72	2.71	1.20	0	4	0.215	0.0	1.0
73	2.42	1.27	0	4	0.180	0.0	0.5
74	2.76	1.15	0	4	0.205	0.0	0.5
75	2.45	1.33	0	4	0.220	0.0	1.0
76	2.39	1.31	0	4	0.200	0.0	0.5
77	2.45	1.27	0	4	0.220	0.0	0.5
78	2.42	1.16	0	4	0.235	0.0	0.5
79	2.65	1.13	0	4	0.195	0.0	1.0
80	2.41	1.26	0	4	0.285	0.0	1.5
81	2.67	1.27	0	4	0.255	0.0	0.5
82	2.67	1.29	0	4	0.230	0.0	0.5
83	2.79	1.24	0	4	0.215	0.0	0.5
84	2.61	1.28	0	4	0.215	0.0	0.5
85	2.83	1.19	0	4	0.215	0.0	0.5
86	2.51	1.29	0	4	0.170	0.0	0.5
87	2.42	1.32	0	4	0.175	0.0	1.0
88	2.39	1.36	0	4	0.140	0.0	0.5
89	2.53	1.18	0	4	0.180	0.0	0.5
90	2.47	1.21	0	4	0.200	0.0	0.5
91	2.64	1.19	0	4	0.190	0.0	0.5
92	2.45	1.28	0	4	0.200	0.0	0.5
93	2.40	1.24	0	4	0.185	0.0	1.0
94	2.50	1.20	0	4	0.205	0.0	0.5
95	2.46	1.29	0	4	0.225	0.0	0.5
96	2.54	1.33	0	4	0.195	0.0	0.5
97	2.48	1.28	0	4	0.235	0.0	1.0
98	2.67	1.26	0	4	0.180	0.0	0.5
99	2.51	1.28	0	4	0.235	0.0	1.0
100	2.57	1.16	0	4	0.250	0.0	1.0
