generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.95	0.71	1	3	0.360	0.0	1.0
1	2.21	0.73	1	3	0.265	0.0	0.5
2	2.30	0.73	1	4	0.280	0.0	0.5
3	2.26	0.73	1	4	0.270	0.0	1.0
4	2.23	0.75	1	4	0.245	0.0	0.5
5	2.25	0.74	1	4	0.155	0.0	1.0
6	2.28	0.75	1	4	0.225	0.0	0.5
7	2.30	0.67	1	4	0.190	0.0	0.5
8	2.26	0.78	1	4	0.215	0.0	0.5
9	2.29	0.71	1	4	0.230	0.0	0.5
10	2.32	0.79	0	4	0.240	0.0	1.0
11	2.35	0.75	0	4	0.165	0.0	0.5
12	2.29	0.68	0	4	0.220	0.0	1.0
13	2.30	0.71	1	4	0.165	0.0	0.5
14	2.19	0.77	0	4	0.205	0.0	1.0
15	2.17	0.71	1	4	0.170	0.0	0.5
16	2.23	0.81	1	4	0.170	0.0	0.5
17	2.23	0.75	1	4	0.165	0.0	0.5
18	2.23	0.72	1	4	0.180	0.0	0.5
19	2.24	0.83	0	4	0.210	0.0	0.5
20	2.38	0.80	1	4	0.190	0.0	0.5
21	2.24	0.85	0	4	0.220	0.0	1.0
22	2.28	0.84	1	4	0.240	0.0	0.5
23	2.25	0.90	0	4	0.240	0.0	1.0
24	2.33	0.83	1	4	0.195	0.0	0.5
25	2.52	0.85	1	4	0.195	0.0	1.0
26	2.41	0.92	1	4	0.170	0.0	0.5
27	2.37	1.06	0	4	0.235	0.0	0.5
28	2.32	0.97	0	4	0.230	0.0	1.5
29	2.29	0.99	0	4	0.195	0.0	0.5
30	2.42	0.98	0	4	0.225	0.0	0.5
31	2.49	0.96	0	4	0.235	0.0	0.5
32	2.35	1.01	0	4	0.245	0.0	0.5
33	2.51	0.92	1	4	0.260	0.0	0.5
34	2.30	0.96	0	4	0.245	0.0	0.5
35	2.38	0.98	0	4	0.235	0.0	1.0
36	2.31	1.00	0	4	0.265	0.0	0.5
37	2.39	0.93	1	4	0.240	0.0	0.5
38	2.54	1.00	0	4	0.205	0.0	0.5
39	2.50	0.98	0	4	0.175	0.0	0.5
40	2.34	0.98	0	4	0.215	0.0	1.0
41	2.36	1.02	0	4	0.190	0.0	0.5
42	2.22	1.05	0	4	0.215	0.0	0.5
43	2.25	1.05	0	4	0.240	0.0	0.5
44	2.36	1.00	0	4	0.230	0.0	0.5
45	2.44	0.91	0	4	0.225	0.0	0.5
46	2.35	0.93	0	4	0.255	0.0	0.5
47	2.45	0.97	0	4	0.255	0.0	1.0
48	2.30	0.98	0	4	0.245	0.0	0.5
49	2.30	1.00	0	4	0.210	0.0	0.5
50	2.27	0.97	1	4	0.225	0.0	0.5
51	2.45	0.90	0	4	0.230	0.0	0.5
52	2.31	1.05	0	4	0.220	0.0	0.5
53	2.43	1.00	1	4	0.225	0.0	0.5
54	2.32	0.94	1	4	0.240	0.0	0.5
55	2.41	0.93	0	4	0.235	0.0	1.0
56	2.30	0.96	0	4	0.225	0.0	1.0
57	2.36	0.89	0	4	0.220	0.0	1.0
58	2.32	1.03	0	4	0.230	0.0	0.5
59	2.33	0.94	1	4	0.215	0.0	0.5
60	2.33	0.97	0	4	0.245	0.0	0.5
61	2.34	1.04	0	4	0.240	0.0	0.5
62	2.28	0.90	1	4	0.310	0.0	1.0
63	2.41	0.91	0	4	0.270	0.0	0.5
64	2.29	0.92	0	4	0.255	0.0	0.5
65	2.37	0.92	1	4	0.285	0.0	0.5
66	2.28	0.99	0	4	0.270	0.0	0.5
67	2.49	0.96	0	4	0.230	0.0	1.0
68	2.30	1.02	0	4	0.260	0.0	1.0
69	2.37	0.92	0	4	0.255	0.0	1.5
70	2.36	0.99	0	4	0.260	0.0	1.0
71	2.26	0.99	0	4	0.230	0.0	0.5
72	2.32	0.89	0	4	0.265	0.0	0.5
73	2.37	1.03	0	4	0.235	0.0	0.5
74	2.30	1.03	0	4	0.255	0.0	0.5
75	2.21	1.00	0	4	0.245	0.0	0.5
76	2.35	0.93	0	4	0.200	0.0	1.0
77	2.31	0.99	1	4	0.250	0.0	0.5
78	2.39	0.94	1	4	0.235	0.0	0.5
79	2.42	1.09	0	4	0.200	0.0	0.5
80	2.23	1.06	0	4	0.240	0.0	0.5
81	2.44	0.94	0	4	0.210	0.0	0.5
82	2.42	0.95	0	4	0.220	0.0	0.5
83	2.26	1.08	0	4	0.235	0.0	0.5
84	2.36	1.02	0	4	0.220	0.0	1.0
85	2.42	0.95	0	4	0.205	0.0	1.0
86	2.36	1.00	0	4	0.220	0.0	1.0
87	2.42	0.97	0	4	0.235	0.0	0.5
88	2.44	0.99	0	4	0.265	0.0	0.5
89	2.22	1.12	0	4	0.210	0.0	1.0
90	2.47	1.03	0	4	0.260	0.0	0.5
91	2.24	1.04	0	4	0.245	0.0	0.5
92	2.36	0.95	0	4	0.230	0.0	0.5
93	2.34	0.98	0	4	0.250	0.0	0.5
94	2.31	1.04	0	4	0.210	0.0	0.5
95	2.42	0.94	0	4	0.215	0.0	0.5
96	2.36	1.05	0	4	0.240	0.0	0.5
97	2.35	1.15	0	4	0.195	0.0	0.5
98	2.26	1.08	0	4	0.225	0.0	1.0
99	2.34	0.98	0	4	0.230	0.0	0.5
100	2.42	0.93	0	4	0.250	0.0	1.0
