generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.10	0.67	0	3	0.325	0.0	1.0
1	2.37	0.66	1	3	0.240	0.0	0.5
2	2.41	0.74	1	4	0.250	0.0	1.0
3	2.36	0.81	0	4	0.195	0.0	1.0
4	2.38	0.80	1	4	0.215	0.0	1.0
5	2.55	0.73	1	4	0.190	0.0	1.0
6	2.41	0.76	1	4	0.195	0.0	1.0
7	2.50	0.82	1	4	0.225	0.0	1.0
8	2.66	0.80	1	4	0.195	0.0	1.0
9	2.57	0.86	1	4	0.155	0.0	1.0
10	2.73	0.91	1	4	0.205	0.0	1.0
11	2.52	1.02	0	4	0.165	0.0	0.5
12	2.65	0.79	1	4	0.165	0.0	1.0
13	2.75	0.84	1	4	0.210	0.0	1.0
14	2.80	0.86	1	4	0.160	0.0	0.5
15	2.80	0.93	1	4	0.150	0.0	1.0
16	2.83	0.83	1	4	0.220	0.0	1.0
17	2.72	0.90	1	4	0.165	0.0	0.5
18	2.71	0.91	1	4	0.195	0.0	1.0
19	2.59	0.94	1	4	0.140	0.0	0.5
20	2.70	0.90	1	4	0.200	0.0	0.5
21	2.75	0.84	1	4	0.160	0.0	0.5
22	2.71	0.85	1	4	0.145	0.0	1.0
23	2.79	0.75	1	4	0.170	0.0	1.0
24	2.69	0.96	1	4	0.160	0.0	0.5
25	2.73	0.93	1	4	0.140	0.0	0.5
26	2.73	0.81	1	4	0.145	0.0	0.5
27	2.54	0.91	1	4	0.175	0.0	0.5
28	2.73	0.90	1	4	0.180	0.0	1.0
29	2.75	0.84	1	4	0.155	0.0	0.5
30	2.75	0.93	1	4	0.185	0.0	0.5
31	2.81	0.97	0	4	0.170	0.0	0.5
32	2.83	0.88	1	4	0.175	0.0	0.5
33	2.83	0.86	1	4	0.160	0.0	0.5
34	2.77	0.91	1	4	0.150	0.0	1.0
35	2.64	0.90	1	4	0.155	0.0	1.0
36	2.80	0.87	1	4	0.160	0.0	1.5
37	2.61	0.88	1	4	0.195	0.0	0.5
38	2.74	0.88	1	4	0.180	0.0	1.0
39	2.86	0.86	0	4	0.180	0.0	1.0
40	2.84	0.96	0	4	0.105	0.0	1.0
41	2.85	0.96	1	4	0.170	0.0	0.5
42	2.88	0.92	1	4	0.160	0.0	0.5
43	2.70	0.97	0	4	0.100	0.0	0.5
44	2.84	0.96	1	4	0.105	0.0	0.5
45	2.60	0.98	1	4	0.140	0.0	0.5
46	2.72	0.88	1	4	0.175	0.0	1.0
47	2.61	0.99	1	4	0.135	0.0	1.0
48	2.74	0.94	1	4	0.155	0.0	0.5
49	2.74	0.88	1	4	0.125	0.0	0.5
50	2.78	0.92	0	4	0.140	0.0	0.5
51	2.99	0.82	1	4	0.155	0.0	0.5
52	2.94	0.88	1	4	0.120	0.0	1.0
53	2.76	0.97	1	4	0.175	0.0	0.5
54	2.62	1.02	1	4	0.130	0.0	0.5
55	2.81	0.93	1	4	0.185	0.0	1.0
56	2.82	0.91	1	4	0.135	0.0	1.0
57	2.84	0.86	1	4	0.135	0.0	1.0
58	2.81	0.92	1	4	0.175	0.0	1.0
59	2.76	0.90	1	4	0.205	0.0	0.5
60	2.73	0.89	1	4	0.185	0.0	1.0
61	2.67	0.87	1	4	0.175	0.0	1.0
62	2.77	0.88	1	4	0.115	0.0	0.5
63	2.80	0.96	1	4	0.150	0.0	1.0
64	2.85	0.96	1	4	0.160	0.0	1.5
65	2.95	0.91	1	4	0.195	0.0	0.5
66	2.89	0.95	1	4	0.130	0.0	0.5
67	2.70	0.84	1	4	0.185	0.0	0.5
68	2.65	0.98	1	4	0.160	0.0	0.5
69	2.74	0.81	1	4	0.220	0.0	1.0
70	2.54	0.91	1	4	0.165	0.0	1.0
71	2.74	0.84	1	4	0.135	0.0	0.5
72	2.80	0.91	1	4	0.160	0.0	0.5
73	2.73	0.90	1	4	0.140	0.0	1.0
74	2.78	1.01	1	4	0.085	0.0	0.5
75	2.69	0.95	0	4	0.125	0.0	0.5
76	2.90	0.95	1	4	0.150	0.0	0.5
77	2.65	1.01	0	4	0.175	0.0	0.5
78	2.77	0.94	1	4	0.130	0.0	1.0
79	2.64	0.92	1	4	0.180	0.0	1.5
80	2.49	1.11	0	4	0.155	0.0	0.5
81	2.69	0.92	1	4	0.140	0.0	1.0
82	2.60	1.05	0	4	0.155	0.0	1.0
83	2.62	0.97	1	4	0.185	0.0	0.5
84	2.78	0.87	1	4	0.130	0.0	1.0
85	2.86	0.89	0	4	0.130	0.0	0.5
86	2.80	0.86	1	4	0.150	0.0	1.5
87	2.94	0.80	1	4	0.160	0.0	1.0
88	2.70	0.96	1	4	0.150	0.0	0.5
89	2.90	0.82	1	4	0.105	0.0	0.5
90	2.68	0.90	1	4	0.170	0.0	1.0
91	2.76	0.87	1	4	0.160	0.0	1.0
92	2.64	0.94	1	4	0.205	0.0	1.0
93	2.78	0.87	1	4	0.160	0.0	0.5
94	2.76	1.02	1	4	0.135	0.0	0.5
95	2.77	0.95	1	4	0.145	0.0	0.5
96	2.75	0.85	1	4	0.160	0.0	0.5
97	2.75	0.90	1	4	0.175	0.0	0.5
98	2.78	0.93	1	4	0.135	0.0	0.5
99	2.75	0.95	1	4	0.170	0.0	0.5
100	2.88	0.91	1	4	0.140	0.0	0.5
