generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.29	1.24	0	4	0.315	0.0	1.0
1	2.80	1.17	0	4	0.220	0.0	1.0
2	3.02	1.17	0	4	0.165	0.0	1.0
3	3.14	1.17	0	4	0.155	0.0	1.0
4	3.09	1.11	0	4	0.165	0.0	1.0
5	3.43	0.84	1	4	0.145	0.0	1.5
6	3.13	1.10	0	4	0.170	0.0	0.5
7	3.11	1.07	0	4	0.185	0.0	0.5
8	3.28	0.99	0	4	0.120	0.0	1.0
9	3.34	1.04	0	4	0.140	0.0	0.5
10	3.25	1.06	0	4	0.165	0.0	0.5
11	3.12	1.10	0	4	0.175	0.0	0.5
12	3.27	1.06	0	4	0.175	0.0	1.5
13	3.14	1.08	0	4	0.175	0.0	0.5
14	3.30	0.99	0	4	0.140	0.0	0.5
15	3.13	1.03	0	4	0.145	0.0	0.5
16	3.24	1.07	0	4	0.155	0.0	0.5
17	3.38	0.90	1	4	0.155	0.0	1.5
18	3.39	0.97	0	4	0.170	0.0	1.0
19	3.33	0.94	0	4	0.165	0.0	0.5
20	3.28	1.08	0	4	0.130	0.0	1.0
21	3.34	0.99	0	4	0.130	0.0	0.5
22	3.46	0.85	0	4	0.150	0.0	1.0
23	3.10	1.05	0	4	0.130	0.0	1.0
24	3.18	1.11	0	4	0.205	0.0	1.0
25	3.32	0.95	0	4	0.135	0.0	0.5
26	3.30	0.95	0	4	0.140	0.0	1.0
27	3.32	0.94	0	4	0.145	0.0	0.5
28	3.49	0.88	0	4	0.085	0.0	1.0
29	3.20	1.15	0	4	0.145	0.0	1.0
30	3.42	0.92	0	4	0.160	0.0	1.0
31	3.30	0.95	0	4	0.175	0.0	1.0
32	3.37	0.96	0	4	0.195	0.0	1.0
33	3.38	0.98	0	4	0.120	0.0	1.0
34	3.40	0.96	0	4	0.075	0.0	0.5
35	3.28	1.11	0	4	0.165	0.0	1.5
36	3.38	0.95	1	4	0.145	0.0	1.0
37	3.51	0.83	1	4	0.140	0.0	0.5
38	3.36	0.97	0	4	0.170	0.0	1.0
39	3.40	0.89	1	4	0.105	0.0	0.5
40	3.35	0.97	0	4	0.145	0.0	1.0
41	3.48	0.92	0	4	0.140	0.0	1.0
42	3.34	0.99	0	4	0.180	0.0	1.0
43	3.19	0.99	1	4	0.155	0.0	0.5
44	3.43	0.85	1	4	0.155	0.0	1.0
45	3.23	1.07	0	4	0.145	0.0	0.5
46	3.26	0.90	1	4	0.170	0.0	0.5
47	3.31	0.90	0	4	0.190	0.0	1.0
48	3.30	1.04	0	4	0.105	0.0	0.5
49	3.44	0.93	0	4	0.160	0.0	1.0
50	3.19	1.07	0	4	0.150	0.0	1.0
51	3.41	0.98	0	4	0.155	0.0	0.5
52	3.24	1.07	0	4	0.135	0.0	0.5
53	3.40	0.92	0	4	0.160	0.0	1.0
54	3.34	1.00	0	4	0.165	0.0	1.0
55	3.23	0.98	0	4	0.160	0.0	1.0
56	3.07	1.13	0	4	0.175	0.0	0.5
57	3.21	1.05	0	4	0.190	0.0	1.0
58	3.33	0.93	0	4	0.145	0.0	0.5
59	3.44	0.93	0	4	0.150	0.0	1.0
60	3.07	1.13	0	4	0.185	0.0	0.5
61	3.22	1.09	0	4	0.130	0.0	0.5
62	3.07	1.15	0	4	0.165	0.0	1.0
63	3.28	0.95	0	4	0.145	0.0	0.5
64	3.19	0.95	0	4	0.135	0.0	1.0
65	3.18	1.10	0	4	0.190	0.0	1.5
66	3.05	1.12	0	4	0.155	0.0	0.5
67	3.25	1.03	0	4	0.145	0.0	1.0
68	3.29	0.99	0	4	0.115	0.0	0.5
69	3.31	1.06	0	4	0.150	0.0	1.0
70	3.37	0.92	0	4	0.165	0.0	1.0
71	3.33	1.03	0	4	0.165	0.0	1.0
72	3.51	0.83	0	4	0.135	0.0	1.0
73	3.34	0.90	1	4	0.190	0.0	1.5
74	3.38	0.87	0	4	0.105	0.0	1.0
75	3.38	0.92	0	4	0.135	0.0	0.5
76	3.44	0.92	0	4	0.135	0.0	1.0
77	3.45	0.88	0	4	0.125	0.0	1.0
78	3.31	1.01	0	4	0.150	0.0	1.0
79	3.36	1.08	0	4	0.165	0.0	1.0
80	3.06	1.16	0	4	0.145	0.0	0.5
81	3.33	0.91	0	4	0.105	0.0	0.5
82	3.48	0.83	0	4	0.125	0.0	1.0
83	3.39	0.89	0	4	0.150	0.0	1.0
84	3.23	1.08	0	4	0.140	0.0	1.0
85	3.25	1.05	0	4	0.155	0.0	1.0
86	3.33	0.98	0	4	0.130	0.0	0.5
87	3.35	0.98	0	4	0.150	0.0	0.5
88	3.18	1.12	0	4	0.160	0.0	1.0
89	3.16	1.07	0	4	0.195	0.0	0.5
90	3.28	0.97	0	4	0.180	0.0	1.0
91	3.42	0.93	0	4	0.090	0.0	0.5
92	3.36	0.92	1	4	0.125	0.0	0.5
93	3.46	0.90	1	4	0.130	0.0	1.0
94	3.29	0.97	0	4	0.140	0.0	1.0
95	3.27	1.05	0	4	0.135	0.0	0.5
96	3.36	0.91	1	4	0.155	0.0	1.0
97	3.40	0.97	0	4	0.150	0.0	1.0
98	3.35	1.00	0	4	0.160	0.0	1.0
99	3.26	1.13	0	4	0.155	0.0	0.5
100	3.19	1.15	0	4	0.135	0.0	0.5
