generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.91	1.21	0	4	0.315	0.0	0.5
1	2.29	1.19	0	4	0.310	0.0	1.0
2	2.50	1.24	0	4	0.230	0.0	1.0
3	2.73	1.24	0	4	0.210	0.0	1.0
4	2.69	1.16	0	4	0.225	0.0	1.0
5	2.67	1.18	0	4	0.235	0.0	1.0
6	2.72	1.05	0	4	0.210	0.0	1.0
7	2.71	1.07	0	4	0.170	0.0	1.0
8	2.74	1.15	0	4	0.235	0.0	1.0
9	2.99	1.15	0	4	0.150	0.0	1.0
10	2.87	1.18	0	4	0.180	0.0	1.0
11	2.84	1.07	0	4	0.180	0.0	1.5
12	2.62	1.28	0	4	0.240	0.0	1.5
13	2.86	1.04	0	4	0.200	0.0	1.5
14	3.02	1.09	0	4	0.195	0.0	1.5
15	2.95	1.18	0	4	0.135	0.0	0.5
16	3.06	1.12	0	4	0.160	0.0	1.0
17	2.89	1.13	0	4	0.160	0.0	1.0
18	2.96	1.08	0	4	0.180	0.0	1.0
19	2.79	1.11	0	4	0.205	0.0	0.5
20	2.95	1.13	0	4	0.200	0.0	1.0
21	2.84	1.15	0	4	0.180	0.0	1.0
22	2.86	1.15	0	4	0.225	0.0	1.0
23	2.95	1.04	0	4	0.170	0.0	1.0
24	2.80	1.26	0	4	0.170	0.0	0.5
25	2.65	1.17	0	4	0.165	0.0	0.5
26	2.66	1.16	0	4	0.175	0.0	0.5
27	2.90	1.02	0	4	0.150	0.0	0.5
28	2.92	1.16	0	4	0.155	0.0	1.0
29	3.17	0.98	0	4	0.175	0.0	1.0
30	2.84	1.17	0	4	0.170	0.0	0.5
31	2.79	1.23	0	4	0.160	0.0	0.5
32	2.82	1.20	0	4	0.200	0.0	1.0
33	2.76	1.25	0	4	0.220	0.0	1.5
34	2.80	1.19	0	4	0.215	0.0	1.0
35	2.97	1.05	0	4	0.160	0.0	0.5
36	2.90	1.22	0	4	0.160	0.0	1.0
37	2.88	1.14	0	4	0.150	0.0	0.5
38	3.08	1.10	0	4	0.135	0.0	1.0
39	2.99	1.10	0	4	0.165	0.0	1.5
40	2.99	1.14	0	4	0.175	0.0	1.0
41	3.04	1.17	0	4	0.155	0.0	1.0
42	3.11	1.10	0	4	0.140	0.0	1.0
43	2.79	1.21	0	4	0.205	0.0	1.0
44	3.01	1.06	0	4	0.175	0.0	1.0
45	3.02	1.07	0	4	0.135	0.0	1.0
46	3.01	1.05	0	4	0.105	0.0	1.0
47	3.03	1.11	0	4	0.095	0.0	0.5
48	3.08	1.06	0	4	0.155	0.0	0.5
49	3.01	0.95	0	4	0.135	0.0	1.0
50	2.74	1.29	0	4	0.125	0.0	1.0
51	2.97	1.14	0	4	0.140	0.0	1.0
52	2.65	1.28	0	4	0.135	0.0	0.5
53	2.66	1.19	0	4	0.160	0.0	1.0
54	2.86	1.15	0	4	0.170	0.0	1.0
55	3.00	1.04	0	4	0.180	0.0	1.0
56	3.04	1.05	1	4	0.160	0.0	0.5
57	2.88	1.19	0	4	0.145	0.0	1.0
58	2.91	1.15	0	4	0.130	0.0	0.5
59	2.79	1.13	0	4	0.130	0.0	0.5
60	2.66	1.17	0	4	0.190	0.0	1.5
61	2.81	1.06	0	4	0.195	0.0	1.0
62	2.95	0.98	0	4	0.150	0.0	1.0
63	3.00	1.00	0	4	0.155	0.0	1.0
64	3.08	1.03	0	4	0.145	0.0	1.0
65	3.09	0.99	0	4	0.130	0.0	0.5
66	2.98	1.19	0	4	0.155	0.0	1.0
67	3.16	1.00	0	4	0.160	0.0	1.0
68	2.96	1.18	0	4	0.145	0.0	1.5
69	3.15	1.11	0	4	0.135	0.0	0.5
70	3.11	1.00	1	4	0.135	0.0	1.0
71	3.10	1.03	0	4	0.140	0.0	1.0
72	2.89	1.10	0	4	0.185	0.0	1.0
73	2.68	1.21	0	4	0.205	0.0	0.5
74	2.78	1.13	0	4	0.200	0.0	1.5
75	2.90	1.11	0	4	0.200	0.0	1.5
76	2.99	1.12	0	4	0.195	0.0	1.5
77	2.89	1.26	0	4	0.205	0.0	1.5
78	2.85	1.17	0	4	0.200	0.0	1.0
79	3.11	1.10	0	4	0.170	0.0	1.0
80	2.94	1.20	0	4	0.180	0.0	1.0
81	2.75	1.16	0	4	0.175	0.0	1.0
82	2.96	1.17	0	4	0.175	0.0	1.0
83	2.64	1.16	0	4	0.170	0.0	1.0
84	3.01	1.04	0	4	0.165	0.0	1.0
85	2.81	1.11	0	4	0.165	0.0	0.5
86	2.76	1.23	0	4	0.150	0.0	1.0
87	2.86	1.10	0	4	0.175	0.0	1.5
88	2.79	1.18	0	4	0.170	0.0	1.0
89	2.92	1.04	0	4	0.195	0.0	1.0
90	2.79	1.10	0	4	0.190	0.0	1.0
91	3.00	0.96	1	4	0.165	0.0	1.0
92	2.81	1.15	0	4	0.140	0.0	1.0
93	2.79	0.98	0	4	0.170	0.0	1.0
94	2.85	1.17	0	4	0.180	0.0	1.0
95	2.92	1.08	0	4	0.240	0.0	1.0
96	2.91	1.20	0	4	0.175	0.0	1.0
97	2.77	1.22	0	4	0.220	0.0	1.5
98	3.01	1.09	0	4	0.165	0.0	1.5
99	2.93	1.27	0	4	0.185	0.0	1.5
100	3.01	1.06	0	4	0.165	0.0	0.5
