generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.85	1.15	0	4	0.305	0.0	1.0
1	2.39	1.17	0	4	0.250	0.0	0.5
2	2.63	1.17	0	4	0.225	0.0	0.5
3	2.88	1.12	0	4	0.245	0.0	0.5
4	2.87	1.19	0	4	0.275	0.0	1.0
5	2.77	1.09	0	4	0.200	0.0	0.5
6	2.89	1.11	0	4	0.205	0.0	1.0
7	2.77	1.08	0	4	0.125	0.0	0.5
8	2.86	1.02	0	4	0.175	0.0	1.0
9	2.93	1.13	0	4	0.175	0.0	1.0
10	2.90	1.16	0	4	0.205	0.0	1.0
11	2.73	1.24	0	4	0.205	0.0	1.0
12	3.01	1.14	0	4	0.200	0.0	0.5
13	3.14	1.14	0	4	0.210	0.0	1.0
14	2.97	1.10	0	4	0.145	0.0	0.5
15	2.72	1.26	0	4	0.240	0.0	1.0
16	2.57	1.31	0	4	0.245	0.0	0.5
17	2.83	1.23	0	4	0.230	0.0	0.5
18	2.87	1.13	0	4	0.195	0.0	1.0
19	2.83	1.29	0	4	0.200	0.0	1.0
20	2.84	1.30	0	4	0.205	0.0	0.5
21	2.82	1.19	0	4	0.135	0.0	1.0
22	2.88	1.05	0	4	0.140	0.0	0.5
23	2.85	1.15	0	4	0.160	0.0	0.5
24	2.84	1.16	0	4	0.150	0.0	0.5
25	2.84	1.04	0	4	0.150	0.0	0.5
26	2.79	1.05	0	4	0.150	0.0	1.0
27	2.80	1.01	0	4	0.150	0.0	0.5
28	2.83	1.04	0	4	0.160	0.0	1.0
29	2.78	1.10	0	4	0.185	0.0	0.5
30	2.93	1.12	0	4	0.155	0.0	1.0
31	2.82	1.09	0	4	0.150	0.0	1.0
32	3.05	1.01	0	4	0.210	0.0	1.0
33	2.89	1.21	0	4	0.210	0.0	1.0
34	2.69	1.18	0	4	0.180	0.0	0.5
35	2.90	0.99	0	4	0.160	0.0	0.5
36	2.77	1.10	0	4	0.155	0.0	1.5
37	2.81	1.15	0	4	0.130	0.0	1.0
38	2.68	1.28	0	4	0.205	0.0	1.0
39	2.85	1.09	0	4	0.160	0.0	1.0
40	3.05	1.05	0	4	0.145	0.0	0.5
41	3.01	1.17	0	4	0.145	0.0	1.5
42	2.90	1.15	0	4	0.145	0.0	0.5
43	2.83	1.16	0	4	0.170	0.0	1.0
44	2.92	1.06	0	4	0.145	0.0	0.5
45	2.80	1.21	0	4	0.185	0.0	1.0
46	2.88	1.16	0	4	0.165	0.0	1.0
47	2.99	1.05	0	4	0.175	0.0	0.5
48	2.88	1.26	0	4	0.190	0.0	0.5
49	2.96	1.07	0	4	0.195	0.0	1.0
50	2.96	1.03	0	4	0.220	0.0	1.0
51	2.79	1.31	0	4	0.215	0.0	0.5
52	2.95	1.03	0	4	0.195	0.0	0.5
53	2.72	1.18	0	4	0.200	0.0	0.5
54	2.81	1.20	0	4	0.170	0.0	0.5
55	2.77	1.16	0	4	0.190	0.0	1.0
56	2.71	1.14	0	4	0.175	0.0	1.0
57	2.91	0.98	0	4	0.160	0.0	1.0
58	2.81	1.03	0	4	0.180	0.0	0.5
59	2.96	1.08	0	4	0.185	0.0	0.5
60	2.99	0.94	1	4	0.135	0.0	0.5
61	2.88	0.98	0	4	0.155	0.0	1.0
62	2.89	1.16	0	4	0.160	0.0	1.0
63	2.92	1.25	0	4	0.210	0.0	0.5
64	2.85	1.22	0	4	0.185	0.0	0.5
65	3.04	1.05	0	4	0.165	0.0	0.5
66	2.81	1.23	0	4	0.180	0.0	0.5
67	2.96	1.10	0	4	0.200	0.0	0.5
68	3.04	1.19	0	4	0.210	0.0	1.0
69	2.74	1.15	0	4	0.220	0.0	1.0
70	2.74	1.19	0	4	0.150	0.0	0.5
71	2.88	1.11	0	4	0.195	0.0	0.5
72	2.91	1.09	0	4	0.205	0.0	1.0
73	2.87	1.06	0	4	0.160	0.0	0.5
74	2.94	1.08	0	4	0.180	0.0	1.0
75	2.94	1.13	0	4	0.155	0.0	1.0
76	2.89	1.26	0	4	0.165	0.0	0.5
77	2.80	1.15	0	4	0.150	0.0	0.5
78	3.09	0.96	0	4	0.185	0.0	1.0
79	3.03	1.08	0	4	0.150	0.0	1.0
80	2.96	1.09	0	4	0.170	0.0	1.0
81	2.81	1.11	0	4	0.195	0.0	1.0
82	2.87	1.13	0	4	0.210	0.0	1.0
83	2.73	1.27	0	4	0.190	0.0	1.0
84	2.57	1.16	0	4	0.140	0.0	0.5
85	2.96	1.04	0	4	0.135	0.0	0.5
86	2.73	1.11	0	4	0.190	0.0	0.5
87	3.06	1.02	0	4	0.175	0.0	1.0
88	2.90	1.08	0	4	0.160	0.0	0.5
89	2.94	1.12	0	4	0.210	0.0	1.5
90	2.71	1.25	0	4	0.185	0.0	0.5
91	2.83	1.18	0	4	0.200	0.0	0.5
92	2.78	1.19	0	4	0.170	0.0	1.0
93	3.10	1.01	0	4	0.180	0.0	1.0
94	2.95	1.08	0	4	0.135	0.0	0.5
95	2.90	1.15	0	4	0.185	0.0	1.0
96	3.10	1.09	0	4	0.175	0.0	1.0
97	2.82	0.96	0	4	0.175	0.0	1.0
98	2.80	1.04	0	4	0.165	0.0	1.0
99	2.95	1.14	0	4	0.230	0.0	1.0
100	2.90	1.14	0	4	0.230	0.0	1.0
