generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.29	1.13	0	4	0.385	0.0	1.0
1	2.59	1.18	0	4	0.325	0.0	0.5
2	2.77	1.12	0	4	0.255	0.0	1.0
3	2.85	1.23	0	4	0.225	0.0	0.5
4	3.09	1.11	0	4	0.190	0.0	0.5
5	3.10	1.18	0	4	0.150	0.0	0.5
6	3.15	0.95	1	4	0.130	0.0	0.5
7	3.17	1.01	0	4	0.135	0.0	0.5
8	3.22	0.94	0	4	0.165	0.0	0.5
9	3.18	1.08	0	4	0.190	0.0	1.0
10	3.17	1.22	0	4	0.190	0.0	1.0
11	3.36	1.02	0	4	0.180	0.0	0.5
12	3.36	0.99	0	4	0.125	0.0	0.5
13	3.40	0.93	0	4	0.115	0.0	0.5
14	3.12	1.13	0	4	0.125	0.0	0.5
15	3.21	1.06	0	4	0.155	0.0	1.5
16	3.04	1.17	0	4	0.180	0.0	0.5
17	3.05	1.17	0	4	0.140	0.0	0.5
18	3.15	1.04	0	4	0.125	0.0	0.5
19	3.40	0.81	1	4	0.110	0.0	0.5
20	3.19	1.08	0	4	0.080	0.0	0.5
21	3.47	0.88	0	4	0.110	0.0	0.5
22	3.28	0.95	1	4	0.155	0.0	1.0
23	3.16	1.14	0	4	0.165	0.0	0.5
24	3.09	1.15	0	4	0.180	0.0	0.5
25	3.31	0.93	0	4	0.165	0.0	1.0
26	3.31	0.95	1	4	0.140	0.0	0.5
27	3.23	0.99	0	4	0.130	0.0	0.5
28	3.13	1.13	0	4	0.150	0.0	1.0
29	3.22	1.12	0	4	0.160	0.0	0.5
30	3.23	1.08	0	4	0.140	0.0	0.5
31	3.30	0.93	0	4	0.160	0.0	0.5
32	3.34	0.95	0	4	0.105	0.0	1.0
33	3.13	1.05	0	4	0.140	0.0	1.0
34	3.21	1.02	0	4	0.155	0.0	0.5
35	3.19	1.12	0	4	0.125	0.0	0.5
36	3.30	0.95	1	4	0.145	0.0	1.0
37	3.26	0.93	1	4	0.200	0.0	1.5
38	3.29	1.00	0	4	0.100	0.0	0.5
39	3.41	0.96	0	4	0.140	0.0	0.5
40	3.29	1.04	0	4	0.165	0.0	0.5
41	3.45	0.92	0	4	0.125	0.0	0.5
42	3.27	1.01	0	4	0.165	0.0	0.5
43	3.34	0.98	1	4	0.150	0.0	0.5
44	2.92	1.26	0	4	0.150	0.0	0.5
45	3.24	1.06	0	4	0.150	0.0	1.5
46	3.23	1.05	0	4	0.110	0.0	0.5
47	3.21	0.95	1	4	0.165	0.0	0.5
48	3.34	0.95	0	4	0.180	0.0	1.0
49	3.30	0.98	0	4	0.165	0.0	1.0
50	3.11	1.09	0	4	0.155	0.0	1.0
51	3.36	0.92	0	4	0.145	0.0	1.0
52	3.19	1.06	0	4	0.160	0.0	1.0
53	3.26	0.98	0	4	0.140	0.0	1.0
54	3.28	1.04	0	4	0.155	0.0	1.0
55	3.15	1.08	0	4	0.155	0.0	0.5
56	3.33	0.98	1	4	0.120	0.0	0.5
57	3.12	1.01	0	4	0.155	0.0	1.0
58	3.20	1.03	0	4	0.130	0.0	0.5
59	3.24	1.01	0	4	0.185	0.0	1.0
60	3.14	0.96	1	4	0.115	0.0	0.5
61	3.28	0.95	0	4	0.145	0.0	0.5
62	3.10	1.17	0	4	0.115	0.0	0.5
63	3.47	0.79	0	4	0.135	0.0	0.5
64	3.35	0.88	0	4	0.125	0.0	0.5
65	3.29	0.93	1	4	0.130	0.0	1.0
66	3.21	1.01	0	4	0.145	0.0	1.5
67	3.27	1.02	0	4	0.120	0.0	1.0
68	3.30	1.03	0	4	0.130	0.0	0.5
69	3.42	0.89	1	4	0.150	0.0	1.0
70	3.37	0.96	0	4	0.130	0.0	0.5
71	3.33	0.98	0	4	0.165	0.0	0.5
72	3.32	1.00	0	4	0.150	0.0	1.5
73	3.36	0.94	0	4	0.135	0.0	0.5
74	3.07	1.16	0	4	0.160	0.0	0.5
75	3.26	0.97	0	4	0.135	0.0	0.5
76	3.08	1.21	0	4	0.190	0.0	1.5
77	3.29	0.96	0	4	0.125	0.0	1.0
78	3.32	0.93	0	4	0.140	0.0	0.5
79	3.18	1.01	0	4	0.155	0.0	0.5
80	3.29	0.93	0	4	0.140	0.0	0.5
81	3.27	1.03	0	4	0.135	0.0	0.5
82	3.19	1.08	0	4	0.140	0.0	0.5
83	3.22	1.00	1	4	0.170	0.0	0.5
84	3.24	1.02	0	4	0.155	0.0	0.5
85	3.25	1.00	1	4	0.165	0.0	1.0
86	3.25	1.16	0	4	0.110	0.0	0.5
87	3.32	0.98	0	4	0.155	0.0	0.5
88	3.37	0.95	0	4	0.120	0.0	1.5
89	3.33	0.94	0	4	0.110	0.0	0.5
90	3.49	0.82	1	4	0.105	0.0	0.5
91	3.32	0.96	0	4	0.150	0.0	1.0
92	3.40	0.86	1	4	0.110	0.0	0.5
93	3.18	1.13	0	4	0.160	0.0	1.0
94	3.13	1.10	0	4	0.210	0.0	1.0
95	3.21	1.00	1	4	0.160	0.0	0.5
96	3.12	1.14	0	4	0.155	0.0	1.0
97	3.37	0.86	0	4	0.130	0.0	1.0
98	3.19	1.02	0	4	0.125	0.0	0.5
99	3.11	1.05	0	4	0.160	0.0	1.0
100	3.14	1.00	0	4	0.200	0.0	1.0
