generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.00	1.15	0	4	0.370	0.0	0.5
1	2.65	1.09	0	4	0.340	0.0	0.5
2	2.92	1.21	0	4	0.300	0.0	0.5
3	2.93	1.31	0	4	0.285	0.0	1.0
4	2.78	1.32	0	4	0.260	0.0	0.5
5	2.47	1.56	0	4	0.275	0.0	0.5
6	2.57	1.42	0	4	0.250	0.0	0.5
7	2.52	1.39	0	4	0.250	0.0	0.5
8	2.76	1.29	0	4	0.205	0.0	0.5
9	2.68	1.26	0	4	0.245	0.0	1.0
10	2.84	1.33	0	4	0.260	0.0	1.0
11	2.77	1.23	0	4	0.240	0.0	0.5
12	2.27	1.46	0	4	0.260	0.0	1.0
13	2.65	1.31	0	4	0.255	0.0	0.5
14	2.54	1.42	0	4	0.235	0.0	0.5
15	2.69	1.23	0	4	0.240	0.0	1.0
16	2.64	1.27	0	4	0.230	0.0	1.0
17	2.74	1.29	0	4	0.240	0.0	1.0
18	2.81	1.33	0	4	0.265	0.0	0.5
19	2.57	1.24	0	4	0.245	0.0	0.5
20	2.56	1.27	0	4	0.210	0.0	0.5
21	2.74	1.08	0	4	0.230	0.0	0.5
22	2.65	1.29	0	4	0.235	0.0	0.5
23	2.67	1.36	0	4	0.230	0.0	0.5
24	2.80	1.18	0	4	0.200	0.0	0.5
25	2.62	1.30	0	4	0.195	0.0	0.5
26	2.74	1.25	0	4	0.170	0.0	1.0
27	2.57	1.31	0	4	0.160	0.0	0.5
28	2.97	1.09	0	4	0.165	0.0	0.5
29	2.61	1.37	0	4	0.160	0.0	1.0
30	2.66	1.23	0	4	0.195	0.0	0.5
31	2.61	1.22	0	4	0.170	0.0	1.0
32	2.46	1.26	0	4	0.165	0.0	1.0
33	2.72	1.16	0	4	0.200	0.0	1.0
34	2.58	1.28	0	4	0.185	0.0	0.5
35	2.75	1.17	0	4	0.200	0.0	1.0
36	2.70	1.20	0	4	0.205	0.0	0.5
37	2.79	1.27	0	4	0.180	0.0	0.5
38	2.71	1.12	0	4	0.195	0.0	0.5
39	2.52	1.25	0	4	0.205	0.0	1.0
40	2.68	1.09	0	4	0.225	0.0	1.0
41	2.72	1.20	0	4	0.150	0.0	0.5
42	2.60	1.26	0	4	0.230	0.0	1.0
43	2.79	1.23	0	4	0.170	0.0	0.5
44	2.62	1.25	0	4	0.190	0.0	1.0
45	2.76	1.27	0	4	0.215	0.0	1.0
46	2.73	1.26	0	4	0.175	0.0	0.5
47	2.82	1.19	0	4	0.195	0.0	0.5
48	2.49	1.37	0	4	0.205	0.0	1.0
49	2.62	1.26	0	4	0.190	0.0	1.0
50	2.52	1.42	0	4	0.240	0.0	1.0
51	2.58	1.32	0	4	0.245	0.0	0.5
52	2.71	1.20	0	4	0.215	0.0	0.5
53	2.74	1.24	0	4	0.220	0.0	0.5
54	2.79	1.28	0	4	0.205	0.0	0.5
55	2.61	1.27	0	4	0.215	0.0	0.5
56	2.77	1.23	0	4	0.195	0.0	0.5
57	2.70	1.31	0	4	0.220	0.0	1.0
58	2.70	1.35	0	4	0.240	0.0	0.5
59	2.83	1.21	0	4	0.220	0.0	1.0
60	2.81	1.24	0	4	0.215	0.0	0.5
61	2.82	1.20	0	4	0.250	0.0	0.5
62	2.72	1.27	0	4	0.230	0.0	1.0
63	2.67	1.39	0	4	0.255	0.0	1.0
64	2.53	1.42	0	4	0.255	0.0	1.0
65	2.58	1.39	0	4	0.210	0.0	1.5
66	2.89	1.21	0	4	0.230	0.0	1.5
67	2.68	1.31	0	4	0.235	0.0	0.5
68	2.74	1.31	0	4	0.200	0.0	0.5
69	2.88	1.23	0	4	0.215	0.0	0.5
70	2.71	1.31	0	4	0.245	0.0	0.5
71	2.63	1.27	0	4	0.235	0.0	0.5
72	2.74	1.32	0	4	0.245	0.0	0.5
73	2.79	1.24	0	4	0.250	0.0	1.0
74	2.70	1.32	0	4	0.240	0.0	0.5
75	2.73	1.27	0	4	0.200	0.0	0.5
76	2.55	1.30	0	4	0.225	0.0	0.5
77	2.66	1.19	0	4	0.205	0.0	0.5
78	2.75	1.29	0	4	0.190	0.0	0.5
79	2.67	1.35	0	4	0.220	0.0	0.5
80	2.36	1.42	0	4	0.245	0.0	1.0
81	2.63	1.24	0	4	0.200	0.0	0.5
82	2.77	1.29	0	4	0.205	0.0	0.5
83	2.96	1.34	0	4	0.255	0.0	1.0
84	2.90	1.20	0	4	0.195	0.0	0.5
85	2.69	1.23	0	4	0.190	0.0	0.5
86	2.79	1.28	0	4	0.225	0.0	1.0
87	2.83	1.18	0	4	0.180	0.0	0.5
88	2.81	1.29	0	4	0.240	0.0	0.5
89	2.77	1.34	0	4	0.215	0.0	0.5
90	2.89	1.25	0	4	0.220	0.0	1.0
91	2.75	1.34	0	4	0.210	0.0	1.0
92	2.87	1.35	0	4	0.245	0.0	0.5
93	2.53	1.37	0	4	0.200	0.0	0.5
94	2.60	1.30	0	4	0.190	0.0	0.5
95	2.74	1.29	0	4	0.205	0.0	0.5
96	2.81	1.15	0	4	0.225	0.0	1.0
97	2.37	1.45	0	4	0.280	0.0	1.5
98	2.70	1.29	0	4	0.235	0.0	0.5
99	2.82	1.24	0	4	0.160	0.0	0.5
100	2.86	1.24	0	4	0.170	0.0	0.5
