generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.09	0.69	1	3	0.350	0.0	1.0
1	2.30	0.64	1	3	0.265	0.0	0.5
2	2.33	0.71	1	3	0.225	0.0	0.5
3	2.45	0.68	1	4	0.200	0.0	1.0
4	2.52	0.69	1	4	0.160	0.0	0.5
5	2.59	0.75	1	4	0.150	0.0	0.5
6	2.64	0.78	1	4	0.125	0.0	0.5
7	2.57	0.91	1	4	0.170	0.0	1.0
8	2.52	0.91	0	4	0.175	0.0	0.5
9	2.66	0.90	1	4	0.140	0.0	0.5
10	2.79	0.91	1	4	0.175	0.0	0.5
11	2.79	0.94	1	4	0.125	0.0	1.0
12	2.81	0.88	1	4	0.130	0.0	0.5
13	2.89	0.82	1	4	0.210	0.0	0.5
14	2.80	0.86	1	4	0.165	0.0	0.5
15	2.79	0.89	1	4	0.155	0.0	0.5
16	2.85	0.79	1	4	0.185	0.0	1.0
17	2.76	0.99	0	4	0.145	0.0	0.5
18	2.88	0.85	1	4	0.190	0.0	0.5
19	2.88	0.97	0	4	0.205	0.0	0.5
20	2.85	0.89	1	4	0.165	0.0	0.5
21	3.03	0.77	1	4	0.155	0.0	0.5
22	3.00	0.79	1	4	0.120	0.0	0.5
23	3.00	0.81	1	4	0.170	0.0	1.0
24	3.01	0.89	1	4	0.155	0.0	0.5
25	3.06	0.97	1	4	0.165	0.0	1.0
26	3.14	0.89	1	4	0.145	0.0	1.0
27	3.07	0.94	1	4	0.125	0.0	1.0
28	2.97	0.90	1	4	0.155	0.0	1.0
29	2.88	0.92	1	4	0.140	0.0	0.5
30	2.98	0.91	1	4	0.135	0.0	0.5
31	2.81	0.97	1	4	0.195	0.0	0.5
32	2.97	0.83	1	4	0.180	0.0	1.0
33	2.90	0.93	1	4	0.150	0.0	0.5
34	2.88	0.83	1	4	0.185	0.0	0.5
35	2.93	0.84	1	4	0.165	0.0	1.0
36	2.90	0.89	1	4	0.175	0.0	0.5
37	3.02	0.75	1	4	0.155	0.0	1.0
38	2.75	0.83	1	4	0.180	0.0	1.0
39	2.79	0.92	1	4	0.125	0.0	0.5
40	2.72	0.94	1	4	0.200	0.0	0.5
41	2.83	0.85	1	4	0.175	0.0	0.5
42	2.98	0.85	1	4	0.120	0.0	0.5
43	2.92	0.86	1	4	0.165	0.0	1.0
44	2.93	0.87	1	4	0.145	0.0	1.0
45	3.03	0.88	1	4	0.155	0.0	0.5
46	3.17	0.76	1	4	0.135	0.0	1.0
47	2.92	0.87	1	4	0.165	0.0	1.0
48	3.04	0.80	1	4	0.175	0.0	0.5
49	2.94	0.81	1	4	0.155	0.0	1.0
50	2.88	0.90	0	4	0.155	0.0	0.5
51	2.87	0.90	1	4	0.170	0.0	0.5
52	2.92	0.83	1	4	0.180	0.0	0.5
53	2.88	0.85	1	4	0.200	0.0	1.0
54	2.93	0.95	1	4	0.150	0.0	0.5
55	2.92	0.83	1	4	0.170	0.0	1.0
56	2.95	0.90	1	4	0.140	0.0	0.5
57	2.95	0.96	1	4	0.160	0.0	0.5
58	3.07	0.85	1	4	0.140	0.0	1.0
59	2.91	0.88	1	4	0.145	0.0	0.5
60	3.00	0.86	1	4	0.165	0.0	0.5
61	2.94	0.90	1	4	0.205	0.0	1.0
62	3.12	0.85	1	4	0.165	0.0	0.5
63	3.12	0.82	1	4	0.150	0.0	0.5
64	3.15	0.85	1	4	0.150	0.0	1.0
65	2.99	0.95	0	4	0.140	0.0	1.5
66	2.85	0.95	1	4	0.200	0.0	1.0
67	2.95	0.96	0	4	0.185	0.0	0.5
68	2.85	0.99	0	4	0.175	0.0	0.5
69	2.85	0.91	1	4	0.205	0.0	1.0
70	2.90	0.87	1	4	0.185	0.0	1.0
71	2.94	0.75	1	4	0.175	0.0	1.0
72	2.94	0.96	0	4	0.170	0.0	0.5
73	2.93	0.91	1	4	0.170	0.0	0.5
74	2.85	0.90	1	4	0.190	0.0	1.0
75	2.95	0.99	1	4	0.120	0.0	0.5
76	2.93	0.84	1	4	0.185	0.0	0.5
77	2.86	0.89	1	4	0.155	0.0	0.5
78	2.82	0.86	1	4	0.175	0.0	1.0
79	2.86	0.86	1	4	0.175	0.0	1.0
80	3.01	0.83	1	4	0.135	0.0	1.0
81	2.97	0.91	1	4	0.160	0.0	0.5
82	3.08	0.83	1	4	0.130	0.0	1.0
83	3.02	0.94	1	4	0.120	0.0	0.5
84	2.92	0.93	1	4	0.185	0.0	1.0
85	3.15	0.82	1	4	0.140	0.0	1.0
86	3.06	0.86	1	4	0.170	0.0	0.5
87	3.05	0.97	1	4	0.150	0.0	0.5
88	3.12	0.82	0	4	0.155	0.0	0.5
89	3.10	0.91	1	4	0.155	0.0	0.5
90	3.13	0.78	1	4	0.190	0.0	1.0
91	2.98	0.89	0	4	0.210	0.0	1.0
92	2.94	0.95	1	4	0.140	0.0	1.5
93	3.01	1.03	0	4	0.130	0.0	0.5
94	2.91	0.95	1	4	0.195	0.0	1.0
95	2.97	0.82	1	4	0.160	0.0	0.5
96	2.93	0.85	1	4	0.170	0.0	0.5
97	2.93	1.00	0	4	0.120	0.0	1.0
98	3.07	0.85	0	4	0.175	0.0	1.0
99	3.16	0.82	1	4	0.130	0.0	0.5
100	3.08	0.84	1	4	0.180	0.0	0.5
