generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.17	0.80	0	3	0.365	0.0	1.0
1	2.50	0.62	1	3	0.245	0.0	0.5
2	2.42	0.72	1	4	0.200	0.0	1.0
3	2.80	0.68	0	4	0.170	0.0	1.5
4	2.79	0.74	1	4	0.140	0.0	0.5
5	2.95	0.74	1	4	0.115	0.0	1.0
6	3.05	0.73	1	4	0.135	0.0	0.5
7	3.04	0.79	0	4	0.110	0.0	0.5
8	3.10	0.67	1	4	0.175	0.0	0.5
9	3.15	0.77	1	4	0.140	0.0	1.0
10	3.21	0.70	1	4	0.100	0.0	1.0
11	3.10	0.75	1	4	0.155	0.0	0.5
12	3.26	0.76	1	4	0.095	0.0	0.5
13	3.18	0.77	1	4	0.100	0.0	0.5
14	3.15	0.71	1	4	0.110	0.0	0.5
15	3.16	0.76	1	4	0.095	0.0	0.5
16	3.07	0.76	1	4	0.135	0.0	0.5
17	3.11	0.76	1	4	0.140	0.0	0.5
18	3.19	0.69	1	4	0.135	0.0	1.0
19	3.11	0.65	2	4	0.155	0.0	0.5
20	3.17	0.74	1	4	0.135	0.0	0.5
21	3.20	0.71	1	4	0.130	0.0	0.5
22	3.16	0.80	0	4	0.165	0.0	1.0
23	3.18	0.70	2	4	0.130	0.0	1.0
24	3.09	0.81	1	4	0.140	0.0	1.0
25	3.11	0.76	1	4	0.180	0.0	1.0
26	3.10	0.70	1	4	0.100	0.0	0.5
27	2.92	0.78	0	4	0.130	0.0	1.0
28	3.09	0.72	1	4	0.150	0.0	0.5
29	3.04	0.76	1	4	0.150	0.0	1.0
30	3.01	0.77	0	4	0.150	0.0	0.5
31	3.05	0.78	1	4	0.170	0.0	1.0
32	3.12	0.78	1	4	0.140	0.0	1.0
33	3.10	0.83	1	4	0.125	0.0	1.0
34	3.08	0.82	1	4	0.135	0.0	0.5
35	3.27	0.69	1	4	0.125	0.0	0.5
36	3.13	0.77	1	4	0.140	0.0	1.0
37	3.25	0.75	1	4	0.150	0.0	1.0
38	3.16	0.82	1	4	0.115	0.0	0.5
39	3.18	0.80	1	4	0.125	0.0	1.0
40	3.16	0.73	1	4	0.145	0.0	1.5
41	3.08	0.80	0	4	0.155	0.0	1.0
42	3.12	0.68	1	4	0.130	0.0	0.5
43	3.16	0.77	1	4	0.130	0.0	1.0
44	3.24	0.76	1	4	0.120	0.0	0.5
45	3.26	0.69	1	4	0.125	0.0	0.5
46	3.13	0.83	1	4	0.155	0.0	1.0
47	3.20	0.80	1	4	0.125	0.0	0.5
48	3.31	0.64	1	4	0.145	0.0	1.0
49	3.12	0.71	1	4	0.130	0.0	1.0
50	3.11	0.81	1	4	0.130	0.0	0.5
51	3.16	0.74	1	4	0.120	0.0	0.5
52	2.99	0.81	1	4	0.145	0.0	1.5
53	3.16	0.74	1	4	0.140	0.0	0.5
54	3.02	0.82	1	4	0.160	0.0	0.5
55	3.10	0.74	1	4	0.125	0.0	0.5
56	3.19	0.72	1	4	0.125	0.0	0.5
57	3.13	0.72	1	4	0.120	0.0	1.0
58	3.06	0.76	1	4	0.135	0.0	0.5
59	3.11	0.68	1	4	0.125	0.0	1.0
60	3.06	0.69	1	4	0.160	0.0	0.5
61	2.99	0.75	0	4	0.145	0.0	1.0
62	3.03	0.70	1	4	0.140	0.0	0.5
63	2.99	0.73	1	4	0.165	0.0	0.5
64	3.08	0.67	1	4	0.110	0.0	1.0
65	3.10	0.67	1	4	0.095	0.0	0.5
66	3.13	0.66	1	4	0.145	0.0	1.0
67	3.03	0.66	2	4	0.155	0.0	0.5
68	2.98	0.88	1	4	0.135	0.0	0.5
69	2.96	0.73	1	4	0.165	0.0	0.5
70	3.08	0.76	1	4	0.120	0.0	0.5
71	2.94	0.82	1	4	0.170	0.0	1.0
72	3.09	0.74	1	4	0.125	0.0	0.5
73	3.15	0.65	1	4	0.150	0.0	1.0
74	3.17	0.76	1	4	0.095	0.0	1.0
75	3.15	0.70	1	4	0.155	0.0	1.0
76	3.14	0.71	2	4	0.175	0.0	1.0
77	3.11	0.68	1	4	0.155	0.0	0.5
78	3.22	0.63	2	4	0.130	0.0	1.0
79	3.20	0.73	1	4	0.175	0.0	1.0
80	3.08	0.73	1	4	0.165	0.0	0.5
81	3.08	0.81	0	4	0.125	0.0	0.5
82	3.08	0.76	1	4	0.125	0.0	1.0
83	3.27	0.71	1	4	0.100	0.0	0.5
84	3.23	0.77	1	4	0.150	0.0	1.0
85	3.24	0.79	1	4	0.110	0.0	0.5
86	3.14	0.74	1	4	0.170	0.0	0.5
87	3.27	0.73	1	4	0.120	0.0	1.5
88	2.93	0.78	0	4	0.190	0.0	0.5
89	3.02	0.72	1	4	0.140	0.0	0.5
90	3.10	0.74	1	4	0.130	0.0	0.5
91	3.23	0.69	1	4	0.125	0.0	1.0
92	3.12	0.79	1	4	0.110	0.0	1.0
93	3.17	0.75	1	4	0.140	0.0	0.5
94	2.99	0.79	1	4	0.165	0.0	0.5
95	3.12	0.64	1	4	0.140	0.0	0.5
96	3.14	0.69	1	4	0.145	0.0	1.0
97	2.96	0.79	1	4	0.115	0.0	0.5
98	3.05	0.80	0	4	0.155	0.0	0.5
99	3.23	0.65	1	4	0.115	0.0	0.5
100	3.10	0.73	1	4	0.150	0.0	0.5
