generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.74	1.21	0	4	0.325	0.0	1.0
1	2.36	1.18	0	4	0.215	0.0	0.5
2	2.61	1.11	0	4	0.195	0.0	1.0
3	2.63	1.07	0	4	0.190	0.0	0.5
4	2.74	1.24	0	4	0.190	0.0	1.0
5	2.79	1.22	0	4	0.160	0.0	1.0
6	2.77	1.14	0	4	0.140	0.0	1.0
7	2.84	1.25	0	4	0.175	0.0	1.0
8	2.98	1.07	0	4	0.155	0.0	0.5
9	2.99	1.09	0	4	0.195	0.0	1.0
10	3.03	1.10	0	4	0.170	0.0	1.0
11	2.99	1.07	0	4	0.160	0.0	1.0
12	3.06	1.01	0	4	0.165	0.0	1.0
13	2.98	0.93	0	4	0.120	0.0	1.0
14	2.96	1.09	0	4	0.165	0.0	1.0
15	3.14	0.96	1	4	0.085	0.0	0.5
16	2.96	1.17	0	4	0.140	0.0	0.5
17	2.91	1.11	0	4	0.160	0.0	1.0
18	2.96	1.06	0	4	0.170	0.0	1.0
19	2.95	1.12	0	4	0.170	0.0	0.5
20	3.05	1.03	0	4	0.150	0.0	1.0
21	3.22	1.02	0	4	0.100	0.0	1.0
22	3.18	1.00	0	4	0.150	0.0	1.5
23	3.27	0.93	0	4	0.180	0.0	1.0
24	3.08	1.15	0	4	0.165	0.0	0.5
25	3.09	1.07	0	4	0.140	0.0	0.5
26	3.05	1.00	0	4	0.130	0.0	1.0
27	2.82	1.21	0	4	0.185	0.0	1.0
28	2.92	1.10	0	4	0.145	0.0	0.5
29	2.98	1.10	0	4	0.150	0.0	1.0
30	3.04	1.05	0	4	0.200	0.0	1.0
31	2.86	1.21	0	4	0.145	0.0	0.5
32	3.06	1.15	0	4	0.175	0.0	0.5
33	2.97	1.03	0	4	0.155	0.0	1.0
34	2.90	1.18	0	4	0.175	0.0	1.0
35	3.08	1.03	0	4	0.180	0.0	1.0
36	2.96	1.22	0	4	0.165	0.0	1.0
37	3.01	1.07	0	4	0.150	0.0	1.0
38	3.15	1.03	0	4	0.105	0.0	0.5
39	3.09	0.99	0	4	0.090	0.0	0.5
40	3.02	1.06	0	4	0.190	0.0	0.5
41	2.72	1.31	0	4	0.110	0.0	1.0
42	3.02	1.09	0	4	0.150	0.0	1.0
43	3.14	1.01	0	4	0.160	0.0	1.5
44	2.89	1.17	0	4	0.180	0.0	1.0
45	2.83	1.19	0	4	0.190	0.0	1.0
46	2.97	1.08	0	4	0.180	0.0	0.5
47	2.95	1.19	0	4	0.175	0.0	1.0
48	2.94	1.15	0	4	0.155	0.0	1.0
49	3.02	1.09	1	4	0.190	0.0	1.0
50	2.94	1.20	0	4	0.145	0.0	1.0
51	2.93	1.21	0	4	0.170	0.0	0.5
52	2.98	1.16	0	4	0.190	0.0	1.0
53	2.92	1.23	0	4	0.205	0.0	1.0
54	2.90	1.28	0	4	0.165	0.0	1.0
55	3.02	1.09	0	4	0.155	0.0	1.0
56	3.15	1.11	0	4	0.150	0.0	1.0
57	3.02	1.21	0	4	0.125	0.0	1.0
58	3.03	1.07	0	4	0.165	0.0	1.0
59	3.16	0.99	0	4	0.110	0.0	0.5
60	3.10	1.10	0	4	0.165	0.0	1.0
61	2.92	1.12	0	4	0.170	0.0	1.0
62	3.08	1.00	0	4	0.145	0.0	1.0
63	2.85	1.13	0	4	0.150	0.0	0.5
64	2.70	1.35	0	4	0.165	0.0	0.5
65	2.95	1.16	0	4	0.210	0.0	1.5
66	2.99	1.11	0	4	0.130	0.0	1.0
67	2.90	1.05	0	4	0.150	0.0	0.5
68	3.11	1.03	0	4	0.170	0.0	1.0
69	3.15	1.05	0	4	0.120	0.0	1.0
70	2.87	1.17	0	4	0.155	0.0	1.5
71	3.03	1.06	0	4	0.170	0.0	1.0
72	3.01	1.12	0	4	0.130	0.0	0.5
73	2.96	1.07	0	4	0.130	0.0	1.0
74	3.12	0.92	0	4	0.130	0.0	0.5
75	2.81	1.19	0	4	0.165	0.0	0.5
76	2.82	1.26	0	4	0.130	0.0	0.5
77	3.01	1.07	0	4	0.120	0.0	0.5
78	3.07	1.09	0	4	0.150	0.0	0.5
79	3.20	1.09	0	4	0.140	0.0	0.5
80	2.99	1.11	0	4	0.145	0.0	1.0
81	2.97	1.15	0	4	0.160	0.0	1.0
82	3.20	0.92	0	4	0.135	0.0	1.5
83	2.99	1.06	0	4	0.130	0.0	1.0
84	2.94	1.09	0	4	0.145	0.0	1.0
85	3.07	1.09	0	4	0.125	0.0	0.5
86	3.06	1.02	0	4	0.115	0.0	0.5
87	3.15	0.94	0	4	0.150	0.0	1.0
88	2.92	1.14	0	4	0.145	0.0	0.5
89	2.97	1.22	0	4	0.190	0.0	0.5
90	3.12	1.02	0	4	0.120	0.0	1.0
91	3.06	1.06	0	4	0.150	0.0	1.0
92	2.98	1.09	0	4	0.095	0.0	1.0
93	3.12	1.01	0	4	0.140	0.0	1.5
94	2.83	1.16	0	4	0.150	0.0	0.5
95	2.99	1.01	0	4	0.115	0.0	0.5
96	3.05	1.05	0	4	0.110	0.0	1.0
97	2.97	1.13	0	4	0.225	0.0	1.0
98	3.01	1.12	0	4	0.160	0.0	0.5
99	2.96	1.32	0	4	0.180	0.0	1.0
100	3.00	1.11	0	4	0.145	0.0	1.0
