generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.80	0.95	0	4	0.380	0.0	1.0
1	2.31	1.10	0	4	0.320	0.0	0.5
2	2.59	1.17	0	4	0.310	0.0	0.5
3	2.65	1.26	0	4	0.295	0.0	0.5
4	2.55	1.31	0	4	0.255	0.0	0.5
5	2.79	1.15	0	4	0.230	0.0	0.5
6	2.47	1.26	0	4	0.160	0.0	0.5
7	3.06	1.04	0	4	0.195	0.0	1.0
8	2.87	1.16	0	4	0.210	0.0	1.0
9	2.98	1.23	0	4	0.195	0.0	1.0
10	2.91	1.33	0	4	0.200	0.0	1.0
11	2.99	1.24	0	4	0.160	0.0	0.5
12	3.04	1.15	1	4	0.185	0.0	1.0
13	2.79	1.24	0	4	0.155	0.0	0.5
14	2.98	1.08	0	4	0.160	0.0	1.0
15	2.74	1.29	0	4	0.190	0.0	0.5
16	3.01	1.37	0	4	0.205	0.0	0.5
17	2.77	1.25	0	4	0.210	0.0	0.5
18	2.96	1.25	0	4	0.155	0.0	0.5
19	2.84	1.13	0	4	0.140	0.0	0.5
20	2.89	1.10	0	4	0.170	0.0	0.5
21	3.03	1.13	0	4	0.180	0.0	0.5
22	2.84	1.25	0	4	0.180	0.0	0.5
23	2.85	1.26	0	4	0.190	0.0	0.5
24	2.87	1.23	0	4	0.200	0.0	1.0
25	3.01	1.20	0	4	0.185	0.0	1.0
26	3.10	1.07	0	4	0.165	0.0	0.5
27	3.21	1.08	0	4	0.185	0.0	0.5
28	2.82	1.29	0	4	0.165	0.0	1.0
29	2.74	1.25	0	4	0.150	0.0	0.5
30	2.96	1.12	1	4	0.210	0.0	1.0
31	2.84	1.21	0	4	0.200	0.0	1.0
32	2.74	1.36	0	4	0.170	0.0	0.5
33	2.84	1.18	0	4	0.155	0.0	1.0
34	2.75	1.29	0	4	0.155	0.0	0.5
35	2.80	1.23	0	4	0.200	0.0	0.5
36	2.76	1.25	0	4	0.215	0.0	1.0
37	2.68	1.25	0	4	0.190	0.0	0.5
38	2.80	1.23	0	4	0.135	0.0	0.5
39	2.79	1.19	0	4	0.150	0.0	1.0
40	2.98	1.10	0	4	0.140	0.0	0.5
41	2.75	1.19	0	4	0.200	0.0	1.0
42	2.62	1.19	0	4	0.185	0.0	1.0
43	2.73	1.18	0	4	0.200	0.0	0.5
44	2.92	1.18	0	4	0.190	0.0	0.5
45	2.73	1.26	0	4	0.240	0.0	0.5
46	2.88	1.00	1	4	0.190	0.0	1.0
47	2.70	1.19	0	4	0.225	0.0	1.0
48	2.88	1.10	0	4	0.210	0.0	1.0
49	2.79	1.19	0	4	0.210	0.0	1.5
50	2.74	1.34	0	4	0.200	0.0	0.5
51	2.87	1.19	0	4	0.155	0.0	0.5
52	2.63	1.35	0	4	0.225	0.0	0.5
53	2.86	1.22	0	4	0.220	0.0	1.0
54	2.98	1.11	0	4	0.180	0.0	0.5
55	2.70	1.33	0	4	0.210	0.0	0.5
56	2.76	1.26	0	4	0.190	0.0	1.0
57	2.84	1.22	0	4	0.210	0.0	1.0
58	2.77	1.16	0	4	0.170	0.0	1.0
59	2.74	1.21	0	4	0.155	0.0	0.5
60	2.69	1.27	0	4	0.200	0.0	1.0
61	2.86	1.08	0	4	0.205	0.0	1.0
62	2.77	1.25	0	4	0.150	0.0	0.5
63	2.94	1.18	0	4	0.190	0.0	0.5
64	2.87	1.18	0	4	0.210	0.0	0.5
65	2.83	1.34	0	4	0.205	0.0	0.5
66	2.96	1.22	0	4	0.170	0.0	0.5
67	2.74	1.23	0	4	0.195	0.0	1.0
68	2.79	1.17	0	4	0.200	0.0	1.0
69	2.71	1.26	0	4	0.175	0.0	0.5
70	2.80	1.19	0	4	0.175	0.0	1.0
71	2.87	1.18	0	4	0.195	0.0	0.5
72	3.07	1.14	0	4	0.235	0.0	0.5
73	2.85	1.21	0	4	0.185	0.0	0.5
74	2.75	1.23	0	4	0.185	0.0	0.5
75	2.86	1.15	0	4	0.195	0.0	1.0
76	2.94	1.26	0	4	0.195	0.0	1.0
77	2.69	1.32	0	4	0.200	0.0	0.5
78	2.84	1.17	0	4	0.230	0.0	0.5
79	2.74	1.33	0	4	0.245	0.0	0.5
80	2.93	1.15	0	4	0.210	0.0	0.5
81	2.96	1.04	0	4	0.195	0.0	0.5
82	2.77	1.07	1	4	0.160	0.0	1.0
83	2.72	1.24	0	4	0.200	0.0	1.0
84	2.67	1.12	0	4	0.165	0.0	1.0
85	2.71	1.19	0	4	0.185	0.0	0.5
86	2.83	1.28	0	4	0.185	0.0	0.5
87	2.82	1.24	0	4	0.155	0.0	0.5
88	2.75	1.30	0	4	0.180	0.0	0.5
89	2.68	1.21	0	4	0.190	0.0	0.5
90	2.80	1.20	0	4	0.220	0.0	0.5
91	3.03	1.12	0	4	0.160	0.0	0.5
92	2.91	1.15	1	4	0.200	0.0	0.5
93	2.76	1.30	0	4	0.215	0.0	1.0
94	2.95	1.13	0	4	0.150	0.0	1.0
95	2.76	1.28	0	4	0.185	0.0	1.0
96	2.82	1.07	0	4	0.120	0.0	0.5
97	2.89	1.07	0	4	0.175	0.0	0.5
98	3.04	1.14	0	4	0.185	0.0	1.0
99	3.05	1.14	0	4	0.160	0.0	0.5
100	3.07	1.05	1	4	0.170	0.0	0.5
