generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.74	1.13	0	4	0.345	0.0	0.5
1	2.27	0.89	0	4	0.310	0.0	1.5
2	2.37	1.01	0	4	0.305	0.0	0.5
3	2.64	1.08	0	4	0.270	0.0	0.5
4	2.51	1.20	0	4	0.340	0.0	0.5
5	2.77	1.25	0	4	0.375	0.0	0.5
6	2.49	1.42	0	4	0.390	0.0	0.5
7	2.62	1.38	0	4	0.400	0.0	0.5
8	2.75	1.34	0	4	0.315	0.0	0.5
9	2.78	1.34	0	4	0.370	0.0	0.5
10	2.81	1.30	0	4	0.320	0.0	0.5
11	2.70	1.28	0	4	0.275	0.0	0.5
12	2.61	1.24	0	4	0.285	0.0	0.5
13	2.57	1.31	0	4	0.220	0.0	0.5
14	2.57	1.23	0	4	0.235	0.0	0.5
15	2.68	1.18	0	4	0.200	0.0	0.5
16	2.44	1.31	0	4	0.185	0.0	0.5
17	2.57	1.24	0	4	0.215	0.0	0.5
18	2.54	1.19	0	4	0.190	0.0	0.5
19	2.53	1.11	0	4	0.200	0.0	0.5
20	2.61	1.12	0	4	0.235	0.0	1.0
21	2.85	1.00	0	4	0.205	0.0	0.5
22	2.65	1.05	1	4	0.165	0.0	0.5
23	2.67	1.18	0	4	0.170	0.0	0.5
24	2.38	1.12	0	4	0.190	0.0	0.5
25	2.52	1.20	0	4	0.200	0.0	0.5
26	2.66	1.02	0	4	0.160	0.0	0.5
27	2.43	1.05	0	4	0.175	0.0	1.0
28	2.73	1.07	0	4	0.210	0.0	1.0
29	2.84	0.97	1	4	0.190	0.0	1.0
30	2.71	1.07	0	4	0.170	0.0	0.5
31	2.57	1.24	0	4	0.180	0.0	0.5
32	2.76	1.14	0	4	0.170	0.0	0.5
33	2.62	1.14	0	4	0.190	0.0	1.0
34	2.84	1.02	1	4	0.135	0.0	0.5
35	2.70	1.20	0	4	0.180	0.0	1.0
36	2.84	1.13	0	4	0.205	0.0	1.0
37	2.68	1.26	0	4	0.155	0.0	0.5
38	2.69	1.16	0	4	0.225	0.0	0.5
39	2.59	1.08	0	4	0.185	0.0	0.5
40	2.68	1.14	0	4	0.170	0.0	1.0
41	2.54	1.15	0	4	0.150	0.0	0.5
42	2.61	1.07	0	4	0.175	0.0	0.5
43	2.59	1.14	0	4	0.140	0.0	0.5
44	2.71	1.08	0	4	0.200	0.0	1.0
45	2.69	1.07	0	4	0.185	0.0	1.0
46	2.49	1.07	0	4	0.160	0.0	1.0
47	2.70	1.03	0	4	0.155	0.0	1.0
48	2.60	0.98	0	4	0.215	0.0	0.5
49	2.68	1.04	0	4	0.215	0.0	1.0
50	2.59	1.08	0	4	0.210	0.0	0.5
51	2.57	1.12	0	4	0.215	0.0	1.0
52	2.61	1.10	0	4	0.200	0.0	0.5
53	2.66	1.19	0	4	0.215	0.0	1.0
54	2.93	1.09	0	4	0.205	0.0	0.5
55	2.77	1.21	0	4	0.210	0.0	0.5
56	2.64	1.16	0	4	0.225	0.0	0.5
57	2.73	1.10	0	4	0.205	0.0	0.5
58	2.46	1.20	0	4	0.195	0.0	0.5
59	2.60	1.26	0	4	0.195	0.0	0.5
60	2.75	1.19	0	4	0.185	0.0	0.5
61	2.61	1.23	0	4	0.225	0.0	1.0
62	2.83	0.97	0	4	0.200	0.0	0.5
63	2.72	1.01	0	4	0.200	0.0	1.0
64	2.61	1.15	0	4	0.170	0.0	0.5
65	2.64	1.14	0	4	0.160	0.0	0.5
66	2.66	1.08	0	4	0.105	0.0	1.0
67	2.64	1.08	0	4	0.160	0.0	0.5
68	2.71	1.07	0	4	0.185	0.0	0.5
69	2.61	1.10	0	4	0.200	0.0	1.0
70	2.59	1.17	0	4	0.215	0.0	0.5
71	2.55	1.13	0	4	0.175	0.0	0.5
72	2.56	1.13	0	4	0.175	0.0	0.5
73	2.80	0.94	0	4	0.190	0.0	0.5
74	2.55	1.05	0	4	0.200	0.0	1.0
75	2.72	1.05	0	4	0.165	0.0	1.0
76	2.73	0.93	1	4	0.190	0.0	1.0
77	2.75	1.13	0	4	0.165	0.0	0.5
78	2.61	1.14	0	4	0.165	0.0	1.0
79	2.75	1.09	0	4	0.160	0.0	1.0
80	2.77	1.12	0	4	0.185	0.0	1.0
81	2.65	1.21	0	4	0.250	0.0	1.5
82	2.80	1.10	0	4	0.205	0.0	0.5
83	2.68	1.17	0	4	0.185	0.0	1.0
84	2.64	1.16	0	4	0.115	0.0	0.5
85	2.84	1.10	0	4	0.150	0.0	0.5
86	2.67	1.20	0	4	0.105	0.0	0.5
87	2.52	1.19	0	4	0.140	0.0	0.5
88	2.51	1.21	0	4	0.150	0.0	0.5
89	2.57	1.10	0	4	0.140	0.0	1.0
90	2.58	1.09	0	4	0.160	0.0	1.0
91	2.69	0.98	0	4	0.185	0.0	0.5
92	2.67	1.07	0	4	0.165	0.0	0.5
93	2.57	1.07	0	4	0.175	0.0	0.5
94	2.62	1.12	0	4	0.230	0.0	0.5
95	2.72	1.04	0	4	0.165	0.0	0.5
96	2.47	1.23	0	4	0.165	0.0	1.0
97	2.64	1.11	0	4	0.145	0.0	1.5
98	2.74	1.01	0	4	0.160	0.0	1.0
99	2.74	1.08	0	4	0.130	0.0	0.5
100	2.75	1.05	0	4	0.135	0.0	1.0
