generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.75	1.03	0	4	0.355	0.0	1.0
1	2.15	1.02	0	4	0.265	0.0	0.5
2	2.38	1.03	0	4	0.260	0.0	0.5
3	2.55	1.05	0	4	0.330	0.0	1.0
4	2.55	1.29	0	4	0.330	0.0	0.5
5	2.61	1.37	0	4	0.315	0.0	0.5
6	2.81	1.33	0	4	0.240	0.0	0.5
7	2.83	1.29	0	4	0.205	0.0	0.5
8	2.56	1.34	0	4	0.255	0.0	0.5
9	2.56	1.34	0	4	0.235	0.0	1.0
10	2.69	1.40	0	4	0.220	0.0	0.5
11	2.67	1.38	0	4	0.235	0.0	1.0
12	2.73	1.31	0	4	0.210	0.0	0.5
13	2.69	1.35	0	4	0.210	0.0	0.5
14	2.43	1.42	0	4	0.200	0.0	1.0
15	2.55	1.17	0	4	0.180	0.0	0.5
16	2.54	1.24	0	4	0.205	0.0	0.5
17	2.29	1.38	0	4	0.245	0.0	0.5
18	2.47	1.28	0	4	0.230	0.0	0.5
19	2.50	1.37	0	4	0.230	0.0	0.5
20	2.50	1.46	0	4	0.205	0.0	0.5
21	2.45	1.47	0	4	0.225	0.0	0.5
22	2.52	1.44	0	4	0.240	0.0	0.5
23	2.16	1.45	0	4	0.250	0.0	0.5
24	2.57	1.38	0	4	0.265	0.0	0.5
25	2.57	1.47	0	4	0.230	0.0	1.0
26	2.52	1.40	0	4	0.255	0.0	1.0
27	2.79	1.25	0	4	0.265	0.0	0.5
28	2.48	1.38	0	4	0.265	0.0	0.5
29	2.61	1.37	0	4	0.185	0.0	0.5
30	2.56	1.46	0	4	0.220	0.0	0.5
31	2.31	1.43	0	4	0.220	0.0	0.5
32	2.28	1.42	0	4	0.230	0.0	0.5
33	2.35	1.28	0	4	0.200	0.0	0.5
34	2.69	1.28	0	4	0.215	0.0	0.5
35	2.52	1.38	0	4	0.225	0.0	0.5
36	2.43	1.42	0	4	0.275	0.0	0.5
37	2.53	1.38	0	4	0.310	0.0	0.5
38	2.39	1.36	0	4	0.260	0.0	0.5
39	2.49	1.44	0	4	0.250	0.0	0.5
40	2.53	1.27	0	4	0.255	0.0	0.5
41	2.36	1.39	0	4	0.220	0.0	1.0
42	2.63	1.25	0	4	0.240	0.0	0.5
43	2.60	1.30	0	4	0.220	0.0	1.0
44	2.50	1.43	0	4	0.225	0.0	0.5
45	2.53	1.40	0	4	0.270	0.0	0.5
46	2.32	1.53	0	4	0.270	0.0	0.5
47	2.49	1.37	0	4	0.215	0.0	0.5
48	2.62	1.27	0	4	0.245	0.0	0.5
49	2.65	1.24	0	4	0.220	0.0	0.5
50	2.42	1.25	0	4	0.235	0.0	0.5
51	2.49	1.34	0	4	0.280	0.0	0.5
52	2.52	1.24	0	4	0.270	0.0	0.5
53	2.58	1.34	0	4	0.235	0.0	0.5
54	2.47	1.35	0	4	0.265	0.0	0.5
55	2.49	1.45	0	4	0.345	0.0	1.0
56	2.69	1.47	0	4	0.280	0.0	0.5
57	2.75	1.24	0	4	0.245	0.0	0.5
58	2.73	1.28	0	4	0.230	0.0	0.5
59	2.66	1.24	0	4	0.245	0.0	0.5
60	2.58	1.39	0	4	0.240	0.0	1.0
61	2.51	1.49	0	4	0.185	0.0	0.5
62	2.49	1.43	0	4	0.235	0.0	0.5
63	2.35	1.47	0	4	0.220	0.0	0.5
64	2.51	1.34	0	4	0.205	0.0	0.5
65	2.18	1.46	0	4	0.185	0.0	0.5
66	2.50	1.36	0	4	0.205	0.0	0.5
67	2.52	1.28	0	4	0.205	0.0	1.0
68	2.51	1.22	0	4	0.220	0.0	1.0
69	2.41	1.30	0	4	0.240	0.0	1.0
70	2.72	1.15	0	4	0.220	0.0	0.5
71	2.62	1.31	0	4	0.205	0.0	1.0
72	2.52	1.37	0	4	0.235	0.0	0.5
73	2.41	1.48	0	4	0.235	0.0	0.5
74	2.48	1.37	0	4	0.295	0.0	0.5
75	2.74	1.38	0	4	0.240	0.0	1.0
76	2.42	1.44	0	4	0.265	0.0	0.5
77	2.61	1.30	0	4	0.245	0.0	1.0
78	2.59	1.30	0	4	0.250	0.0	1.0
79	2.56	1.49	0	4	0.290	0.0	1.0
80	2.61	1.42	0	4	0.280	0.0	0.5
81	2.51	1.38	0	4	0.240	0.0	0.5
82	2.51	1.42	0	4	0.245	0.0	0.5
83	2.77	1.26	0	4	0.240	0.0	0.5
84	2.56	1.44	0	4	0.245	0.0	0.5
85	2.68	1.49	0	4	0.295	0.0	0.5
86	2.70	1.37	0	4	0.250	0.0	0.5
87	2.50	1.45	0	4	0.265	0.0	0.5
88	2.79	1.31	0	4	0.275	0.0	0.5
89	2.53	1.45	0	4	0.260	0.0	0.5
90	2.45	1.45	0	4	0.285	0.0	1.0
91	2.59	1.43	0	4	0.260	0.0	0.5
92	2.62	1.31	0	4	0.230	0.0	0.5
93	2.52	1.43	0	4	0.245	0.0	0.5
94	2.44	1.34	0	4	0.210	0.0	0.5
95	2.42	1.33	0	4	0.190	0.0	0.5
96	2.54	1.32	0	4	0.245	0.0	0.5
97	2.35	1.40	0	4	0.255	0.0	0.5
98	2.65	1.22	0	4	0.240	0.0	0.5
99	2.61	1.33	0	4	0.285	0.0	0.5
100	2.88	1.39	0	4	0.245	0.0	0.5
