generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.13	1.00	0	4	0.390	0.0	1.0
1	2.59	0.98	0	4	0.310	0.0	1.0
2	2.71	1.13	0	4	0.235	0.0	0.5
3	3.08	0.98	0	4	0.230	0.0	1.0
4	3.11	1.02	0	4	0.210	0.0	1.0
5	2.96	1.13	0	4	0.185	0.0	0.5
6	3.05	1.08	0	4	0.235	0.0	0.5
7	3.12	0.91	0	4	0.165	0.0	0.5
8	3.06	1.09	0	4	0.180	0.0	0.5
9	3.09	0.87	1	4	0.140	0.0	1.0
10	2.96	1.01	0	4	0.140	0.0	0.5
11	2.98	1.05	0	4	0.170	0.0	0.5
12	2.95	0.95	0	4	0.170	0.0	1.0
13	3.17	1.00	0	4	0.185	0.0	0.5
14	3.21	0.90	1	4	0.195	0.0	0.5
15	3.12	0.98	0	4	0.145	0.0	0.5
16	3.26	0.76	1	4	0.135	0.0	0.5
17	3.21	0.82	0	4	0.165	0.0	1.0
18	3.10	0.97	0	4	0.145	0.0	0.5
19	3.12	0.85	0	4	0.165	0.0	1.0
20	3.12	0.84	1	4	0.185	0.0	1.0
21	3.05	0.99	0	4	0.170	0.0	0.5
22	3.12	0.97	0	4	0.175	0.0	1.0
23	3.17	0.87	0	4	0.180	0.0	1.0
24	3.15	0.92	0	4	0.130	0.0	0.5
25	3.38	0.75	0	4	0.145	0.0	0.5
26	3.24	0.87	0	4	0.165	0.0	1.0
27	2.88	1.14	0	4	0.155	0.0	1.0
28	3.15	0.99	0	4	0.135	0.0	0.5
29	3.11	1.00	0	4	0.165	0.0	1.0
30	3.36	0.82	0	4	0.155	0.0	1.5
31	3.20	1.02	0	4	0.105	0.0	1.0
32	3.19	0.83	0	4	0.165	0.0	1.0
33	3.21	0.90	0	4	0.165	0.0	0.5
34	3.20	1.02	0	4	0.175	0.0	0.5
35	3.14	0.84	1	4	0.185	0.0	1.0
36	3.07	1.00	0	4	0.150	0.0	0.5
37	3.14	0.92	0	4	0.150	0.0	1.0
38	3.10	0.89	0	4	0.130	0.0	1.0
39	3.06	1.00	0	4	0.130	0.0	0.5
40	2.96	1.08	0	4	0.160	0.0	1.0
41	3.00	0.94	0	4	0.150	0.0	1.0
42	2.91	1.02	0	4	0.150	0.0	1.0
43	3.03	0.94	0	4	0.140	0.0	0.5
44	3.02	0.91	0	4	0.105	0.0	0.5
45	3.21	0.88	0	4	0.150	0.0	1.0
46	3.19	0.90	0	4	0.155	0.0	1.0
47	3.07	0.93	0	4	0.155	0.0	1.0
48	2.95	0.92	0	4	0.140	0.0	1.5
49	2.95	1.03	0	4	0.105	0.0	0.5
50	3.16	0.96	0	4	0.125	0.0	1.0
51	3.25	0.88	1	4	0.090	0.0	0.5
52	3.22	0.89	0	4	0.160	0.0	1.0
53	3.16	0.94	0	4	0.135	0.0	0.5
54	3.30	0.97	0	4	0.150	0.0	0.5
55	3.13	1.06	0	4	0.165	0.0	1.0
56	2.98	0.91	0	4	0.120	0.0	0.5
57	2.84	1.15	0	4	0.155	0.0	0.5
58	3.06	1.00	0	4	0.140	0.0	0.5
59	3.12	0.80	0	4	0.145	0.0	1.0
60	3.04	0.94	0	4	0.165	0.0	0.5
61	3.06	0.97	0	4	0.155	0.0	0.5
62	3.15	0.83	1	4	0.180	0.0	0.5
63	3.03	0.97	0	4	0.240	0.0	1.5
64	3.13	1.03	0	4	0.215	0.0	0.5
65	3.03	0.98	0	4	0.130	0.0	0.5
66	3.00	1.05	0	4	0.175	0.0	1.0
67	3.14	0.88	1	4	0.210	0.0	0.5
68	2.73	1.35	0	4	0.245	0.0	0.5
69	3.11	1.02	0	4	0.170	0.0	0.5
70	2.98	0.98	0	4	0.155	0.0	1.0
71	2.93	0.94	0	4	0.130	0.0	1.0
72	3.07	0.87	0	4	0.165	0.0	1.0
73	3.13	0.91	1	4	0.145	0.0	0.5
74	3.10	0.89	0	4	0.145	0.0	0.5
75	2.87	1.15	0	4	0.200	0.0	1.0
76	2.92	1.22	0	4	0.155	0.0	0.5
77	3.23	0.89	0	4	0.165	0.0	0.5
78	3.04	1.08	0	4	0.140	0.0	0.5
79	3.13	1.06	0	4	0.150	0.0	0.5
80	3.10	0.97	0	4	0.115	0.0	0.5
81	3.01	0.87	1	4	0.100	0.0	0.5
82	2.93	1.02	0	4	0.120	0.0	1.0
83	3.07	0.96	0	4	0.150	0.0	1.0
84	2.92	0.98	0	4	0.185	0.0	1.0
85	3.05	0.92	1	4	0.180	0.0	1.0
86	3.14	0.96	0	4	0.160	0.0	1.0
87	3.00	0.98	0	4	0.140	0.0	1.0
88	3.07	0.93	0	4	0.160	0.0	1.0
89	3.20	0.87	0	4	0.195	0.0	0.5
90	3.07	1.00	0	4	0.190	0.0	0.5
91	3.12	0.97	0	4	0.170	0.0	0.5
92	2.89	1.10	0	4	0.155	0.0	0.5
93	2.89	1.10	0	4	0.170	0.0	0.5
94	3.00	1.12	0	4	0.165	0.0	0.5
95	3.02	1.07	0	4	0.160	0.0	1.0
96	2.87	1.12	0	4	0.130	0.0	1.0
97	2.95	0.91	1	4	0.175	0.0	0.5
98	3.17	0.94	0	4	0.125	0.0	0.5
99	3.07	0.98	0	4	0.120	0.0	0.5
100	2.88	1.08	0	4	0.175	0.0	1.0
