generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.20	0.76	1	4	0.380	0.0	1.0
1	2.50	0.78	0	4	0.265	0.0	1.5
2	2.69	0.76	0	4	0.175	0.0	1.0
3	2.64	0.81	0	4	0.165	0.0	1.0
4	2.71	0.84	1	4	0.150	0.0	0.5
5	2.82	0.91	0	4	0.175	0.0	1.0
6	2.98	0.92	1	4	0.185	0.0	1.0
7	3.08	0.81	1	4	0.120	0.0	0.5
8	2.91	0.80	1	4	0.175	0.0	1.0
9	2.85	0.78	1	4	0.190	0.0	1.5
10	2.93	0.78	1	4	0.175	0.0	1.5
11	3.03	0.77	1	4	0.125	0.0	1.0
12	2.95	0.89	0	4	0.145	0.0	1.0
13	3.00	0.87	0	4	0.170	0.0	1.0
14	2.99	0.85	1	4	0.145	0.0	0.5
15	2.90	0.93	0	4	0.155	0.0	1.0
16	3.01	0.79	1	4	0.100	0.0	1.0
17	3.05	0.78	1	4	0.135	0.0	0.5
18	3.04	0.73	1	4	0.180	0.0	1.0
19	3.10	0.84	1	4	0.120	0.0	0.5
20	3.07	0.83	1	4	0.165	0.0	1.5
21	2.96	0.89	1	4	0.180	0.0	1.0
22	2.97	0.91	1	4	0.135	0.0	0.5
23	3.02	0.79	1	4	0.145	0.0	1.0
24	2.97	0.85	1	4	0.120	0.0	0.5
25	3.00	0.85	1	4	0.160	0.0	0.5
26	2.98	0.89	1	4	0.150	0.0	0.5
27	2.78	0.99	0	4	0.155	0.0	1.0
28	3.11	0.71	1	4	0.125	0.0	1.0
29	3.04	0.88	1	4	0.125	0.0	1.0
30	2.83	1.00	0	4	0.160	0.0	1.0
31	2.86	0.88	1	4	0.135	0.0	0.5
32	2.95	0.82	1	4	0.145	0.0	1.0
33	3.01	0.79	1	4	0.150	0.0	0.5
34	2.88	0.92	0	4	0.180	0.0	0.5
35	2.97	0.85	0	4	0.150	0.0	0.5
36	3.06	0.76	1	4	0.150	0.0	1.0
37	2.86	1.01	0	4	0.175	0.0	1.5
38	2.96	0.94	1	4	0.110	0.0	0.5
39	3.02	0.87	0	4	0.120	0.0	1.0
40	3.09	0.85	1	4	0.140	0.0	1.5
41	3.12	0.84	1	4	0.130	0.0	0.5
42	2.97	0.84	1	4	0.145	0.0	1.0
43	3.09	0.80	0	4	0.150	0.0	1.0
44	3.03	0.77	1	4	0.125	0.0	0.5
45	2.89	0.86	1	4	0.150	0.0	1.0
46	2.90	0.87	1	4	0.165	0.0	1.0
47	2.93	0.89	0	4	0.135	0.0	0.5
48	2.99	0.89	1	4	0.125	0.0	0.5
49	3.06	0.81	1	4	0.145	0.0	0.5
50	3.01	0.83	1	4	0.130	0.0	0.5
51	2.94	0.81	1	4	0.160	0.0	0.5
52	3.06	0.79	1	4	0.130	0.0	1.0
53	3.07	0.80	1	4	0.155	0.0	0.5
54	2.91	0.92	0	4	0.165	0.0	0.5
55	2.96	0.81	1	4	0.130	0.0	1.0
56	3.05	0.89	0	4	0.140	0.0	1.0
57	3.05	0.77	1	4	0.130	0.0	1.0
58	3.00	0.86	1	4	0.115	0.0	0.5
59	2.92	0.86	1	4	0.135	0.0	1.0
60	2.93	0.96	0	4	0.165	0.0	1.0
61	2.94	0.95	1	4	0.160	0.0	1.0
62	3.07	0.83	1	4	0.150	0.0	1.0
63	3.00	0.97	0	4	0.120	0.0	1.0
64	3.11	0.76	1	4	0.160	0.0	1.0
65	3.04	0.72	1	4	0.165	0.0	1.0
66	3.05	0.82	1	4	0.130	0.0	1.0
67	3.07	0.76	1	4	0.130	0.0	1.0
68	3.01	0.84	1	4	0.125	0.0	1.0
69	2.97	0.91	0	4	0.190	0.0	1.5
70	3.13	0.88	1	4	0.225	0.0	1.5
71	2.98	0.79	1	4	0.165	0.0	1.5
72	3.05	0.84	1	4	0.145	0.0	1.0
73	3.05	0.80	1	4	0.155	0.0	1.0
74	3.12	0.77	1	4	0.115	0.0	1.0
75	3.07	0.85	1	4	0.130	0.0	0.5
76	3.10	0.78	1	4	0.180	0.0	1.0
77	3.12	0.84	1	4	0.120	0.0	1.0
78	3.13	0.90	1	4	0.125	0.0	1.0
79	3.14	0.80	1	4	0.125	0.0	1.0
80	2.93	0.93	1	4	0.180	0.0	1.0
81	3.05	0.84	0	4	0.150	0.0	1.0
82	3.15	0.74	1	4	0.145	0.0	1.0
83	3.14	0.82	1	4	0.165	0.0	1.5
84	3.05	0.94	0	4	0.160	0.0	1.0
85	3.13	0.80	1	4	0.125	0.0	1.0
86	3.03	0.78	1	4	0.105	0.0	1.0
87	3.03	0.85	1	4	0.110	0.0	1.0
88	2.97	0.91	0	4	0.170	0.0	1.0
89	2.98	0.86	0	4	0.140	0.0	1.0
90	3.08	0.87	1	4	0.145	0.0	0.5
91	3.13	0.74	1	4	0.110	0.0	1.0
92	2.89	0.95	1	4	0.135	0.0	0.5
93	2.98	0.84	1	4	0.155	0.0	0.5
94	2.97	0.91	1	4	0.165	0.0	1.0
95	3.00	0.79	1	4	0.175	0.0	1.0
96	2.95	0.83	1	4	0.165	0.0	0.5
97	2.82	0.90	1	4	0.225	0.0	1.5
98	2.90	0.83	1	4	0.160	0.0	0.5
99	2.92	0.92	1	4	0.135	0.0	0.5
100	3.05	0.79	1	4	0.115	0.0	0.5
