generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.89	1.16	0	4	0.375	0.0	1.0
1	2.26	1.26	0	4	0.325	0.0	0.5
2	2.58	1.35	0	4	0.295	0.0	0.5
3	2.57	1.27	0	4	0.220	0.0	0.5
4	2.62	1.38	0	4	0.235	0.0	1.0
5	2.74	1.33	0	4	0.175	0.0	0.5
6	2.63	1.27	0	4	0.160	0.0	0.5
7	2.62	1.36	0	4	0.190	0.0	1.0
8	2.76	1.22	0	4	0.200	0.0	1.0
9	2.67	1.30	0	4	0.185	0.0	0.5
10	2.85	1.27	0	4	0.220	0.0	1.0
11	2.84	1.24	0	4	0.165	0.0	0.5
12	2.86	1.31	0	4	0.190	0.0	1.0
13	2.62	1.37	0	4	0.210	0.0	1.0
14	2.72	1.28	0	4	0.160	0.0	0.5
15	2.78	1.26	0	4	0.155	0.0	0.5
16	2.70	1.36	0	4	0.175	0.0	0.5
17	2.75	1.25	0	4	0.145	0.0	0.5
18	2.92	1.17	0	4	0.140	0.0	0.5
19	2.84	1.29	0	4	0.160	0.0	1.0
20	2.65	1.32	0	4	0.145	0.0	0.5
21	2.97	1.11	0	4	0.155	0.0	0.5
22	3.02	1.17	0	4	0.185	0.0	0.5
23	2.87	1.23	0	4	0.190	0.0	1.0
24	2.76	1.35	0	4	0.140	0.0	0.5
25	2.92	1.21	0	4	0.190	0.0	1.0
26	3.06	1.24	0	4	0.175	0.0	0.5
27	2.70	1.28	0	4	0.160	0.0	0.5
28	3.03	1.14	0	4	0.180	0.0	0.5
29	2.85	1.31	0	4	0.220	0.0	1.0
30	2.88	1.31	0	4	0.125	0.0	1.0
31	2.92	1.25	0	4	0.145	0.0	1.0
32	2.76	1.28	0	4	0.170	0.0	0.5
33	2.76	1.23	0	4	0.195	0.0	1.0
34	3.03	1.24	0	4	0.185	0.0	0.5
35	2.84	1.34	0	4	0.175	0.0	0.5
36	2.70	1.23	0	4	0.180	0.0	1.0
37	2.86	1.17	0	4	0.180	0.0	0.5
38	2.86	1.24	0	4	0.205	0.0	1.0
39	3.09	1.10	0	4	0.210	0.0	1.0
40	2.98	1.22	0	4	0.160	0.0	0.5
41	2.92	1.29	0	4	0.170	0.0	1.0
42	2.80	1.32	0	4	0.195	0.0	0.5
43	2.98	1.17	0	4	0.185	0.0	0.5
44	2.80	1.22	0	4	0.195	0.0	0.5
45	2.80	1.26	0	4	0.195	0.0	0.5
46	2.82	1.32	0	4	0.175	0.0	0.5
47	2.80	1.31	0	4	0.165	0.0	1.0
48	2.92	1.20	0	4	0.155	0.0	1.0
49	2.79	1.30	0	4	0.150	0.0	0.5
50	2.58	1.40	0	4	0.145	0.0	0.5
51	2.64	1.38	0	4	0.150	0.0	1.0
52	2.98	1.10	0	4	0.145	0.0	0.5
53	2.68	1.21	0	4	0.160	0.0	0.5
54	2.65	1.21	0	4	0.180	0.0	0.5
55	2.67	1.39	0	4	0.200	0.0	0.5
56	2.77	1.36	0	4	0.230	0.0	1.0
57	2.88	1.37	0	4	0.175	0.0	1.0
58	3.07	1.07	0	4	0.160	0.0	0.5
59	2.84	1.29	0	4	0.185	0.0	1.0
60	2.81	1.31	0	4	0.145	0.0	1.0
61	2.99	1.23	0	4	0.180	0.0	0.5
62	2.92	1.19	0	4	0.175	0.0	1.0
63	3.23	1.02	0	4	0.160	0.0	0.5
64	2.95	1.23	0	4	0.185	0.0	1.0
65	3.06	1.17	0	4	0.190	0.0	0.5
66	3.05	1.16	0	4	0.130	0.0	0.5
67	2.92	1.29	0	4	0.130	0.0	0.5
68	2.83	1.31	0	4	0.155	0.0	1.0
69	2.92	1.25	0	4	0.165	0.0	1.0
70	2.74	1.30	0	4	0.155	0.0	1.0
71	2.80	1.27	0	4	0.125	0.0	0.5
72	2.84	1.27	0	4	0.180	0.0	0.5
73	2.79	1.35	0	4	0.165	0.0	0.5
74	2.82	1.24	0	4	0.165	0.0	1.0
75	2.92	1.25	0	4	0.145	0.0	0.5
76	2.65	1.38	0	4	0.165	0.0	1.0
77	2.64	1.32	0	4	0.190	0.0	1.0
78	3.00	1.14	0	4	0.150	0.0	0.5
79	2.96	1.21	0	4	0.155	0.0	1.0
80	3.02	1.32	0	4	0.125	0.0	1.0
81	2.91	1.27	0	4	0.145	0.0	1.0
82	3.11	1.17	0	4	0.160	0.0	0.5
83	3.02	1.17	0	4	0.110	0.0	0.5
84	2.90	1.28	0	4	0.160	0.0	0.5
85	3.16	1.19	0	4	0.145	0.0	0.5
86	2.98	1.18	0	4	0.145	0.0	0.5
87	2.79	1.28	0	4	0.165	0.0	0.5
88	3.13	1.15	0	4	0.155	0.0	1.0
89	3.05	1.19	0	4	0.130	0.0	0.5
90	2.76	1.34	0	4	0.170	0.0	0.5
91	2.97	1.27	0	4	0.130	0.0	0.5
92	2.94	1.16	0	4	0.150	0.0	0.5
93	2.83	1.31	0	4	0.175	0.0	1.0
94	3.03	1.17	0	4	0.155	0.0	0.5
95	2.91	1.23	0	4	0.175	0.0	0.5
96	2.77	1.20	0	4	0.180	0.0	0.5
97	2.90	1.12	0	4	0.165	0.0	0.5
98	2.86	1.20	0	4	0.140	0.0	0.5
99	2.85	1.06	0	4	0.210	0.0	1.0
100	2.54	1.34	0	4	0.120	0.0	0.5
