generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.92	1.06	0	4	0.380	0.0	1.0
1	2.22	1.24	0	4	0.280	0.0	1.0
2	2.43	1.32	0	4	0.325	0.0	1.0
3	3.00	1.14	0	4	0.265	0.0	0.5
4	2.85	1.23	0	4	0.260	0.0	0.5
5	2.90	1.20	0	4	0.250	0.0	1.0
6	3.03	1.10	0	4	0.245	0.0	1.0
7	2.83	1.19	0	4	0.180	0.0	0.5
8	2.90	1.09	0	4	0.160	0.0	0.5
9	2.91	1.13	0	4	0.170	0.0	1.0
10	3.11	1.01	0	4	0.130	0.0	1.0
11	3.25	0.96	0	4	0.155	0.0	0.5
12	2.96	1.09	0	4	0.155	0.0	0.5
13	2.94	1.20	0	4	0.150	0.0	0.5
14	2.93	1.25	0	4	0.170	0.0	0.5
15	3.08	0.96	0	4	0.165	0.0	1.0
16	2.99	1.00	0	4	0.180	0.0	0.5
17	2.91	1.10	0	4	0.145	0.0	0.5
18	3.05	0.92	1	4	0.150	0.0	1.0
19	2.78	1.23	0	4	0.165	0.0	0.5
20	2.95	1.11	0	4	0.175	0.0	1.0
21	3.12	1.10	0	4	0.195	0.0	1.0
22	2.92	1.11	0	4	0.190	0.0	1.0
23	2.80	1.17	0	4	0.190	0.0	0.5
24	2.99	0.96	1	4	0.170	0.0	1.0
25	2.92	1.02	0	4	0.145	0.0	1.0
26	3.04	1.02	1	4	0.140	0.0	0.5
27	3.21	0.93	0	4	0.120	0.0	1.0
28	3.05	0.99	0	4	0.150	0.0	1.0
29	3.06	1.03	0	4	0.190	0.0	0.5
30	2.96	1.20	0	4	0.160	0.0	1.0
31	3.07	0.92	1	4	0.170	0.0	0.5
32	2.91	1.03	0	4	0.155	0.0	1.0
33	3.02	1.03	0	4	0.185	0.0	0.5
34	2.96	1.06	0	4	0.190	0.0	0.5
35	2.78	1.15	0	4	0.200	0.0	1.5
36	3.01	1.00	1	4	0.185	0.0	1.0
37	3.03	1.06	0	4	0.170	0.0	0.5
38	3.13	1.07	0	4	0.210	0.0	1.0
39	3.10	1.03	0	4	0.130	0.0	0.5
40	3.10	0.99	0	4	0.155	0.0	1.0
41	2.99	0.97	1	4	0.135	0.0	1.0
42	3.03	0.99	0	4	0.135	0.0	1.0
43	3.07	0.96	0	4	0.130	0.0	1.0
44	2.98	0.97	0	4	0.160	0.0	1.0
45	3.00	1.01	0	4	0.120	0.0	1.0
46	3.00	1.06	0	4	0.170	0.0	1.0
47	2.84	1.07	0	4	0.135	0.0	1.0
48	2.99	0.97	0	4	0.150	0.0	0.5
49	3.00	0.97	0	4	0.190	0.0	0.5
50	2.91	1.13	0	4	0.195	0.0	1.0
51	2.89	1.01	0	4	0.160	0.0	0.5
52	2.81	1.10	0	4	0.125	0.0	1.0
53	2.65	1.18	0	4	0.180	0.0	1.0
54	2.94	0.90	1	4	0.150	0.0	0.5
55	3.15	0.92	1	4	0.125	0.0	1.0
56	3.20	0.98	1	4	0.160	0.0	1.0
57	2.87	1.09	0	4	0.150	0.0	1.0
58	2.99	1.01	0	4	0.195	0.0	1.0
59	2.97	1.02	0	4	0.165	0.0	0.5
60	2.99	1.10	0	4	0.145	0.0	0.5
61	3.00	1.19	0	4	0.145	0.0	0.5
62	3.02	1.08	0	4	0.145	0.0	0.5
63	3.09	0.91	0	4	0.130	0.0	1.0
64	2.92	1.09	0	4	0.165	0.0	1.0
65	2.91	1.14	0	4	0.180	0.0	1.5
66	2.87	1.11	0	4	0.160	0.0	1.0
67	2.91	1.06	0	4	0.155	0.0	1.0
68	3.01	1.02	0	4	0.155	0.0	0.5
69	2.95	1.10	0	4	0.180	0.0	1.0
70	2.78	1.21	0	4	0.210	0.0	1.0
71	2.87	1.12	0	4	0.180	0.0	1.0
72	2.97	0.98	0	4	0.180	0.0	0.5
73	3.15	0.94	0	4	0.150	0.0	0.5
74	3.00	0.99	0	4	0.160	0.0	0.5
75	3.11	0.94	0	4	0.180	0.0	0.5
76	2.93	1.13	0	4	0.195	0.0	1.0
77	2.98	0.96	0	4	0.210	0.0	0.5
78	2.85	1.02	0	4	0.150	0.0	0.5
79	3.06	0.96	0	4	0.200	0.0	1.0
80	2.85	1.12	0	4	0.200	0.0	1.0
81	2.91	1.26	0	4	0.190	0.0	0.5
82	2.95	1.13	0	4	0.195	0.0	1.0
83	2.89	1.07	0	4	0.165	0.0	1.0
84	3.04	1.12	0	4	0.155	0.0	0.5
85	2.94	1.13	0	4	0.130	0.0	0.5
86	3.11	0.93	1	4	0.195	0.0	1.0
87	3.04	0.99	0	4	0.145	0.0	0.5
88	3.07	0.98	1	4	0.140	0.0	0.5
89	2.89	1.09	0	4	0.145	0.0	1.0
90	2.87	1.12	0	4	0.180	0.0	0.5
91	2.88	1.13	0	4	0.210	0.0	0.5
92	3.05	1.03	0	4	0.180	0.0	0.5
93	3.01	1.00	0	4	0.185	0.0	1.0
94	3.09	1.07	0	4	0.205	0.0	1.0
95	2.96	1.09	0	4	0.175	0.0	0.5
96	3.08	1.06	0	4	0.175	0.0	0.5
97	3.19	0.91	0	4	0.135	0.0	0.5
98	3.01	1.12	0	4	0.190	0.0	1.0
99	2.88	1.21	0	4	0.175	0.0	0.5
100	3.10	0.87	1	4	0.130	0.0	1.0
