generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.77	1.14	0	4	0.380	0.0	1.0
1	2.35	1.19	0	4	0.290	0.0	1.0
2	2.75	1.20	0	4	0.195	0.0	0.5
3	2.83	1.17	0	4	0.180	0.0	1.0
4	3.03	1.11	0	4	0.175	0.0	0.5
5	3.16	1.06	0	4	0.120	0.0	1.0
6	2.99	1.08	0	4	0.175	0.0	1.0
7	2.85	1.16	0	4	0.190	0.0	1.0
8	3.07	1.13	0	4	0.175	0.0	1.0
9	3.07	1.02	0	4	0.215	0.0	1.0
10	2.99	1.03	0	4	0.180	0.0	1.5
11	3.02	1.02	0	4	0.210	0.0	1.5
12	3.11	1.05	0	4	0.155	0.0	1.0
13	3.14	0.99	0	4	0.175	0.0	1.0
14	3.04	0.96	1	4	0.150	0.0	1.0
15	2.99	1.14	0	4	0.180	0.0	1.0
16	2.87	1.20	0	4	0.180	0.0	1.0
17	2.93	1.15	0	4	0.160	0.0	1.0
18	3.05	1.05	0	4	0.125	0.0	0.5
19	3.08	1.15	0	4	0.155	0.0	1.0
20	3.12	1.06	0	4	0.160	0.0	1.5
21	3.09	1.14	0	4	0.215	0.0	1.5
22	3.28	0.86	1	4	0.160	0.0	1.0
23	3.01	1.14	0	4	0.190	0.0	1.0
24	3.08	0.99	1	4	0.170	0.0	1.0
25	3.21	0.94	1	4	0.155	0.0	1.0
26	2.90	1.10	0	4	0.190	0.0	1.0
27	3.02	1.10	0	4	0.165	0.0	1.0
28	2.82	1.19	0	4	0.265	0.0	1.0
29	2.92	1.06	0	4	0.155	0.0	0.5
30	3.13	0.99	0	4	0.115	0.0	1.0
31	2.99	1.10	0	4	0.150	0.0	1.5
32	2.97	1.01	0	4	0.185	0.0	1.0
33	3.23	0.99	0	4	0.125	0.0	0.5
34	3.14	1.02	0	4	0.135	0.0	0.5
35	3.28	0.86	1	4	0.145	0.0	1.0
36	3.01	1.19	0	4	0.165	0.0	1.5
37	3.19	0.96	0	4	0.170	0.0	1.5
38	2.95	1.13	0	4	0.180	0.0	1.0
39	3.16	1.02	0	4	0.175	0.0	1.0
40	3.19	1.10	0	4	0.190	0.0	1.0
41	3.26	1.03	0	4	0.145	0.0	1.0
42	3.28	0.91	1	4	0.105	0.0	0.5
43	3.04	1.02	0	4	0.140	0.0	1.0
44	3.05	1.28	0	4	0.150	0.0	1.0
45	3.18	0.92	0	4	0.135	0.0	1.5
46	3.17	1.06	0	4	0.130	0.0	1.0
47	3.16	1.07	0	4	0.185	0.0	1.0
48	3.08	1.03	0	4	0.180	0.0	1.0
49	3.17	0.99	0	4	0.160	0.0	1.5
50	3.06	1.01	0	4	0.205	0.0	1.0
51	2.86	1.14	0	4	0.160	0.0	0.5
52	3.04	1.05	0	4	0.145	0.0	0.5
53	3.11	1.06	0	4	0.185	0.0	1.0
54	3.18	1.02	0	4	0.165	0.0	1.0
55	3.38	0.81	1	4	0.150	0.0	1.0
56	3.01	1.24	0	4	0.140	0.0	1.0
57	3.17	1.03	0	4	0.170	0.0	1.5
58	3.14	0.96	0	4	0.175	0.0	1.0
59	2.99	1.06	0	4	0.170	0.0	1.0
60	2.93	1.11	0	4	0.130	0.0	0.5
61	2.92	1.07	0	4	0.155	0.0	0.5
62	3.03	1.03	0	4	0.170	0.0	1.5
63	2.89	1.10	0	4	0.140	0.0	1.0
64	2.87	1.09	0	4	0.170	0.0	1.0
65	2.92	1.13	0	4	0.145	0.0	1.0
66	3.04	1.13	0	4	0.155	0.0	1.0
67	3.03	1.22	0	4	0.200	0.0	1.5
68	3.05	1.16	0	4	0.140	0.0	1.0
69	3.07	1.03	0	4	0.125	0.0	1.0
70	3.04	1.07	0	4	0.170	0.0	1.0
71	3.06	0.99	0	4	0.145	0.0	1.0
72	2.78	1.24	0	4	0.150	0.0	0.5
73	3.17	0.99	0	4	0.150	0.0	1.0
74	3.14	0.99	1	4	0.180	0.0	0.5
75	3.19	0.99	0	4	0.110	0.0	0.5
76	3.09	1.15	0	4	0.150	0.0	1.0
77	3.11	1.09	0	4	0.125	0.0	1.0
78	3.25	0.95	1	4	0.120	0.0	0.5
79	3.08	1.06	0	4	0.150	0.0	0.5
80	3.20	1.02	0	4	0.145	0.0	1.0
81	3.08	1.15	0	4	0.150	0.0	1.0
82	3.20	0.92	1	4	0.135	0.0	1.0
83	3.03	1.14	0	4	0.175	0.0	1.0
84	2.99	1.22	0	4	0.125	0.0	0.5
85	3.08	1.09	0	4	0.155	0.0	1.0
86	3.15	0.99	0	4	0.155	0.0	0.5
87	3.16	0.97	0	4	0.185	0.0	1.0
88	3.03	1.09	0	4	0.125	0.0	1.0
89	2.99	1.05	0	4	0.170	0.0	1.0
90	3.18	1.04	0	4	0.120	0.0	1.0
91	3.09	1.04	0	4	0.115	0.0	0.5
92	3.15	1.03	0	4	0.170	0.0	1.0
93	3.17	1.01	0	4	0.135	0.0	1.0
94	3.28	1.05	0	4	0.135	0.0	1.0
95	3.09	1.08	0	4	0.160	0.0	1.5
96	2.86	1.17	0	4	0.120	0.0	0.5
97	3.08	0.99	0	4	0.155	0.0	1.5
98	3.02	1.08	0	4	0.140	0.0	1.0
99	3.17	1.11	0	4	0.130	0.0	1.0
100	2.96	1.20	0	4	0.140	0.0	1.0
