generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.95	0.65	1	3	0.395	0.0	1.0
1	2.17	0.72	1	3	0.275	0.0	1.5
2	2.27	0.75	0	3	0.285	0.0	1.0
3	2.43	0.68	1	3	0.200	0.0	0.5
4	2.34	0.68	1	3	0.205	0.0	1.0
5	2.28	0.74	1	3	0.185	0.0	0.5
6	2.40	0.68	1	3	0.180	0.0	0.5
7	2.32	0.66	1	3	0.185	0.0	1.0
8	2.25	0.71	1	3	0.140	0.0	0.5
9	2.35	0.70	1	4	0.150	0.0	0.5
10	2.37	0.70	1	4	0.180	0.0	1.0
11	2.32	0.71	1	4	0.205	0.0	0.5
12	2.43	0.76	0	4	0.165	0.0	1.0
13	2.45	0.71	1	4	0.210	0.0	1.0
14	2.43	0.74	0	4	0.260	0.0	1.0
15	2.28	0.79	1	4	0.220	0.0	1.0
16	2.29	0.79	0	4	0.205	0.0	0.5
17	2.29	0.80	1	4	0.230	0.0	1.5
18	2.49	0.73	1	4	0.270	0.0	1.0
19	2.40	0.81	0	4	0.185	0.0	1.0
20	2.46	0.87	0	4	0.190	0.0	1.0
21	2.65	0.78	1	4	0.200	0.0	1.0
22	2.46	0.90	0	4	0.210	0.0	1.0
23	2.54	0.82	0	4	0.210	0.0	1.5
24	2.68	0.76	1	4	0.195	0.0	1.0
25	2.58	0.85	1	4	0.175	0.0	1.0
26	2.43	0.90	1	4	0.155	0.0	0.5
27	2.54	0.88	1	4	0.110	0.0	0.5
28	2.59	0.83	1	4	0.165	0.0	0.5
29	2.68	0.80	1	4	0.135	0.0	1.0
30	2.56	0.86	1	4	0.155	0.0	1.0
31	2.59	0.83	1	4	0.205	0.0	1.0
32	2.67	0.86	0	4	0.135	0.0	0.5
33	2.57	0.89	1	4	0.160	0.0	1.5
34	2.52	0.97	1	4	0.170	0.0	1.0
35	2.47	0.87	1	4	0.150	0.0	1.0
36	2.46	0.92	1	4	0.195	0.0	1.0
37	2.57	0.86	1	4	0.180	0.0	1.0
38	2.47	0.90	1	4	0.150	0.0	1.0
39	2.43	0.87	0	4	0.200	0.0	1.0
40	2.56	0.80	0	4	0.235	0.0	1.0
41	2.69	0.77	1	4	0.165	0.0	1.0
42	2.50	0.90	0	4	0.130	0.0	1.0
43	2.63	0.89	1	4	0.150	0.0	1.0
44	2.62	0.95	0	4	0.145	0.0	1.0
45	2.50	0.94	0	4	0.210	0.0	1.0
46	2.44	1.00	1	4	0.175	0.0	1.0
47	2.51	0.92	0	4	0.175	0.0	1.0
48	2.45	0.85	1	4	0.200	0.0	1.0
49	2.56	0.88	0	4	0.200	0.0	1.0
50	2.58	0.86	1	4	0.170	0.0	1.0
51	2.62	0.81	1	4	0.145	0.0	0.5
52	2.46	0.88	1	4	0.165	0.0	1.0
53	2.53	0.85	1	4	0.110	0.0	0.5
54	2.46	0.95	0	4	0.175	0.0	0.5
55	2.49	0.92	0	4	0.170	0.0	0.5
56	2.61	0.80	1	4	0.180	0.0	1.0
57	2.61	0.85	1	4	0.165	0.0	1.0
58	2.58	0.89	1	4	0.175	0.0	1.0
59	2.58	0.85	0	4	0.180	0.0	1.0
60	2.57	0.87	0	4	0.165	0.0	1.0
61	2.46	0.88	0	4	0.170	0.0	1.0
62	2.50	0.87	1	4	0.145	0.0	0.5
63	2.55	0.86	1	4	0.165	0.0	1.0
64	2.46	0.88	1	4	0.135	0.0	0.5
65	2.37	0.84	1	4	0.210	0.0	1.0
66	2.52	0.85	1	4	0.145	0.0	0.5
67	2.50	0.87	1	4	0.175	0.0	0.5
68	2.49	0.83	1	4	0.165	0.0	1.0
69	2.67	0.84	1	4	0.180	0.0	0.5
70	2.55	0.85	1	4	0.215	0.0	1.0
71	2.47	0.85	1	4	0.160	0.0	1.0
72	2.58	0.91	0	4	0.165	0.0	1.0
73	2.50	0.92	0	4	0.180	0.0	1.0
74	2.55	0.78	1	4	0.175	0.0	1.0
75	2.60	0.85	1	4	0.190	0.0	0.5
76	2.63	0.84	1	4	0.160	0.0	0.5
77	2.54	0.90	1	4	0.170	0.0	1.0
78	2.52	0.89	1	4	0.230	0.0	1.5
79	2.52	0.78	1	4	0.200	0.0	1.0
80	2.43	0.89	0	4	0.190	0.0	1.0
81	2.54	0.84	1	4	0.230	0.0	1.0
82	2.52	0.88	1	4	0.195	0.0	1.5
83	2.56	0.91	1	4	0.185	0.0	1.0
84	2.40	0.87	1	4	0.190	0.0	1.0
85	2.50	0.88	0	4	0.170	0.0	0.5
86	2.65	0.85	1	4	0.195	0.0	1.0
87	2.59	0.86	0	4	0.155	0.0	0.5
88	2.64	0.88	0	4	0.170	0.0	1.0
89	2.49	0.87	1	4	0.170	0.0	1.0
90	2.47	0.93	0	4	0.145	0.0	1.0
91	2.63	0.84	1	4	0.165	0.0	1.0
92	2.54	0.88	0	4	0.145	0.0	0.5
93	2.54	0.91	0	4	0.200	0.0	1.0
94	2.47	0.90	0	4	0.175	0.0	1.0
95	2.71	0.79	1	4	0.150	0.0	1.0
96	2.53	0.94	0	4	0.150	0.0	1.0
97	2.52	0.82	1	4	0.160	0.0	1.0
98	2.48	0.83	1	4	0.185	0.0	1.0
99	2.63	0.77	1	4	0.200	0.0	1.0
100	2.55	0.85	1	4	0.145	0.0	1.0
