generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.01	1.21	0	4	0.375	0.0	0.5
1	2.53	1.25	0	4	0.325	0.0	1.0
2	2.61	1.35	0	4	0.315	0.0	1.0
3	2.88	1.27	0	4	0.260	0.0	0.5
4	2.96	1.14	0	4	0.185	0.0	0.5
5	2.83	1.15	0	4	0.205	0.0	1.0
6	2.75	1.11	0	4	0.160	0.0	0.5
7	2.96	1.15	0	4	0.160	0.0	0.5
8	2.82	1.12	0	4	0.175	0.0	0.5
9	2.91	1.10	0	4	0.185	0.0	0.5
10	2.87	1.14	0	4	0.180	0.0	1.0
11	3.04	1.06	0	4	0.195	0.0	0.5
12	2.86	1.20	0	4	0.180	0.0	0.5
13	2.97	1.15	0	4	0.175	0.0	1.0
14	3.06	1.00	0	4	0.200	0.0	1.0
15	2.99	1.10	0	4	0.130	0.0	0.5
16	3.03	1.14	0	4	0.230	0.0	1.5
17	3.13	1.15	0	4	0.155	0.0	1.0
18	2.99	1.24	0	4	0.125	0.0	0.5
19	2.96	1.25	0	4	0.145	0.0	0.5
20	3.23	1.09	0	4	0.140	0.0	0.5
21	3.01	1.08	1	4	0.165	0.0	1.0
22	3.10	0.98	0	4	0.225	0.0	1.0
23	3.13	1.06	0	4	0.210	0.0	1.0
24	3.01	1.01	0	4	0.175	0.0	1.0
25	3.13	1.00	0	4	0.135	0.0	0.5
26	3.03	1.20	0	4	0.175	0.0	1.0
27	3.02	1.15	0	4	0.160	0.0	1.0
28	3.02	1.17	0	4	0.130	0.0	0.5
29	2.97	1.19	0	4	0.190	0.0	1.0
30	3.08	1.08	0	4	0.150	0.0	0.5
31	2.94	1.24	0	4	0.180	0.0	0.5
32	3.05	1.14	0	4	0.165	0.0	1.0
33	3.14	1.04	0	4	0.160	0.0	1.0
34	3.29	1.00	1	4	0.140	0.0	1.0
35	2.96	1.23	0	4	0.175	0.0	1.0
36	3.01	0.97	1	4	0.160	0.0	0.5
37	2.95	1.18	0	4	0.175	0.0	0.5
38	2.89	1.09	0	4	0.180	0.0	1.0
39	3.05	1.14	0	4	0.155	0.0	0.5
40	2.85	1.19	0	4	0.125	0.0	0.5
41	2.79	1.18	0	4	0.180	0.0	1.0
42	2.87	1.07	0	4	0.165	0.0	0.5
43	2.89	1.20	0	4	0.185	0.0	1.5
44	2.98	1.09	0	4	0.180	0.0	1.0
45	2.97	1.12	0	4	0.180	0.0	1.0
46	2.85	1.12	0	4	0.185	0.0	1.0
47	2.85	1.12	0	4	0.160	0.0	0.5
48	3.05	1.04	0	4	0.155	0.0	1.0
49	2.94	1.08	0	4	0.185	0.0	1.0
50	2.94	1.18	0	4	0.155	0.0	1.0
51	3.05	1.18	0	4	0.150	0.0	0.5
52	2.84	1.18	0	4	0.165	0.0	1.0
53	2.97	1.17	0	4	0.155	0.0	1.0
54	2.97	1.09	0	4	0.180	0.0	0.5
55	3.01	1.15	0	4	0.205	0.0	0.5
56	3.05	1.09	0	4	0.170	0.0	0.5
57	2.91	1.23	0	4	0.165	0.0	1.0
58	3.12	0.99	1	4	0.180	0.0	1.0
59	2.98	1.12	0	4	0.200	0.0	1.0
60	3.06	1.08	1	4	0.185	0.0	0.5
61	3.26	0.93	1	4	0.160	0.0	1.0
62	3.19	1.01	0	4	0.180	0.0	1.0
63	2.95	1.21	0	4	0.165	0.0	1.0
64	3.07	1.08	0	4	0.165	0.0	0.5
65	2.99	1.20	0	4	0.180	0.0	1.5
66	2.87	1.21	0	4	0.155	0.0	0.5
67	2.75	1.24	0	4	0.160	0.0	1.0
68	2.78	1.17	0	4	0.155	0.0	0.5
69	2.84	1.25	0	4	0.165	0.0	1.0
70	2.87	1.08	0	4	0.170	0.0	1.0
71	3.07	1.10	0	4	0.165	0.0	0.5
72	3.00	1.21	0	4	0.175	0.0	0.5
73	2.97	1.20	0	4	0.180	0.0	0.5
74	2.93	1.17	0	4	0.190	0.0	1.0
75	3.05	1.09	0	4	0.165	0.0	1.0
76	3.03	1.07	0	4	0.180	0.0	1.0
77	3.29	0.95	0	4	0.145	0.0	0.5
78	3.18	1.04	1	4	0.165	0.0	0.5
79	3.27	1.00	0	4	0.145	0.0	1.0
80	3.20	1.10	0	4	0.105	0.0	1.0
81	3.03	1.14	0	4	0.175	0.0	1.0
82	3.21	0.99	0	4	0.175	0.0	1.0
83	2.90	1.04	1	4	0.175	0.0	1.0
84	2.76	1.17	0	4	0.170	0.0	1.0
85	3.02	1.09	0	4	0.185	0.0	1.5
86	2.91	1.21	0	4	0.165	0.0	0.5
87	3.09	1.09	0	4	0.195	0.0	1.0
88	3.01	1.12	0	4	0.165	0.0	1.0
89	2.94	1.20	0	4	0.130	0.0	0.5
90	3.12	1.00	0	4	0.130	0.0	0.5
91	2.94	1.16	0	4	0.145	0.0	1.0
92	2.94	1.08	0	4	0.150	0.0	0.5
93	2.89	1.21	0	4	0.195	0.0	0.5
94	2.89	1.16	0	4	0.175	0.0	0.5
95	3.21	1.02	0	4	0.200	0.0	0.5
96	3.13	1.14	0	4	0.175	0.0	1.0
97	2.92	1.17	0	4	0.195	0.0	1.0
98	3.07	1.10	0	4	0.180	0.0	1.0
99	3.16	0.92	1	4	0.175	0.0	0.5
100	3.13	1.04	0	4	0.135	0.0	0.5
