generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.15	1.07	0	4	0.370	0.0	1.5
1	2.77	1.02	0	4	0.320	0.0	1.5
2	3.00	1.02	1	4	0.245	0.0	0.5
3	3.10	1.20	0	4	0.185	0.0	1.0
4	3.20	1.10	0	4	0.175	0.0	1.0
5	3.29	1.00	0	4	0.185	0.0	1.5
6	3.26	1.02	0	4	0.155	0.0	1.0
7	3.39	0.77	1	4	0.140	0.0	0.5
8	3.35	0.80	1	4	0.110	0.0	0.5
9	3.35	0.90	0	4	0.150	0.0	0.5
10	3.35	0.93	0	4	0.160	0.0	1.0
11	3.31	0.99	0	4	0.150	0.0	1.0
12	3.20	1.04	0	4	0.155	0.0	1.0
13	3.42	0.84	1	4	0.115	0.0	0.5
14	3.43	0.85	0	4	0.120	0.0	0.5
15	3.38	0.99	0	4	0.160	0.0	0.5
16	3.29	0.96	1	4	0.155	0.0	0.5
17	3.38	0.89	0	4	0.150	0.0	1.0
18	3.23	1.08	0	4	0.130	0.0	0.5
19	3.34	0.98	0	4	0.105	0.0	0.5
20	3.45	0.80	1	4	0.195	0.0	1.0
21	3.44	0.97	0	4	0.145	0.0	1.0
22	3.20	0.94	0	4	0.140	0.0	0.5
23	3.14	1.10	0	4	0.160	0.0	0.5
24	3.35	0.86	1	4	0.110	0.0	0.5
25	3.40	0.95	0	4	0.130	0.0	0.5
26	3.44	0.92	0	4	0.165	0.0	1.0
27	3.21	1.03	0	4	0.140	0.0	0.5
28	3.32	1.02	0	4	0.175	0.0	1.0
29	3.17	1.12	0	4	0.140	0.0	0.5
30	3.26	0.97	0	4	0.150	0.0	1.0
31	3.26	0.94	0	4	0.155	0.0	0.5
32	3.39	0.85	1	4	0.150	0.0	0.5
33	3.44	0.85	0	4	0.180	0.0	1.0
34	3.41	0.88	0	4	0.155	0.0	1.0
35	3.32	1.00	0	4	0.095	0.0	1.0
36	3.21	0.99	0	4	0.175	0.0	1.0
37	3.30	0.94	0	4	0.145	0.0	1.0
38	3.31	1.03	0	4	0.080	0.0	0.5
39	3.36	0.93	0	4	0.130	0.0	0.5
40	3.16	1.09	0	4	0.170	0.0	1.0
41	3.21	1.03	0	4	0.190	0.0	1.0
42	3.33	0.95	0	4	0.145	0.0	1.0
43	3.18	1.08	0	4	0.150	0.0	0.5
44	3.20	1.03	0	4	0.205	0.0	1.5
45	3.22	1.10	0	4	0.090	0.0	0.5
46	3.17	1.09	0	4	0.140	0.0	0.5
47	3.11	1.09	0	4	0.190	0.0	0.5
48	3.24	1.01	0	4	0.115	0.0	0.5
49	3.38	0.86	1	4	0.155	0.0	0.5
50	3.40	0.85	1	4	0.130	0.0	1.0
51	3.25	1.05	0	4	0.110	0.0	1.0
52	3.18	1.10	0	4	0.125	0.0	1.0
53	3.19	0.95	1	4	0.155	0.0	0.5
54	3.33	0.92	0	4	0.165	0.0	1.0
55	3.36	0.97	0	4	0.145	0.0	0.5
56	3.29	0.91	1	4	0.135	0.0	1.0
57	3.28	1.04	0	4	0.115	0.0	0.5
58	3.46	0.82	1	4	0.115	0.0	1.0
59	3.22	1.00	1	4	0.140	0.0	1.0
60	3.23	1.00	0	4	0.125	0.0	0.5
61	3.11	1.02	0	4	0.165	0.0	0.5
62	3.26	0.92	0	4	0.140	0.0	0.5
63	3.20	0.95	0	4	0.155	0.0	1.0
64	3.34	1.04	0	4	0.150	0.0	1.0
65	3.15	1.00	0	4	0.120	0.0	0.5
66	3.33	0.84	1	4	0.155	0.0	0.5
67	3.13	1.15	0	4	0.135	0.0	1.0
68	3.14	0.98	0	4	0.145	0.0	0.5
69	3.17	1.09	0	4	0.130	0.0	1.0
70	3.28	0.93	1	4	0.130	0.0	0.5
71	3.15	0.93	0	4	0.160	0.0	1.0
72	3.00	1.15	0	4	0.145	0.0	1.0
73	3.20	1.00	0	4	0.180	0.0	1.0
74	3.39	0.92	1	4	0.110	0.0	1.0
75	3.26	1.01	0	4	0.165	0.0	0.5
76	3.50	0.74	1	4	0.145	0.0	0.5
77	3.31	0.97	0	4	0.110	0.0	0.5
78	3.25	1.05	0	4	0.120	0.0	0.5
79	3.30	1.02	0	4	0.135	0.0	0.5
80	3.18	1.01	0	4	0.110	0.0	0.5
81	3.24	0.98	0	4	0.150	0.0	1.0
82	3.19	1.00	0	4	0.145	0.0	0.5
83	3.17	1.05	0	4	0.135	0.0	0.5
84	3.22	0.99	0	4	0.145	0.0	0.5
85	3.16	1.06	0	4	0.160	0.0	0.5
86	3.41	0.90	0	4	0.185	0.0	1.0
87	3.21	1.00	0	4	0.160	0.0	1.5
88	3.25	1.04	0	4	0.110	0.0	0.5
89	3.32	0.94	0	4	0.145	0.0	1.0
90	3.37	1.00	0	4	0.170	0.0	1.0
91	3.20	1.08	0	4	0.155	0.0	0.5
92	3.24	1.05	0	4	0.150	0.0	0.5
93	3.31	0.98	0	4	0.170	0.0	1.0
94	3.44	0.84	0	4	0.165	0.0	1.5
95	3.21	1.10	0	4	0.185	0.0	0.5
96	3.25	1.13	0	4	0.110	0.0	0.5
97	3.29	0.92	0	4	0.120	0.0	1.0
98	3.44	0.89	0	4	0.115	0.0	1.0
99	3.32	1.00	0	4	0.130	0.0	1.0
100	3.29	1.07	0	4	0.140	0.0	1.5
