generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.96	1.18	0	4	0.370	0.0	1.0
1	2.57	1.22	0	4	0.295	0.0	0.5
2	2.81	1.21	0	4	0.295	0.0	1.0
3	2.88	1.21	0	4	0.245	0.0	1.0
4	3.15	1.02	0	4	0.260	0.0	1.0
5	3.02	1.12	0	4	0.235	0.0	0.5
6	3.12	1.10	0	4	0.210	0.0	0.5
7	3.02	1.17	0	4	0.210	0.0	1.0
8	2.88	1.32	0	4	0.195	0.0	0.5
9	3.17	0.99	0	4	0.205	0.0	1.0
10	3.01	1.07	0	4	0.205	0.0	1.5
11	2.95	1.19	0	4	0.205	0.0	1.0
12	2.94	1.18	0	4	0.195	0.0	0.5
13	2.93	1.20	0	4	0.195	0.0	0.5
14	2.86	1.29	0	4	0.230	0.0	0.5
15	2.94	1.26	0	4	0.180	0.0	0.5
16	2.99	1.16	0	4	0.230	0.0	1.0
17	2.98	1.23	0	4	0.195	0.0	0.5
18	3.08	1.12	0	4	0.235	0.0	0.5
19	2.98	1.16	0	4	0.195	0.0	0.5
20	2.91	1.28	0	4	0.220	0.0	0.5
21	2.93	1.27	0	4	0.230	0.0	0.5
22	2.95	1.19	0	4	0.210	0.0	0.5
23	2.76	1.25	0	4	0.180	0.0	0.5
24	2.84	1.22	0	4	0.190	0.0	0.5
25	3.05	1.02	0	4	0.190	0.0	0.5
26	2.71	1.24	0	4	0.160	0.0	1.0
27	2.81	1.13	0	4	0.200	0.0	1.5
28	2.84	1.11	0	4	0.200	0.0	1.0
29	2.89	1.07	0	4	0.200	0.0	1.0
30	3.13	0.93	0	4	0.215	0.0	0.5
31	2.96	1.16	0	4	0.200	0.0	1.0
32	2.98	1.18	0	4	0.180	0.0	0.5
33	2.97	1.12	0	4	0.180	0.0	1.0
34	3.20	1.00	0	4	0.155	0.0	1.0
35	3.12	0.98	0	4	0.165	0.0	1.0
36	2.89	1.13	0	4	0.150	0.0	0.5
37	2.79	1.18	0	4	0.185	0.0	0.5
38	2.85	1.34	0	4	0.230	0.0	0.5
39	2.86	1.22	0	4	0.205	0.0	1.0
40	2.85	1.21	0	4	0.235	0.0	1.0
41	3.08	1.09	0	4	0.220	0.0	0.5
42	2.83	1.30	0	4	0.225	0.0	0.5
43	3.09	1.03	0	4	0.145	0.0	0.5
44	3.10	1.07	0	4	0.205	0.0	0.5
45	2.92	1.15	0	4	0.220	0.0	0.5
46	3.23	0.97	0	4	0.210	0.0	1.0
47	3.26	1.04	0	4	0.205	0.0	1.0
48	3.01	1.16	0	4	0.235	0.0	1.0
49	3.08	1.03	0	4	0.190	0.0	1.0
50	3.02	1.00	0	4	0.205	0.0	0.5
51	3.16	1.02	0	4	0.200	0.0	0.5
52	3.09	1.02	0	4	0.160	0.0	0.5
53	3.14	1.02	0	4	0.165	0.0	1.5
54	2.95	1.19	0	4	0.170	0.0	0.5
55	3.08	1.13	0	4	0.180	0.0	0.5
56	2.97	1.11	0	4	0.145	0.0	0.5
57	2.96	1.17	0	4	0.170	0.0	1.0
58	2.96	0.98	0	4	0.175	0.0	1.0
59	2.78	1.16	0	4	0.170	0.0	1.0
60	2.94	1.11	0	4	0.210	0.0	1.0
61	3.14	1.05	0	4	0.205	0.0	0.5
62	2.90	1.24	0	4	0.190	0.0	0.5
63	2.97	1.11	0	4	0.195	0.0	0.5
64	3.11	1.06	0	4	0.205	0.0	1.0
65	3.00	1.19	0	4	0.190	0.0	0.5
66	3.01	1.04	0	4	0.115	0.0	0.5
67	3.05	1.15	0	4	0.135	0.0	0.5
68	3.16	1.05	0	4	0.175	0.0	0.5
69	3.12	1.16	0	4	0.160	0.0	0.5
70	3.01	1.23	0	4	0.175	0.0	0.5
71	3.08	1.13	0	4	0.180	0.0	0.5
72	2.91	1.28	0	4	0.160	0.0	0.5
73	3.06	1.13	0	4	0.160	0.0	1.0
74	3.02	1.17	0	4	0.125	0.0	0.5
75	2.76	1.28	0	4	0.170	0.0	0.5
76	2.86	1.09	0	4	0.195	0.0	1.0
77	2.86	1.10	0	4	0.155	0.0	0.5
78	2.97	1.04	0	4	0.195	0.0	1.0
79	2.98	1.06	0	4	0.200	0.0	0.5
80	2.99	1.10	0	4	0.140	0.0	0.5
81	2.72	1.16	0	4	0.155	0.0	0.5
82	3.14	0.85	1	4	0.155	0.0	0.5
83	3.12	1.08	0	4	0.200	0.0	1.0
84	2.98	1.16	0	4	0.210	0.0	1.0
85	2.98	1.22	0	4	0.180	0.0	0.5
86	3.12	1.06	0	4	0.220	0.0	1.0
87	2.83	1.30	0	4	0.205	0.0	0.5
88	3.08	1.12	0	4	0.230	0.0	1.0
89	2.99	1.09	0	4	0.215	0.0	1.0
90	3.10	1.04	0	4	0.195	0.0	0.5
91	3.03	1.18	0	4	0.190	0.0	0.5
92	3.07	1.09	0	4	0.200	0.0	1.0
93	2.93	1.14	0	4	0.195	0.0	0.5
94	3.04	1.10	0	4	0.210	0.0	0.5
95	3.09	1.02	0	4	0.250	0.0	1.0
96	3.17	1.06	0	4	0.195	0.0	0.5
97	3.13	1.04	0	4	0.180	0.0	1.0
98	2.89	1.30	0	4	0.175	0.0	1.0
99	3.19	0.99	0	4	0.175	0.0	1.0
100	2.95	1.09	0	4	0.155	0.0	0.5
