generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.96	1.06	0	4	0.315	0.0	0.5
1	2.41	1.07	0	4	0.205	0.0	0.5
2	2.42	1.31	0	4	0.230	0.0	0.5
3	2.39	1.30	0	4	0.230	0.0	0.5
4	2.61	1.12	0	4	0.220	0.0	0.5
5	2.63	1.14	0	4	0.140	0.0	0.5
6	2.70	1.20	0	4	0.190	0.0	1.0
7	2.47	1.23	0	4	0.210	0.0	1.0
8	2.57	1.18	0	4	0.165	0.0	0.5
9	2.59	1.32	0	4	0.155	0.0	0.5
10	2.65	1.13	0	4	0.170	0.0	0.5
11	2.55	1.14	0	4	0.165	0.0	0.5
12	2.65	1.13	0	4	0.170	0.0	0.5
13	2.59	1.17	0	4	0.150	0.0	0.5
14	2.53	1.15	0	4	0.155	0.0	1.0
15	2.65	1.19	0	4	0.135	0.0	0.5
16	2.66	1.25	0	4	0.195	0.0	0.5
17	2.65	1.19	0	4	0.205	0.0	0.5
18	2.39	1.26	0	4	0.180	0.0	1.0
19	2.60	1.29	0	4	0.185	0.0	0.5
20	2.62	1.29	0	4	0.230	0.0	1.0
21	2.59	1.30	0	4	0.190	0.0	1.0
22	2.75	1.21	0	4	0.190	0.0	0.5
23	2.77	1.16	0	4	0.180	0.0	0.5
24	2.57	1.33	0	4	0.200	0.0	1.0
25	2.62	1.23	0	4	0.240	0.0	1.0
26	2.59	1.23	0	4	0.185	0.0	0.5
27	2.61	1.28	0	4	0.175	0.0	0.5
28	2.49	1.32	0	4	0.185	0.0	1.0
29	2.72	1.17	0	4	0.260	0.0	1.0
30	2.74	1.29	0	4	0.225	0.0	0.5
31	2.74	1.24	0	4	0.190	0.0	0.5
32	2.67	1.16	0	4	0.235	0.0	0.5
33	2.68	1.19	0	4	0.195	0.0	0.5
34	2.46	1.38	0	4	0.225	0.0	0.5
35	2.56	1.28	0	4	0.205	0.0	0.5
36	2.47	1.36	0	4	0.205	0.0	0.5
37	2.55	1.23	0	4	0.230	0.0	0.5
38	2.34	1.30	0	4	0.250	0.0	0.5
39	2.40	1.21	0	4	0.165	0.0	1.0
40	2.49	1.17	0	4	0.195	0.0	0.5
41	2.64	1.28	0	4	0.190	0.0	0.5
42	2.59	1.27	0	4	0.270	0.0	0.5
43	2.54	1.24	0	4	0.255	0.0	0.5
44	2.66	1.22	0	4	0.245	0.0	0.5
45	2.79	1.17	0	4	0.230	0.0	0.5
46	2.45	1.33	0	4	0.215	0.0	0.5
47	2.28	1.30	0	4	0.245	0.0	0.5
48	2.46	1.35	0	4	0.190	0.0	1.0
49	2.51	1.30	0	4	0.200	0.0	0.5
50	2.62	1.15	0	4	0.205	0.0	0.5
51	2.39	1.28	0	4	0.175	0.0	0.5
52	2.46	1.20	0	4	0.160	0.0	0.5
53	2.44	1.29	0	4	0.220	0.0	1.0
54	2.70	1.18	0	4	0.255	0.0	0.5
55	2.33	1.30	0	4	0.210	0.0	0.5
56	2.58	1.25	0	4	0.210	0.0	0.5
57	2.42	1.31	0	4	0.245	0.0	0.5
58	2.37	1.31	0	4	0.215	0.0	0.5
59	2.53	1.28	0	4	0.220	0.0	1.0
60	2.59	1.20	0	4	0.170	0.0	0.5
61	2.43	1.41	0	4	0.165	0.0	0.5
62	2.92	1.01	0	4	0.140	0.0	0.5
63	2.83	1.00	0	4	0.185	0.0	0.5
64	2.62	1.17	0	4	0.200	0.0	0.5
65	2.74	1.18	0	4	0.175	0.0	1.0
66	2.87	1.04	0	4	0.160	0.0	0.5
67	3.01	1.06	0	4	0.135	0.0	0.5
68	2.71	1.27	0	4	0.165	0.0	1.0
69	2.66	1.27	0	4	0.155	0.0	0.5
70	2.67	1.18	0	4	0.175	0.0	0.5
71	2.77	1.11	0	4	0.185	0.0	0.5
72	2.83	1.06	0	4	0.180	0.0	0.5
73	2.63	1.24	0	4	0.160	0.0	1.0
74	2.64	1.25	0	4	0.140	0.0	0.5
75	2.75	1.29	0	4	0.150	0.0	0.5
76	2.56	1.33	0	4	0.190	0.0	1.0
77	2.64	1.16	0	4	0.180	0.0	0.5
78	2.69	1.19	0	4	0.220	0.0	0.5
79	2.84	1.11	0	4	0.165	0.0	1.0
80	2.80	1.14	0	4	0.165	0.0	0.5
81	2.50	1.24	0	4	0.180	0.0	0.5
82	2.67	1.18	0	4	0.150	0.0	0.5
83	2.61	1.11	0	4	0.145	0.0	0.5
84	2.49	1.21	0	4	0.155	0.0	0.5
85	2.74	1.21	0	4	0.185	0.0	0.5
86	2.97	1.11	0	4	0.180	0.0	0.5
87	2.74	1.28	0	4	0.225	0.0	0.5
88	2.54	1.26	0	4	0.250	0.0	1.0
89	2.71	1.08	0	4	0.210	0.0	0.5
90	2.80	1.17	0	4	0.175	0.0	0.5
91	2.90	1.07	0	4	0.185	0.0	0.5
92	2.63	1.22	0	4	0.200	0.0	0.5
93	2.72	1.18	0	4	0.180	0.0	0.5
94	2.73	1.22	0	4	0.190	0.0	0.5
95	3.04	1.16	0	4	0.230	0.0	1.0
96	2.72	1.22	0	4	0.195	0.0	0.5
97	2.65	1.31	0	4	0.240	0.0	0.5
98	2.84	1.11	0	4	0.215	0.0	0.5
99	2.67	1.24	0	4	0.185	0.0	0.5
100	2.72	1.22	0	4	0.155	0.0	0.5
