generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.71	1.12	0	4	0.395	0.0	1.0
1	2.24	1.25	0	4	0.345	0.0	1.0
2	2.79	1.28	0	4	0.330	0.0	1.0
3	2.99	1.20	0	4	0.305	0.0	1.0
4	2.56	1.54	0	4	0.295	0.0	0.5
5	2.63	1.47	0	4	0.220	0.0	0.5
6	3.00	1.26	0	4	0.225	0.0	0.5
7	2.90	1.22	0	4	0.215	0.0	0.5
8	2.66	1.33	0	4	0.170	0.0	0.5
9	2.59	1.25	0	4	0.165	0.0	0.5
10	2.77	1.26	0	4	0.175	0.0	1.0
11	2.89	1.25	0	4	0.180	0.0	0.5
12	2.94	1.33	0	4	0.200	0.0	0.5
13	3.13	1.16	0	4	0.190	0.0	0.5
14	2.95	1.24	0	4	0.175	0.0	0.5
15	3.08	1.05	0	4	0.180	0.0	1.0
16	2.90	1.21	0	4	0.190	0.0	1.0
17	2.85	1.16	0	4	0.205	0.0	1.5
18	2.87	1.26	0	4	0.195	0.0	0.5
19	2.81	1.28	0	4	0.180	0.0	1.0
20	2.97	1.16	0	4	0.165	0.0	0.5
21	2.79	1.23	0	4	0.185	0.0	1.0
22	2.95	1.18	0	4	0.155	0.0	1.0
23	2.96	1.25	0	4	0.220	0.0	0.5
24	2.84	1.30	0	4	0.160	0.0	0.5
25	2.95	1.27	0	4	0.195	0.0	0.5
26	2.83	1.35	0	4	0.195	0.0	0.5
27	2.83	1.22	0	4	0.170	0.0	1.0
28	2.82	1.19	0	4	0.140	0.0	0.5
29	2.99	1.15	0	4	0.165	0.0	1.0
30	2.91	1.22	0	4	0.175	0.0	0.5
31	2.77	1.38	0	4	0.200	0.0	1.0
32	2.99	1.26	0	4	0.190	0.0	0.5
33	2.79	1.34	0	4	0.130	0.0	0.5
34	2.91	1.28	0	4	0.140	0.0	0.5
35	2.93	1.33	0	4	0.175	0.0	0.5
36	2.95	1.20	0	4	0.160	0.0	1.0
37	2.85	1.13	0	4	0.120	0.0	1.0
38	2.67	1.25	0	4	0.155	0.0	1.0
39	2.98	1.22	0	4	0.195	0.0	1.5
40	2.79	1.37	0	4	0.195	0.0	1.0
41	2.80	1.36	0	4	0.140	0.0	0.5
42	2.99	1.22	0	4	0.180	0.0	1.0
43	2.99	1.25	0	4	0.160	0.0	0.5
44	3.01	1.22	0	4	0.195	0.0	0.5
45	3.03	1.25	0	4	0.185	0.0	0.5
46	2.89	1.25	0	4	0.190	0.0	0.5
47	2.92	1.17	0	4	0.195	0.0	1.0
48	2.88	1.19	0	4	0.150	0.0	0.5
49	2.90	1.14	0	4	0.170	0.0	1.0
50	2.83	1.19	0	4	0.165	0.0	0.5
51	2.68	1.30	0	4	0.170	0.0	1.0
52	2.80	1.31	0	4	0.150	0.0	0.5
53	2.83	1.27	0	4	0.145	0.0	1.0
54	2.73	1.30	0	4	0.160	0.0	0.5
55	2.73	1.26	0	4	0.185	0.0	1.0
56	2.63	1.32	0	4	0.165	0.0	0.5
57	2.75	1.22	0	4	0.160	0.0	0.5
58	2.93	1.07	0	4	0.175	0.0	0.5
59	2.97	1.20	0	4	0.190	0.0	0.5
60	2.61	1.36	0	4	0.180	0.0	0.5
61	3.00	1.13	0	4	0.175	0.0	0.5
62	2.86	1.24	0	4	0.260	0.0	1.0
63	3.00	1.17	0	4	0.210	0.0	1.0
64	2.74	1.22	0	4	0.160	0.0	0.5
65	2.76	1.23	0	4	0.140	0.0	1.0
66	2.76	1.11	0	4	0.145	0.0	1.0
67	2.87	1.09	0	4	0.170	0.0	0.5
68	2.79	1.26	0	4	0.195	0.0	0.5
69	2.86	1.28	0	4	0.180	0.0	0.5
70	2.79	1.37	0	4	0.170	0.0	0.5
71	2.67	1.30	0	4	0.205	0.0	1.5
72	2.95	1.37	0	4	0.225	0.0	1.0
73	2.73	1.36	0	4	0.165	0.0	0.5
74	2.84	1.29	0	4	0.175	0.0	0.5
75	2.72	1.47	0	4	0.210	0.0	0.5
76	2.81	1.30	0	4	0.235	0.0	0.5
77	2.60	1.44	0	4	0.180	0.0	1.0
78	2.73	1.46	0	4	0.185	0.0	0.5
79	2.54	1.40	0	4	0.230	0.0	1.0
80	2.94	1.19	0	4	0.240	0.0	1.0
81	2.97	1.17	0	4	0.230	0.0	0.5
82	2.87	1.26	0	4	0.210	0.0	0.5
83	2.87	1.17	0	4	0.260	0.0	1.0
84	2.91	1.29	0	4	0.180	0.0	0.5
85	2.63	1.29	0	4	0.165	0.0	0.5
86	2.58	1.40	0	4	0.175	0.0	0.5
87	2.73	1.38	0	4	0.225	0.0	0.5
88	2.78	1.32	0	4	0.175	0.0	1.0
89	2.83	1.36	0	4	0.210	0.0	0.5
90	2.86	1.28	0	4	0.185	0.0	1.0
91	2.91	1.27	0	4	0.140	0.0	0.5
92	2.86	1.22	0	4	0.185	0.0	0.5
93	2.92	1.25	0	4	0.195	0.0	0.5
94	2.96	1.26	0	4	0.205	0.0	0.5
95	2.73	1.36	0	4	0.185	0.0	0.5
96	2.55	1.48	0	4	0.160	0.0	0.5
97	2.83	1.33	0	4	0.155	0.0	0.5
98	2.79	1.31	0	4	0.155	0.0	1.5
99	2.90	1.16	0	4	0.155	0.0	0.5
100	2.68	1.41	0	4	0.145	0.0	0.5
