generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.08	0.82	0	4	0.355	0.0	1.0
1	2.41	0.81	1	4	0.235	0.0	1.0
2	2.58	0.79	1	4	0.190	0.0	0.5
3	2.64	0.89	1	4	0.155	0.0	0.5
4	2.85	0.85	0	4	0.175	0.0	1.0
5	2.90	0.96	0	4	0.155	0.0	1.0
6	2.86	0.92	1	4	0.155	0.0	0.5
7	3.14	0.85	1	4	0.170	0.0	0.5
8	3.18	0.78	1	4	0.120	0.0	1.0
9	3.12	0.83	1	4	0.100	0.0	0.5
10	2.90	0.87	1	4	0.170	0.0	0.5
11	2.93	0.90	1	4	0.145	0.0	0.5
12	2.97	0.89	1	4	0.110	0.0	0.5
13	2.82	0.95	0	4	0.180	0.0	0.5
14	3.01	0.84	0	4	0.160	0.0	1.0
15	2.97	0.95	0	4	0.130	0.0	0.5
16	3.15	0.83	1	4	0.115	0.0	0.5
17	3.01	0.84	1	4	0.175	0.0	0.5
18	3.09	0.84	1	4	0.160	0.0	1.0
19	2.87	0.82	1	4	0.185	0.0	1.0
20	3.00	0.80	1	4	0.130	0.0	1.0
21	3.05	0.79	1	4	0.140	0.0	0.5
22	3.13	0.77	1	4	0.145	0.0	0.5
23	3.09	0.79	1	4	0.125	0.0	0.5
24	2.94	0.94	0	4	0.145	0.0	1.5
25	2.98	0.93	0	4	0.155	0.0	1.0
26	2.97	0.90	0	4	0.120	0.0	0.5
27	3.03	0.79	1	4	0.150	0.0	1.0
28	3.09	0.85	0	4	0.115	0.0	1.0
29	3.08	0.84	1	4	0.140	0.0	0.5
30	3.01	0.89	0	4	0.145	0.0	1.0
31	2.99	0.79	1	4	0.105	0.0	1.0
32	2.98	0.94	0	4	0.110	0.0	0.5
33	3.12	0.85	1	4	0.150	0.0	0.5
34	2.96	0.88	1	4	0.140	0.0	0.5
35	3.04	0.82	1	4	0.130	0.0	0.5
36	2.93	0.96	0	4	0.170	0.0	0.5
37	2.84	1.02	0	4	0.140	0.0	0.5
38	2.97	0.82	1	4	0.125	0.0	0.5
39	3.11	0.80	0	4	0.180	0.0	1.0
40	3.08	0.90	0	4	0.165	0.0	0.5
41	2.81	0.91	0	4	0.195	0.0	0.5
42	3.02	0.82	1	4	0.130	0.0	1.0
43	2.94	0.85	0	4	0.165	0.0	0.5
44	3.08	0.81	1	4	0.145	0.0	1.0
45	2.91	0.92	0	4	0.150	0.0	0.5
46	3.05	0.92	0	4	0.135	0.0	1.0
47	3.08	0.81	1	4	0.120	0.0	0.5
48	3.01	0.96	0	4	0.140	0.0	1.0
49	3.06	0.81	1	4	0.140	0.0	1.0
50	2.99	0.84	0	4	0.150	0.0	1.0
51	2.96	0.92	0	4	0.135	0.0	0.5
52	2.85	1.01	1	4	0.145	0.0	0.5
53	3.13	0.83	1	4	0.100	0.0	0.5
54	3.12	0.93	0	4	0.140	0.0	0.5
55	2.96	0.85	0	4	0.135	0.0	1.0
56	2.96	0.85	0	4	0.135	0.0	0.5
57	3.00	0.86	1	4	0.115	0.0	0.5
58	2.91	0.87	1	4	0.155	0.0	0.5
59	3.16	0.83	1	4	0.130	0.0	0.5
60	3.09	0.90	1	4	0.175	0.0	1.0
61	3.15	0.75	1	4	0.125	0.0	0.5
62	3.14	0.76	1	4	0.120	0.0	0.5
63	2.99	0.88	1	4	0.170	0.0	1.0
64	3.01	0.87	1	4	0.160	0.0	1.0
65	2.99	0.89	1	4	0.125	0.0	0.5
66	3.10	0.74	1	4	0.120	0.0	1.0
67	3.06	0.72	1	4	0.125	0.0	0.5
68	3.09	0.79	1	4	0.140	0.0	0.5
69	3.11	0.75	1	4	0.140	0.0	0.5
70	3.20	0.81	1	4	0.110	0.0	0.5
71	3.24	0.81	1	4	0.130	0.0	1.5
72	3.04	0.90	1	4	0.140	0.0	1.0
73	3.17	0.79	1	4	0.120	0.0	0.5
74	3.19	0.78	1	4	0.115	0.0	0.5
75	3.06	0.87	0	4	0.105	0.0	0.5
76	3.19	0.87	1	4	0.120	0.0	1.0
77	2.95	0.97	0	4	0.165	0.0	1.0
78	3.04	0.87	1	4	0.140	0.0	1.0
79	3.00	0.89	1	4	0.175	0.0	0.5
80	3.10	0.84	1	4	0.160	0.0	0.5
81	3.02	0.88	1	4	0.155	0.0	0.5
82	3.01	0.88	1	4	0.160	0.0	1.0
83	2.94	0.85	1	4	0.135	0.0	0.5
84	2.88	0.85	1	4	0.160	0.0	0.5
85	2.93	0.91	1	4	0.135	0.0	1.0
86	2.92	0.84	1	4	0.130	0.0	0.5
87	3.07	0.83	1	4	0.115	0.0	0.5
88	3.03	0.89	1	4	0.145	0.0	0.5
89	3.13	0.82	1	4	0.125	0.0	0.5
90	3.11	0.76	1	4	0.135	0.0	1.0
91	3.02	0.88	1	4	0.125	0.0	0.5
92	2.97	0.97	0	4	0.155	0.0	1.0
93	3.05	0.91	1	4	0.110	0.0	0.5
94	3.09	0.88	1	4	0.150	0.0	1.0
95	2.99	0.91	1	4	0.160	0.0	1.0
96	3.08	0.88	1	4	0.140	0.0	0.5
97	2.95	0.95	0	4	0.140	0.0	0.5
98	2.98	0.87	1	4	0.135	0.0	1.0
99	2.84	0.99	0	4	0.125	0.0	1.0
100	3.06	0.77	0	4	0.150	0.0	1.0
