generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.05	0.65	1	3	0.360	0.0	0.5
1	2.28	0.68	1	3	0.300	0.0	1.0
2	2.30	0.70	1	3	0.225	0.0	1.0
3	2.21	0.77	1	3	0.205	0.0	1.0
4	2.27	0.73	1	3	0.175	0.0	0.5
5	2.32	0.80	0	3	0.195	0.0	0.5
6	2.22	0.78	1	3	0.185	0.0	0.5
7	2.14	0.80	1	3	0.235	0.0	1.0
8	2.36	0.78	1	4	0.230	0.0	0.5
9	2.23	0.73	1	4	0.205	0.0	0.5
10	2.33	0.81	0	4	0.210	0.0	0.5
11	2.19	0.78	1	4	0.200	0.0	1.0
12	2.22	0.87	0	4	0.240	0.0	0.5
13	2.21	0.85	0	4	0.255	0.0	1.0
14	2.15	0.88	1	4	0.225	0.0	0.5
15	2.30	0.81	1	4	0.220	0.0	0.5
16	2.27	0.87	0	4	0.250	0.0	0.5
17	2.50	0.78	1	4	0.225	0.0	0.5
18	2.41	0.85	1	4	0.195	0.0	1.0
19	2.28	0.91	0	4	0.190	0.0	1.0
20	2.50	0.92	0	4	0.205	0.0	0.5
21	2.33	0.92	1	4	0.175	0.0	0.5
22	2.46	0.93	1	4	0.200	0.0	0.5
23	2.34	0.96	1	4	0.210	0.0	0.5
24	2.40	0.95	0	4	0.200	0.0	1.0
25	2.38	0.96	1	4	0.240	0.0	0.5
26	2.27	0.90	1	4	0.260	0.0	0.5
27	2.41	0.86	1	4	0.205	0.0	0.5
28	2.36	0.87	1	4	0.225	0.0	0.5
29	2.38	0.92	1	4	0.190	0.0	0.5
30	2.37	0.93	0	4	0.210	0.0	0.5
31	2.48	0.91	0	4	0.230	0.0	0.5
32	2.35	0.98	0	4	0.200	0.0	0.5
33	2.45	0.95	1	4	0.205	0.0	0.5
34	2.51	0.84	1	4	0.220	0.0	0.5
35	2.34	0.93	0	4	0.170	0.0	0.5
36	2.28	0.99	0	4	0.215	0.0	0.5
37	2.36	1.02	0	4	0.245	0.0	0.5
38	2.31	1.00	0	4	0.215	0.0	0.5
39	2.34	0.95	0	4	0.235	0.0	0.5
40	2.44	0.94	1	4	0.225	0.0	0.5
41	2.39	0.94	0	4	0.230	0.0	0.5
42	2.47	0.95	0	4	0.245	0.0	1.0
43	2.28	0.96	0	4	0.205	0.0	1.0
44	2.28	0.93	1	4	0.190	0.0	0.5
45	2.46	0.83	0	4	0.210	0.0	1.0
46	2.38	0.95	0	4	0.210	0.0	1.0
47	2.38	0.90	1	4	0.185	0.0	0.5
48	2.36	0.93	1	4	0.170	0.0	1.0
49	2.49	0.92	1	4	0.195	0.0	0.5
50	2.52	0.89	0	4	0.225	0.0	1.0
51	2.28	0.96	0	4	0.220	0.0	0.5
52	2.38	0.87	1	4	0.250	0.0	0.5
53	2.42	0.96	0	4	0.175	0.0	0.5
54	2.42	0.90	1	4	0.270	0.0	0.5
55	2.34	0.91	0	4	0.235	0.0	0.5
56	2.32	0.85	1	4	0.245	0.0	0.5
57	2.35	0.96	0	4	0.210	0.0	0.5
58	2.39	0.95	0	4	0.195	0.0	1.0
59	2.41	0.94	1	4	0.245	0.0	0.5
60	2.33	0.97	1	4	0.245	0.0	0.5
61	2.41	0.91	1	4	0.225	0.0	0.5
62	2.26	1.01	0	4	0.250	0.0	0.5
63	2.36	0.92	1	4	0.225	0.0	0.5
64	2.36	0.95	1	4	0.250	0.0	0.5
65	2.34	1.01	0	4	0.265	0.0	0.5
66	2.50	0.97	1	4	0.260	0.0	0.5
67	2.18	1.02	0	4	0.250	0.0	0.5
68	2.25	0.95	0	4	0.255	0.0	0.5
69	2.33	0.94	1	4	0.210	0.0	0.5
70	2.29	0.95	0	4	0.245	0.0	1.0
71	2.45	0.90	1	4	0.235	0.0	0.5
72	2.41	0.99	0	4	0.240	0.0	0.5
73	2.27	1.04	0	4	0.235	0.0	1.0
74	2.45	0.91	1	4	0.235	0.0	0.5
75	2.36	1.02	0	4	0.250	0.0	0.5
76	2.30	0.97	0	4	0.205	0.0	0.5
77	2.29	0.96	0	4	0.245	0.0	0.5
78	2.35	0.96	0	4	0.240	0.0	0.5
79	2.37	0.99	0	4	0.200	0.0	0.5
80	2.31	0.97	0	4	0.190	0.0	0.5
81	2.23	0.97	0	4	0.255	0.0	0.5
82	2.36	0.95	0	4	0.190	0.0	0.5
83	2.48	0.87	1	4	0.230	0.0	0.5
84	2.29	0.96	0	4	0.215	0.0	1.0
85	2.41	0.95	0	4	0.205	0.0	0.5
86	2.38	1.01	0	4	0.205	0.0	0.5
87	2.44	1.00	0	4	0.230	0.0	0.5
88	2.40	0.93	0	4	0.200	0.0	0.5
89	2.37	0.96	1	4	0.240	0.0	0.5
90	2.40	0.97	0	4	0.225	0.0	1.0
91	2.31	1.04	0	4	0.200	0.0	0.5
92	2.42	0.94	0	4	0.280	0.0	1.0
93	2.32	0.95	1	4	0.230	0.0	0.5
94	2.27	0.99	0	4	0.260	0.0	0.5
95	2.43	0.97	0	4	0.280	0.0	0.5
96	2.32	0.94	1	4	0.250	0.0	0.5
97	2.31	1.00	0	4	0.250	0.0	0.5
98	2.37	0.92	1	4	0.240	0.0	0.5
99	2.32	1.02	1	4	0.220	0.0	0.5
100	2.33	0.98	0	4	0.215	0.0	0.5
