generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.91	1.08	0	4	0.355	0.0	0.5
1	2.32	1.03	0	4	0.315	0.0	1.0
2	2.52	1.07	0	4	0.300	0.0	1.0
3	2.58	1.12	0	4	0.325	0.0	0.5
4	2.58	1.33	0	4	0.340	0.0	1.0
5	2.49	1.34	0	4	0.330	0.0	1.0
6	2.53	1.34	0	4	0.280	0.0	1.0
7	2.55	1.44	0	4	0.280	0.0	1.0
8	2.26	1.56	0	4	0.275	0.0	0.5
9	2.50	1.40	0	4	0.265	0.0	0.5
10	2.54	1.37	0	4	0.295	0.0	1.5
11	2.59	1.46	0	4	0.295	0.0	0.5
12	2.50	1.57	0	4	0.260	0.0	0.5
13	2.54	1.56	0	4	0.260	0.0	0.5
14	2.32	1.41	0	4	0.275	0.0	1.5
15	2.17	1.46	0	4	0.265	0.0	0.5
16	2.29	1.54	0	4	0.265	0.0	1.0
17	2.56	1.48	0	4	0.230	0.0	1.0
18	2.41	1.51	0	4	0.225	0.0	0.5
19	2.54	1.47	0	4	0.250	0.0	0.5
20	2.52	1.60	0	4	0.285	0.0	0.5
21	3.03	1.28	0	4	0.285	0.0	1.0
22	2.51	1.47	0	4	0.300	0.0	1.5
23	2.48	1.45	0	4	0.265	0.0	1.0
24	2.32	1.43	0	4	0.210	0.0	1.0
25	2.19	1.49	0	4	0.215	0.0	0.5
26	2.45	1.40	0	4	0.225	0.0	1.0
27	2.44	1.44	0	4	0.275	0.0	1.0
28	2.24	1.57	0	4	0.245	0.0	0.5
29	2.54	1.44	0	4	0.260	0.0	1.0
30	2.39	1.49	0	4	0.245	0.0	1.0
31	2.28	1.47	0	4	0.240	0.0	0.5
32	2.53	1.53	0	4	0.250	0.0	0.5
33	2.50	1.55	0	4	0.230	0.0	1.0
34	2.46	1.46	0	4	0.265	0.0	1.0
35	2.45	1.55	0	4	0.260	0.0	1.0
36	2.59	1.50	0	4	0.280	0.0	1.0
37	2.62	1.53	0	4	0.275	0.0	1.0
38	2.62	1.48	0	4	0.255	0.0	1.0
39	2.38	1.52	0	4	0.260	0.0	1.0
40	2.19	1.49	0	4	0.265	0.0	0.5
41	2.44	1.51	0	4	0.290	0.0	1.0
42	2.37	1.49	0	4	0.245	0.0	0.5
43	2.30	1.44	0	4	0.230	0.0	0.5
44	2.43	1.35	0	4	0.265	0.0	1.0
45	2.29	1.55	0	4	0.285	0.0	1.0
46	2.48	1.38	0	4	0.285	0.0	1.0
47	2.37	1.48	0	4	0.275	0.0	0.5
48	2.56	1.51	0	4	0.325	0.0	1.0
49	2.74	1.36	0	4	0.330	0.0	0.5
50	2.21	1.50	0	4	0.265	0.0	0.5
51	2.62	1.33	0	4	0.290	0.0	0.5
52	2.72	1.34	0	4	0.310	0.0	0.5
53	2.71	1.47	0	4	0.305	0.0	0.5
54	2.72	1.51	0	4	0.310	0.0	1.5
55	2.42	1.47	0	4	0.255	0.0	0.5
56	2.49	1.45	0	4	0.250	0.0	0.5
57	2.65	1.35	0	4	0.300	0.0	0.5
58	2.35	1.48	0	4	0.280	0.0	0.5
59	2.50	1.38	0	4	0.260	0.0	0.5
60	2.04	1.53	0	4	0.280	0.0	0.5
61	2.32	1.33	0	4	0.275	0.0	1.0
62	2.27	1.38	0	4	0.245	0.0	0.5
63	2.41	1.39	0	4	0.230	0.0	0.5
64	2.44	1.47	0	4	0.285	0.0	1.0
65	2.54	1.47	0	4	0.295	0.0	0.5
66	2.74	1.45	0	4	0.315	0.0	0.5
67	2.66	1.31	0	4	0.250	0.0	0.5
68	2.50	1.46	0	4	0.255	0.0	0.5
69	2.04	1.49	0	4	0.235	0.0	1.0
70	2.44	1.34	0	4	0.255	0.0	0.5
71	2.54	1.45	0	4	0.330	0.0	0.5
72	2.40	1.44	0	4	0.255	0.0	0.5
73	2.63	1.40	0	4	0.270	0.0	1.0
74	2.38	1.43	0	4	0.245	0.0	1.0
75	2.60	1.40	0	4	0.275	0.0	0.5
76	2.50	1.54	0	4	0.315	0.0	0.5
77	2.66	1.48	0	4	0.300	0.0	0.5
78	2.29	1.47	0	4	0.275	0.0	0.5
79	2.71	1.50	0	4	0.315	0.0	0.5
80	2.76	1.55	0	4	0.335	0.0	0.5
81	2.40	1.50	0	4	0.280	0.0	1.0
82	2.50	1.49	0	4	0.285	0.0	0.5
83	2.42	1.46	0	4	0.280	0.0	1.5
84	2.36	1.46	0	4	0.285	0.0	1.0
85	2.26	1.38	0	4	0.285	0.0	0.5
86	2.49	1.44	0	4	0.290	0.0	0.5
87	2.29	1.60	0	4	0.310	0.0	1.0
88	2.58	1.48	0	4	0.290	0.0	0.5
89	2.69	1.45	0	4	0.295	0.0	0.5
90	2.31	1.64	0	4	0.305	0.0	1.0
91	2.36	1.53	0	4	0.320	0.0	0.5
92	2.33	1.59	0	4	0.295	0.0	0.5
93	2.47	1.48	0	4	0.255	0.0	1.0
94	2.58	1.43	0	4	0.260	0.0	0.5
95	2.38	1.59	0	4	0.250	0.0	0.5
96	2.34	1.50	0	4	0.275	0.0	0.5
97	2.60	1.34	0	4	0.265	0.0	1.0
98	2.47	1.41	0	4	0.260	0.0	0.5
99	2.48	1.53	0	4	0.225	0.0	0.5
100	2.37	1.46	0	4	0.230	0.0	0.5
