generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.90	0.96	0	3	0.360	0.0	1.0
1	2.25	0.89	0	4	0.300	0.0	0.5
2	2.24	1.05	0	4	0.280	0.0	0.5
3	2.53	0.94	0	4	0.235	0.0	0.5
4	2.40	1.03	0	4	0.290	0.0	1.0
5	2.44	1.23	0	4	0.295	0.0	1.0
6	2.49	1.30	0	4	0.320	0.0	0.5
7	2.70	1.32	0	4	0.305	0.0	0.5
8	2.43	1.39	0	4	0.255	0.0	0.5
9	2.41	1.29	0	4	0.245	0.0	1.0
10	2.63	1.25	0	4	0.245	0.0	1.0
11	2.36	1.33	0	4	0.245	0.0	0.5
12	2.64	1.18	0	4	0.270	0.0	0.5
13	2.63	1.32	0	4	0.235	0.0	0.5
14	2.68	1.24	0	4	0.215	0.0	0.5
15	2.51	1.32	0	4	0.215	0.0	1.0
16	2.43	1.31	0	4	0.190	0.0	0.5
17	2.54	1.21	0	4	0.210	0.0	0.5
18	2.51	1.29	0	4	0.165	0.0	0.5
19	2.54	1.09	0	4	0.230	0.0	0.5
20	2.39	1.18	0	4	0.195	0.0	0.5
21	2.68	1.05	0	4	0.205	0.0	0.5
22	2.53	1.19	0	4	0.255	0.0	0.5
23	2.49	1.18	0	4	0.215	0.0	0.5
24	2.45	1.21	0	4	0.225	0.0	0.5
25	2.44	1.24	0	4	0.195	0.0	0.5
26	2.30	1.22	0	4	0.180	0.0	1.0
27	2.39	1.21	0	4	0.140	0.0	1.0
28	2.42	1.18	0	4	0.190	0.0	1.0
29	2.32	1.26	0	4	0.180	0.0	0.5
30	2.44	1.30	0	4	0.235	0.0	0.5
31	2.55	1.25	0	4	0.185	0.0	0.5
32	2.41	1.15	0	4	0.260	0.0	0.5
33	2.53	1.04	0	4	0.200	0.0	1.0
34	2.50	1.18	0	4	0.235	0.0	1.0
35	2.45	1.28	0	4	0.200	0.0	1.0
36	2.47	1.26	0	4	0.230	0.0	0.5
37	2.48	1.25	0	4	0.215	0.0	1.0
38	2.56	1.12	0	4	0.245	0.0	1.0
39	2.42	1.27	0	4	0.190	0.0	1.0
40	2.56	1.14	0	4	0.220	0.0	1.0
41	2.44	1.18	0	4	0.250	0.0	1.0
42	2.65	1.13	0	4	0.235	0.0	0.5
43	2.38	1.29	0	4	0.205	0.0	0.5
44	2.49	1.29	0	4	0.265	0.0	0.5
45	2.54	1.28	0	4	0.235	0.0	0.5
46	2.54	1.27	0	4	0.210	0.0	0.5
47	2.27	1.35	0	4	0.265	0.0	1.0
48	2.51	1.14	0	4	0.225	0.0	0.5
49	2.43	1.27	0	4	0.240	0.0	0.5
50	2.63	1.14	0	4	0.200	0.0	0.5
51	2.42	1.19	0	4	0.170	0.0	0.5
52	2.44	1.18	0	4	0.195	0.0	0.5
53	2.69	1.17	0	4	0.195	0.0	0.5
54	2.77	1.08	1	4	0.190	0.0	0.5
55	2.47	1.26	0	4	0.195	0.0	0.5
56	2.44	1.23	0	4	0.180	0.0	0.5
57	2.37	1.24	0	4	0.205	0.0	0.5
58	2.44	1.24	0	4	0.170	0.0	1.5
59	2.46	1.19	0	4	0.200	0.0	0.5
60	2.46	1.24	0	4	0.235	0.0	1.5
61	2.57	1.28	0	4	0.215	0.0	0.5
62	2.73	1.23	0	4	0.220	0.0	0.5
63	2.43	1.23	0	4	0.265	0.0	1.0
64	2.42	1.27	0	4	0.200	0.0	1.0
65	2.76	1.07	0	4	0.235	0.0	1.5
66	2.56	1.23	0	4	0.250	0.0	0.5
67	2.37	1.30	0	4	0.280	0.0	0.5
68	2.36	1.20	0	4	0.235	0.0	0.5
69	2.45	1.11	0	4	0.200	0.0	0.5
70	2.63	1.13	0	4	0.220	0.0	1.0
71	2.52	1.28	0	4	0.165	0.0	0.5
72	2.55	1.14	0	4	0.155	0.0	0.5
73	2.53	1.14	0	4	0.210	0.0	1.0
74	2.49	1.19	0	4	0.190	0.0	0.5
75	2.55	1.18	0	4	0.220	0.0	0.5
76	2.59	1.10	0	4	0.235	0.0	1.0
77	2.46	1.21	0	4	0.200	0.0	1.0
78	2.51	1.16	0	4	0.220	0.0	0.5
79	2.50	1.23	0	4	0.170	0.0	0.5
80	2.41	1.28	0	4	0.230	0.0	0.5
81	2.51	1.13	0	4	0.170	0.0	0.5
82	2.31	1.28	0	4	0.175	0.0	0.5
83	2.65	1.16	0	4	0.160	0.0	0.5
84	2.62	1.21	0	4	0.140	0.0	0.5
85	2.63	1.17	0	4	0.150	0.0	1.0
86	2.53	1.22	0	4	0.175	0.0	1.0
87	2.56	1.19	0	4	0.205	0.0	1.0
88	2.74	1.15	0	4	0.230	0.0	1.0
89	2.59	1.15	0	4	0.180	0.0	0.5
90	2.75	1.13	0	4	0.205	0.0	0.5
91	2.69	1.10	0	4	0.195	0.0	0.5
92	2.60	1.19	0	4	0.215	0.0	0.5
93	2.76	1.10	0	4	0.205	0.0	0.5
94	2.70	1.07	0	4	0.220	0.0	1.0
95	2.67	1.16	0	4	0.185	0.0	0.5
96	2.71	1.09	0	4	0.205	0.0	1.0
97	2.67	1.18	0	4	0.170	0.0	1.0
98	2.65	1.14	0	4	0.180	0.0	0.5
99	2.54	1.10	0	4	0.175	0.0	1.0
100	2.62	1.09	0	4	0.170	0.0	1.0
