generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.96	0.71	1	3	0.370	0.0	1.0
1	2.19	0.70	1	3	0.250	0.0	1.0
2	2.33	0.75	1	3	0.230	0.0	1.0
3	2.25	0.74	1	3	0.265	0.0	1.5
4	2.31	0.70	1	3	0.180	0.0	1.0
5	2.36	0.71	0	3	0.215	0.0	1.0
6	2.32	0.68	1	3	0.135	0.0	1.0
7	2.27	0.68	1	3	0.140	0.0	1.5
8	2.34	0.74	0	4	0.145	0.0	1.0
9	2.38	0.66	1	4	0.180	0.0	0.5
10	2.33	0.72	1	4	0.145	0.0	0.5
11	2.29	0.71	1	4	0.250	0.0	1.5
12	2.45	0.71	1	4	0.240	0.0	1.0
13	2.46	0.75	1	4	0.220	0.0	1.0
14	2.37	0.77	1	4	0.195	0.0	1.0
15	2.27	0.83	0	4	0.195	0.0	1.0
16	2.19	0.84	0	4	0.145	0.0	0.5
17	2.24	0.83	0	4	0.165	0.0	1.0
18	2.26	0.78	1	4	0.175	0.0	0.5
19	2.31	0.77	1	4	0.125	0.0	1.0
20	2.41	0.78	1	4	0.160	0.0	0.5
21	2.45	0.80	1	4	0.195	0.0	0.5
22	2.41	0.84	0	4	0.250	0.0	1.0
23	2.47	0.84	1	4	0.250	0.0	1.0
24	2.57	0.83	1	4	0.200	0.0	1.0
25	2.62	0.80	1	4	0.205	0.0	1.0
26	2.61	0.80	1	4	0.230	0.0	1.0
27	2.58	0.78	1	4	0.200	0.0	1.0
28	2.49	0.84	0	4	0.170	0.0	1.0
29	2.58	0.83	1	4	0.140	0.0	1.0
30	2.50	0.87	0	4	0.185	0.0	1.0
31	2.58	0.84	1	4	0.180	0.0	1.0
32	2.65	0.75	1	4	0.105	0.0	0.5
33	2.59	0.87	1	4	0.140	0.0	0.5
34	2.55	0.83	1	4	0.175	0.0	0.5
35	2.65	0.73	1	4	0.150	0.0	1.0
36	2.76	0.75	1	4	0.165	0.0	1.0
37	2.65	0.82	1	4	0.160	0.0	1.0
38	2.63	0.83	1	4	0.140	0.0	1.0
39	2.63	0.82	1	4	0.170	0.0	0.5
40	2.68	0.77	1	4	0.130	0.0	1.0
41	2.58	0.83	1	4	0.145	0.0	1.0
42	2.55	0.89	1	4	0.155	0.0	1.0
43	2.55	0.88	1	4	0.100	0.0	0.5
44	2.65	0.83	1	4	0.180	0.0	0.5
45	2.71	0.73	1	4	0.110	0.0	1.0
46	2.79	0.75	1	4	0.125	0.0	0.5
47	2.55	0.88	1	4	0.155	0.0	1.0
48	2.58	0.85	1	4	0.150	0.0	1.0
49	2.67	0.83	1	4	0.180	0.0	1.0
50	2.61	0.88	0	4	0.165	0.0	0.5
51	2.50	0.89	1	4	0.130	0.0	1.0
52	2.61	0.80	1	4	0.145	0.0	0.5
53	2.67	0.78	1	4	0.175	0.0	1.0
54	2.59	0.81	1	4	0.145	0.0	1.0
55	2.61	0.85	1	4	0.130	0.0	1.0
56	2.64	0.74	1	4	0.160	0.0	1.0
57	2.62	0.78	1	4	0.205	0.0	1.0
58	2.53	0.89	1	4	0.175	0.0	1.0
59	2.53	0.89	1	4	0.110	0.0	1.0
60	2.58	0.86	1	4	0.145	0.0	1.0
61	2.65	0.79	1	4	0.115	0.0	1.0
62	2.72	0.76	1	4	0.130	0.0	1.0
63	2.62	0.82	1	4	0.185	0.0	1.5
64	2.65	0.75	1	4	0.205	0.0	1.0
65	2.58	0.81	1	4	0.145	0.0	1.0
66	2.61	0.82	1	4	0.140	0.0	0.5
67	2.70	0.83	1	4	0.120	0.0	1.0
68	2.70	0.83	1	4	0.120	0.0	0.5
69	2.66	0.76	1	4	0.130	0.0	1.0
70	2.61	0.76	1	4	0.135	0.0	0.5
71	2.54	0.83	1	4	0.155	0.0	1.0
72	2.59	0.81	1	4	0.165	0.0	1.5
73	2.63	0.89	0	4	0.140	0.0	1.0
74	2.72	0.86	1	4	0.125	0.0	0.5
75	2.61	0.82	1	4	0.105	0.0	1.0
76	2.46	0.91	0	4	0.130	0.0	1.0
77	2.53	0.82	1	4	0.160	0.0	1.5
78	2.58	0.81	1	4	0.155	0.0	0.5
79	2.58	0.80	1	4	0.195	0.0	1.0
80	2.64	0.82	1	4	0.165	0.0	1.0
81	2.76	0.75	1	4	0.115	0.0	1.0
82	2.70	0.78	1	4	0.120	0.0	1.0
83	2.64	0.79	1	4	0.125	0.0	0.5
84	2.65	0.78	1	4	0.160	0.0	0.5
85	2.55	0.90	0	4	0.125	0.0	1.0
86	2.55	0.89	1	4	0.175	0.0	1.0
87	2.59	0.84	1	4	0.150	0.0	1.0
88	2.68	0.76	1	4	0.130	0.0	1.0
89	2.55	0.92	0	4	0.125	0.0	1.0
90	2.57	0.86	1	4	0.190	0.0	1.0
91	2.53	0.93	1	4	0.160	0.0	1.0
92	2.57	0.94	0	4	0.115	0.0	1.0
93	2.61	0.79	1	4	0.150	0.0	1.0
94	2.56	0.83	1	4	0.155	0.0	1.0
95	2.72	0.78	1	4	0.145	0.0	0.5
96	2.66	0.78	1	4	0.115	0.0	0.5
97	2.67	0.86	1	4	0.135	0.0	1.0
98	2.67	0.81	1	4	0.120	0.0	1.0
99	2.56	0.83	1	4	0.120	0.0	0.5
100	2.62	0.86	1	4	0.150	0.0	1.0
