generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.96	0.72	1	3	0.370	0.0	1.0
1	2.25	0.74	1	3	0.245	0.0	1.0
2	2.40	0.72	1	4	0.230	0.0	0.5
3	2.57	0.71	0	4	0.225	0.0	1.5
4	2.72	0.76	1	4	0.150	0.0	0.5
5	2.84	0.89	1	4	0.150	0.0	0.5
6	3.00	0.86	1	4	0.120	0.0	0.5
7	2.98	0.93	1	4	0.180	0.0	0.5
8	2.97	0.89	1	4	0.185	0.0	1.5
9	2.91	0.83	1	4	0.160	0.0	0.5
10	2.93	0.98	0	4	0.125	0.0	0.5
11	3.05	0.88	1	4	0.130	0.0	1.0
12	3.11	0.90	0	4	0.100	0.0	0.5
13	3.09	0.83	1	4	0.170	0.0	0.5
14	3.10	0.84	1	4	0.155	0.0	0.5
15	3.05	0.89	1	4	0.135	0.0	0.5
16	3.11	0.84	1	4	0.115	0.0	0.5
17	3.10	0.92	0	4	0.115	0.0	0.5
18	3.19	0.89	1	4	0.125	0.0	0.5
19	3.18	0.80	1	4	0.145	0.0	1.0
20	3.20	0.88	1	4	0.125	0.0	0.5
21	3.06	0.88	1	4	0.145	0.0	0.5
22	3.24	0.80	1	4	0.100	0.0	0.5
23	3.16	0.90	1	4	0.115	0.0	0.5
24	3.13	0.83	1	4	0.145	0.0	0.5
25	3.12	0.92	1	4	0.110	0.0	0.5
26	2.95	0.80	1	4	0.145	0.0	0.5
27	2.99	0.87	1	4	0.140	0.0	0.5
28	3.15	0.88	1	4	0.145	0.0	0.5
29	2.96	0.90	1	4	0.160	0.0	1.0
30	2.94	0.85	1	4	0.150	0.0	0.5
31	3.11	0.82	1	4	0.120	0.0	0.5
32	2.99	0.95	0	4	0.110	0.0	0.5
33	3.19	0.77	1	4	0.115	0.0	1.0
34	3.16	0.86	1	4	0.115	0.0	0.5
35	3.23	0.83	1	4	0.125	0.0	0.5
36	3.02	0.92	1	4	0.120	0.0	0.5
37	3.11	0.84	1	4	0.145	0.0	0.5
38	2.99	0.95	1	4	0.160	0.0	1.0
39	3.07	0.91	1	4	0.135	0.0	1.0
40	3.24	0.76	1	4	0.130	0.0	0.5
41	3.15	0.83	1	4	0.120	0.0	0.5
42	3.05	0.90	1	4	0.095	0.0	0.5
43	3.09	0.86	1	4	0.115	0.0	0.5
44	3.14	0.80	1	4	0.120	0.0	0.5
45	3.11	0.81	1	4	0.150	0.0	0.5
46	3.14	0.89	1	4	0.165	0.0	1.5
47	3.26	0.74	1	4	0.170	0.0	1.5
48	3.12	0.89	1	4	0.200	0.0	1.0
49	3.19	0.84	1	4	0.155	0.0	0.5
50	3.11	0.93	1	4	0.135	0.0	0.5
51	3.07	0.93	1	4	0.110	0.0	0.5
52	3.00	0.92	1	4	0.145	0.0	1.0
53	2.99	0.91	1	4	0.160	0.0	0.5
54	3.15	0.85	1	4	0.150	0.0	1.0
55	2.98	0.91	1	4	0.155	0.0	0.5
56	3.05	0.90	1	4	0.130	0.0	1.0
57	3.10	0.89	1	4	0.125	0.0	0.5
58	3.12	0.83	1	4	0.110	0.0	0.5
59	3.06	0.88	1	4	0.165	0.0	1.5
60	2.94	0.98	1	4	0.125	0.0	0.5
61	3.10	0.93	1	4	0.105	0.0	0.5
62	3.09	0.86	1	4	0.140	0.0	0.5
63	3.06	0.81	1	4	0.135	0.0	0.5
64	2.93	0.94	1	4	0.150	0.0	0.5
65	2.99	0.92	1	4	0.120	0.0	0.5
66	3.06	0.88	1	4	0.130	0.0	0.5
67	3.08	0.90	1	4	0.120	0.0	0.5
68	2.99	0.93	1	4	0.190	0.0	0.5
69	3.18	0.77	1	4	0.140	0.0	0.5
70	3.12	0.96	1	4	0.135	0.0	1.0
71	3.28	0.75	1	4	0.095	0.0	0.5
72	3.09	0.90	1	4	0.125	0.0	0.5
73	3.23	0.87	1	4	0.115	0.0	1.0
74	3.29	0.85	1	4	0.110	0.0	0.5
75	3.18	0.90	1	4	0.140	0.0	0.5
76	3.10	0.87	1	4	0.130	0.0	0.5
77	3.11	0.89	1	4	0.110	0.0	0.5
78	2.95	1.00	1	4	0.145	0.0	0.5
79	3.16	0.85	1	4	0.150	0.0	1.0
80	3.20	0.89	1	4	0.120	0.0	0.5
81	3.06	0.96	1	4	0.150	0.0	1.5
82	3.12	0.85	1	4	0.140	0.0	0.5
83	3.15	0.96	1	4	0.100	0.0	0.5
84	3.10	0.91	1	4	0.120	0.0	0.5
85	3.12	1.01	1	4	0.100	0.0	0.5
86	3.08	0.88	1	4	0.135	0.0	1.0
87	2.90	0.95	1	4	0.150	0.0	0.5
88	3.00	0.86	1	4	0.150	0.0	0.5
89	3.10	0.88	1	4	0.130	0.0	0.5
90	3.09	0.76	1	4	0.165	0.0	1.0
91	3.02	1.02	0	4	0.120	0.0	0.5
92	3.20	0.81	1	4	0.140	0.0	0.5
93	3.27	0.85	1	4	0.115	0.0	0.5
94	3.04	0.96	1	4	0.160	0.0	1.0
95	3.23	0.82	1	4	0.135	0.0	0.5
96	3.19	0.86	1	4	0.125	0.0	0.5
97	3.08	0.87	1	4	0.180	0.0	0.5
98	3.19	0.90	1	4	0.120	0.0	1.0
99	3.18	0.84	1	4	0.155	0.0	1.0
100	3.02	1.04	0	4	0.130	0.0	1.0
