generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.81	1.00	0	4	0.335	0.0	1.0
1	2.09	0.99	0	4	0.285	0.0	1.0
2	2.26	1.02	0	4	0.225	0.0	1.0
3	2.39	1.09	0	4	0.255	0.0	1.5
4	2.43	1.24	0	4	0.240	0.0	1.0
5	2.58	1.27	0	4	0.245	0.0	0.5
6	2.35	1.31	0	4	0.220	0.0	1.0
7	2.82	1.09	0	4	0.245	0.0	0.5
8	2.49	1.31	0	4	0.240	0.0	0.5
9	2.65	1.26	0	4	0.205	0.0	0.5
10	2.54	1.32	0	4	0.250	0.0	1.0
11	2.44	1.22	0	4	0.225	0.0	0.5
12	2.44	1.32	0	4	0.225	0.0	1.0
13	2.43	1.19	0	4	0.205	0.0	1.0
14	2.20	1.26	0	4	0.220	0.0	1.0
15	2.51	1.19	0	4	0.200	0.0	1.0
16	2.57	1.21	0	4	0.175	0.0	0.5
17	2.34	1.27	0	4	0.190	0.0	1.0
18	2.55	1.27	0	4	0.210	0.0	0.5
19	2.42	1.31	0	4	0.165	0.0	0.5
20	2.57	1.28	0	4	0.170	0.0	1.0
21	2.67	1.19	0	4	0.150	0.0	1.5
22	2.39	1.29	0	4	0.170	0.0	1.0
23	2.61	1.16	0	4	0.200	0.0	0.5
24	2.40	1.14	0	4	0.210	0.0	0.5
25	2.36	1.20	0	4	0.200	0.0	0.5
26	2.61	1.07	0	4	0.235	0.0	1.0
27	2.68	1.26	0	4	0.240	0.0	0.5
28	2.61	1.30	0	4	0.215	0.0	0.5
29	2.45	1.24	0	4	0.215	0.0	1.0
30	2.53	1.31	0	4	0.275	0.0	0.5
31	2.49	1.17	0	4	0.245	0.0	0.5
32	2.44	1.26	0	4	0.235	0.0	0.5
33	2.22	1.35	0	4	0.190	0.0	1.0
34	2.57	1.27	0	4	0.180	0.0	0.5
35	2.64	1.22	0	4	0.160	0.0	0.5
36	2.44	1.19	0	4	0.190	0.0	0.5
37	2.91	1.01	1	4	0.215	0.0	1.0
38	2.62	1.20	0	4	0.200	0.0	0.5
39	2.43	1.18	0	4	0.230	0.0	0.5
40	2.60	1.11	0	4	0.225	0.0	0.5
41	2.63	1.29	0	4	0.240	0.0	0.5
42	2.61	1.30	0	4	0.220	0.0	0.5
43	2.41	1.26	0	4	0.195	0.0	0.5
44	2.52	1.14	0	4	0.180	0.0	0.5
45	2.42	1.24	0	4	0.170	0.0	1.0
46	2.72	1.10	0	4	0.150	0.0	0.5
47	2.59	1.18	0	4	0.160	0.0	1.0
48	2.57	1.20	0	4	0.185	0.0	0.5
49	2.56	1.27	0	4	0.210	0.0	0.5
50	2.63	1.30	0	4	0.175	0.0	0.5
51	2.64	1.28	0	4	0.165	0.0	0.5
52	2.33	1.33	0	4	0.185	0.0	0.5
53	2.62	1.29	0	4	0.190	0.0	0.5
54	2.47	1.25	0	4	0.190	0.0	0.5
55	2.66	1.16	0	4	0.225	0.0	0.5
56	2.64	1.18	0	4	0.215	0.0	0.5
57	2.35	1.32	0	4	0.190	0.0	0.5
58	2.54	1.14	0	4	0.200	0.0	1.0
59	2.48	1.21	0	4	0.205	0.0	0.5
60	2.61	1.19	0	4	0.150	0.0	0.5
61	2.42	1.23	0	4	0.160	0.0	0.5
62	2.27	1.19	0	4	0.215	0.0	1.0
63	2.57	1.20	0	4	0.185	0.0	0.5
64	2.46	1.28	0	4	0.200	0.0	0.5
65	2.67	1.18	0	4	0.190	0.0	0.5
66	2.46	1.29	0	4	0.215	0.0	0.5
67	2.74	1.18	0	4	0.250	0.0	0.5
68	2.43	1.42	0	4	0.225	0.0	0.5
69	2.51	1.30	0	4	0.210	0.0	1.0
70	2.52	1.27	0	4	0.190	0.0	0.5
71	2.77	1.12	0	4	0.200	0.0	0.5
72	2.48	1.09	0	4	0.200	0.0	1.0
73	2.64	1.10	0	4	0.175	0.0	1.0
74	2.60	1.30	0	4	0.210	0.0	0.5
75	2.60	1.14	0	4	0.235	0.0	0.5
76	2.58	1.19	0	4	0.195	0.0	0.5
77	2.43	1.24	0	4	0.250	0.0	0.5
78	2.34	1.19	0	4	0.200	0.0	0.5
79	2.56	1.24	0	4	0.190	0.0	0.5
80	2.56	1.17	0	4	0.185	0.0	0.5
81	2.77	1.12	0	4	0.165	0.0	0.5
82	2.46	1.12	0	4	0.145	0.0	0.5
83	2.55	1.24	0	4	0.175	0.0	1.0
84	2.47	1.20	0	4	0.115	0.0	0.5
85	2.47	1.27	0	4	0.170	0.0	1.0
86	2.46	1.27	0	4	0.200	0.0	1.0
87	2.56	1.24	0	4	0.180	0.0	1.0
88	2.43	1.20	0	4	0.205	0.0	1.0
89	2.56	1.18	0	4	0.230	0.0	1.0
90	2.50	1.11	0	4	0.200	0.0	0.5
91	2.55	1.17	0	4	0.205	0.0	0.5
92	2.58	1.16	0	4	0.205	0.0	0.5
93	2.65	1.08	0	4	0.230	0.0	1.0
94	2.58	1.18	0	4	0.190	0.0	0.5
95	2.50	1.10	0	4	0.175	0.0	0.5
96	2.56	1.21	0	4	0.205	0.0	1.0
97	2.47	1.24	0	4	0.175	0.0	0.5
98	2.26	1.32	0	4	0.210	0.0	0.5
99	2.52	1.30	0	4	0.175	0.0	0.5
100	2.45	1.24	0	4	0.180	0.0	1.0
