generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.97	0.75	0	3	0.385	0.0	1.0
1	2.21	0.73	1	4	0.245	0.0	0.5
2	2.44	0.70	1	4	0.240	0.0	0.5
3	2.45	0.79	0	4	0.190	0.0	0.5
4	2.54	0.71	1	4	0.215	0.0	1.5
5	2.57	0.72	1	4	0.135	0.0	1.0
6	2.69	0.88	0	4	0.195	0.0	0.5
7	2.83	0.84	1	4	0.135	0.0	0.5
8	2.90	0.83	1	4	0.140	0.0	0.5
9	3.03	0.87	1	4	0.115	0.0	0.5
10	3.13	0.74	1	4	0.155	0.0	1.0
11	3.06	0.77	1	4	0.160	0.0	0.5
12	3.03	0.81	0	4	0.150	0.0	0.5
13	2.96	0.87	1	4	0.160	0.0	1.0
14	3.12	0.77	1	4	0.145	0.0	0.5
15	3.00	0.85	1	4	0.115	0.0	0.5
16	3.13	0.78	1	4	0.115	0.0	0.5
17	3.03	0.88	1	4	0.095	0.0	0.5
18	2.96	0.93	1	4	0.175	0.0	1.0
19	2.98	0.86	1	4	0.150	0.0	0.5
20	2.90	0.92	1	4	0.155	0.0	0.5
21	3.16	0.81	1	4	0.135	0.0	0.5
22	3.12	0.85	1	4	0.135	0.0	1.0
23	3.17	0.76	1	4	0.135	0.0	0.5
24	3.05	0.78	1	4	0.140	0.0	0.5
25	3.02	0.85	1	4	0.130	0.0	0.5
26	3.03	0.79	1	4	0.140	0.0	1.0
27	3.07	0.74	1	4	0.135	0.0	0.5
28	2.91	0.78	1	4	0.185	0.0	0.5
29	2.88	0.89	1	4	0.135	0.0	0.5
30	2.79	0.85	1	4	0.160	0.0	0.5
31	3.02	0.72	1	4	0.145	0.0	0.5
32	2.87	0.82	1	4	0.180	0.0	1.0
33	3.00	0.79	1	4	0.145	0.0	0.5
34	2.97	0.82	1	4	0.120	0.0	0.5
35	3.06	0.72	1	4	0.130	0.0	0.5
36	3.00	0.81	1	4	0.120	0.0	0.5
37	3.05	0.83	1	4	0.210	0.0	1.5
38	3.14	0.77	1	4	0.135	0.0	0.5
39	3.03	0.82	1	4	0.110	0.0	1.0
40	2.89	0.98	1	4	0.150	0.0	0.5
41	2.98	0.84	1	4	0.130	0.0	1.0
42	2.96	0.86	1	4	0.135	0.0	0.5
43	3.08	0.74	1	4	0.160	0.0	1.0
44	2.95	0.82	1	4	0.150	0.0	0.5
45	2.88	0.77	1	4	0.165	0.0	1.5
46	2.99	0.75	1	4	0.140	0.0	1.0
47	2.81	0.88	1	4	0.155	0.0	0.5
48	2.87	0.78	1	4	0.140	0.0	0.5
49	2.95	0.75	1	4	0.145	0.0	0.5
50	3.06	0.72	1	4	0.115	0.0	1.0
51	3.09	0.79	1	4	0.140	0.0	0.5
52	3.17	0.79	1	4	0.125	0.0	0.5
53	2.92	0.93	0	4	0.150	0.0	1.0
54	2.96	0.80	1	4	0.150	0.0	1.5
55	2.97	0.81	1	4	0.150	0.0	0.5
56	2.93	0.89	1	4	0.170	0.0	1.0
57	2.73	0.96	0	4	0.150	0.0	1.0
58	2.91	0.87	1	4	0.160	0.0	0.5
59	2.93	0.90	0	4	0.130	0.0	0.5
60	2.97	0.77	1	4	0.130	0.0	0.5
61	3.04	0.79	1	4	0.155	0.0	0.5
62	2.85	0.96	1	4	0.140	0.0	1.0
63	3.07	0.79	1	4	0.115	0.0	0.5
64	3.02	0.76	1	4	0.140	0.0	0.5
65	3.06	0.76	1	4	0.180	0.0	0.5
66	3.14	0.77	1	4	0.145	0.0	1.0
67	2.97	0.77	1	4	0.120	0.0	0.5
68	2.90	0.81	1	4	0.150	0.0	1.5
69	2.85	0.83	1	4	0.175	0.0	0.5
70	2.89	0.80	1	4	0.155	0.0	0.5
71	2.79	0.94	0	4	0.175	0.0	0.5
72	2.84	0.81	1	4	0.175	0.0	0.5
73	2.99	0.78	1	4	0.180	0.0	0.5
74	3.04	0.75	1	4	0.185	0.0	1.0
75	2.95	0.83	1	4	0.150	0.0	0.5
76	2.97	0.90	1	4	0.125	0.0	0.5
77	2.88	0.90	1	4	0.140	0.0	1.0
78	3.01	0.84	1	4	0.110	0.0	0.5
79	3.01	0.77	1	4	0.140	0.0	0.5
80	3.09	0.65	1	4	0.125	0.0	0.5
81	2.88	0.83	1	4	0.125	0.0	0.5
82	2.86	0.89	1	4	0.160	0.0	0.5
83	3.00	0.87	1	4	0.170	0.0	0.5
84	2.91	0.83	1	4	0.185	0.0	1.0
85	2.96	0.82	1	4	0.135	0.0	1.0
86	2.95	0.84	1	4	0.105	0.0	0.5
87	3.03	0.73	1	4	0.130	0.0	0.5
88	2.96	0.82	1	4	0.140	0.0	0.5
89	2.97	0.84	1	4	0.140	0.0	0.5
90	2.96	0.80	1	4	0.155	0.0	0.5
91	3.00	0.84	1	4	0.150	0.0	0.5
92	3.14	0.71	1	4	0.140	0.0	0.5
93	3.09	0.74	1	4	0.165	0.0	0.5
94	2.93	0.83	1	4	0.175	0.0	1.0
95	2.88	0.85	1	4	0.140	0.0	1.0
96	3.03	0.87	1	4	0.105	0.0	0.5
97	3.05	0.70	1	4	0.155	0.0	1.0
98	2.96	0.80	1	4	0.150	0.0	0.5
99	2.89	0.84	1	4	0.115	0.0	0.5
100	2.95	0.83	1	4	0.130	0.0	1.0
